,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3218,3218,AV3LJ9zy-R03vmj0PB_u,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:33.611Z,2017-08-10T07:59:33.000Z,3175,fcffff070afe9dff140128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,30.5,1502351973.0,0.611,-502,-99,276,581.3613334235431,40,2017-08-10 15:59:33,0.27272727272725206,-2.25,-0.545454545454561,2.3311801359925592
3219,3219,AV3LJ-iP-R03vmj0PB_3,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:36.591Z,2017-08-10T07:59:36.000Z,3176,fcffff070cfe9dff160128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.2,-4.2,1502351976.0,0.591,-500,-99,278,580.5902169344571,40,2017-08-10 15:59:36,2.272727272727252,-2.25,1.454545454545439,3.5133305758976126
3220,3220,AV3LKAvt-R03vmj0PCAf,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:45.645Z,2017-08-10T07:59:45.000Z,3179,fcffff070dfea9ff180128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-89.0,15.8,1502351985.0,0.645,-499,-87,280,578.7659285065077,40,2017-08-10 15:59:45,3.272727272727252,9.75,3.454545454545439,10.849291594347223
3228,3228,AV3LKDq5-R03vmj0PCBY,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:57.624Z,2017-08-10T07:59:57.000Z,3183,fcffff070dfea2ff180128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,30.0,1502351997.0,0.624,-499,-94,280,579.8594657328617,40,2017-08-10 15:59:57,3.272727272727252,2.75,3.454545454545439,5.496101172574365
3229,3229,AV3LKEY6-R03vmj0PCBp,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:00.569Z,2017-08-10T08:00:00.000Z,3184,fcffff070efea1ff190128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,22.0,1502352000.0,0.569,-498,-95,281,579.6464439639046,40,2017-08-10 16:00:00,4.272727272727252,1.75,4.454545454545439,6.415736399955869
3230,3230,AV3LKFH3-R03vmj0PCBx,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:03.574Z,2017-08-10T08:00:03.000Z,3185,fcffff070efea1ff190128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,30.0,1502352003.0,0.574,-498,-95,281,579.6464439639046,40,2017-08-10 16:00:03,4.272727272727252,1.75,4.454545454545439,6.415736399955869
3231,3231,AV3LKZ4v-R03vmj0PCHt,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:28.622Z,2017-08-10T08:00:04.000Z,3213,fcffff070cfea7ff1a0128,yilan,宜蘭市中山路二段,1016,192.168.0.225,-111.0,-6.0,1502352004.0,84.62200000000001,-500,-89,282,580.9001635393125,40,2017-08-10 16:00:04,2.272727272727252,7.75,5.454545454545439,9.745760892403453
3232,3232,AV3LKGmw-R03vmj0PCCR,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:09.647Z,2017-08-10T08:00:09.000Z,3187,fcffff070cfea4ff1e0128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-93.0,15.8,1502352009.0,0.647,-500,-92,286,583.3180950390619,40,2017-08-10 16:00:09,2.272727272727252,4.75,9.454545454545439,10.822024718520286
3233,3233,AV3LKIDr-R03vmj0PCCl,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:15.595Z,2017-08-10T08:00:15.000Z,3189,fcffff070efea7ff190128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,28.0,1502352015.0,0.595,-498,-89,281,578.6933557593347,40,2017-08-10 16:00:15,4.272727272727252,7.75,4.454545454545439,9.907657319150612
3234,3234,AV3LKI2e-R03vmj0PCCu,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:18.845Z,2017-08-10T08:00:18.000Z,3190,fcffff070efea5ff150128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-85.8,-4.8,1502352018.0,0.845,-498,-91,277,577.0736521450274,40,2017-08-10 16:00:18,4.272727272727252,5.75,0.45454545454543904,7.17811325609698
3235,3235,AV3LKKQR-R03vmj0PCDO,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:24.593Z,2017-08-10T08:00:24.000Z,3192,fcffff070dfea3ff1c0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-67.0,19.5,1502352024.0,0.593,-499,-93,284,581.6407826141492,40,2017-08-10 16:00:24,3.272727272727252,3.75,7.454545454545439,8.963453114483103
3236,3236,AV3LKK_Q-R03vmj0PCDf,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:27.600Z,2017-08-10T08:00:27.000Z,3193,fcffff070dfea6ff1b0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,23.8,1502352027.0,0.6,-499,-90,283,580.6806351171011,40,2017-08-10 16:00:27,3.272727272727252,6.75,6.454545454545439,9.89618112336501
3237,3237,AV3LKNNa-R03vmj0PCED,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:36.697Z,2017-08-10T08:00:36.000Z,3196,fcffff070efea1ff180128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-95.0,17.5,1502352036.0,0.6970000000000001,-498,-95,280,579.1623261228237,40,2017-08-10 16:00:36,4.272727272727252,1.75,3.454545454545439,5.766505236677395
3238,3238,AV3LKOAA-R03vmj0PCEU,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:39.936Z,2017-08-10T08:00:39.000Z,3197,fcffff070dfea2ff1c0128,yilan,宜蘭市中山路二段,1016,192.168.88.113,-79.0,15.8,1502352039.0,0.936,-499,-94,284,581.801512545301,40,2017-08-10 16:00:39,3.272727272727252,2.75,7.454545454545439,8.593223593945222
3240,3240,AV3LKOpb-R03vmj0PCEg,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:42.586Z,2017-08-10T08:00:42.000Z,3198,fcffff070dfea6ff1d0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,28.0,1502352042.0,0.586,-499,-90,285,581.6579751022073,40,2017-08-10 16:00:42,3.272727272727252,6.75,8.454545454545439,11.302768804351777
3241,3241,AV3LKQHG-R03vmj0PCEz,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:48.581Z,2017-08-10T08:00:48.000Z,3200,fcffff070dfea4ff180128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-89.0,17.0,1502352048.0,0.581,-499,-92,280,579.5386095852457,40,2017-08-10 16:00:48,3.272727272727252,4.75,3.454545454545439,6.723624625094214
3242,3242,AV3LKRnO-R03vmj0PCFJ,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:54.733Z,2017-08-10T08:00:54.000Z,3202,fcffff070efea2ff190128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-88.0,30.5,1502352054.0,0.733,-498,-94,281,579.4833906161591,40,2017-08-10 16:00:54,4.272727272727252,2.75,4.454545454545439,6.757342195990868
3243,3243,AV3LKSTx-R03vmj0PCFZ,parking_record_index_v2,101a0d0101e4,2017-08-10T08:00:57.585Z,2017-08-10T08:00:57.000Z,3203,fcffff070dfea7ff160128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-87.0,30.0,1502352057.0,0.585,-499,-89,278,578.1055266990621,40,2017-08-10 16:00:57,3.272727272727252,7.75,1.454545454545439,8.537502344420853
3244,3244,AV3LKUgi-R03vmj0PCGD,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:06.593Z,2017-08-10T08:01:06.000Z,3206,fcffff070dfea1ff1b0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-91.0,30.0,1502352066.0,0.593,-499,-95,283,581.4765687454654,40,2017-08-10 16:01:06,3.272727272727252,1.75,6.454545454545439,7.445428182881489
3245,3245,AV3LKVRS-R03vmj0PCGR,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:09.714Z,2017-08-10T08:01:09.000Z,3207,fcffff070dfea2ff160128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,25.5,1502352069.0,0.7140000000000001,-499,-94,278,578.8963637819812,40,2017-08-10 16:01:09,3.272727272727252,2.75,1.454545454545439,4.5154120831870435
3246,3246,AV3LKV-X-R03vmj0PCGc,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:12.598Z,2017-08-10T08:01:12.000Z,3208,fcffff070dfea8ff180128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-88.0,17.0,1502352072.0,0.598,-499,-88,280,578.9170925097998,40,2017-08-10 16:01:12,3.272727272727252,8.75,3.454545454545439,9.960277511152654
3247,3247,AV3LKXdl-R03vmj0PCG1,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:18.692Z,2017-08-10T08:01:18.000Z,3210,fcffff070efea1ff190128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-88.0,28.0,1502352078.0,0.6920000000000001,-498,-95,281,579.6464439639046,40,2017-08-10 16:01:18,4.272727272727252,1.75,4.454545454545439,6.415736399955869
3248,3248,AV3LKYOu-R03vmj0PCHN,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:21.837Z,2017-08-10T08:01:21.000Z,3211,fcffff070dfea4ff170128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-97.0,8.8,1502352081.0,0.8370000000000001,-499,-92,279,579.0561285402306,40,2017-08-10 16:01:21,3.272727272727252,4.75,2.454545454545439,6.268814655904451
3250,3250,AV3LKY6--R03vmj0PCHc,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:24.669Z,2017-08-10T08:01:24.000Z,3212,fcffff070dfea7ff180128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-95.0,13.8,1502352084.0,0.669,-499,-89,280,579.0699439618672,40,2017-08-10 16:01:24,3.272727272727252,7.75,3.454545454545439,9.094345941252362
3256,3256,AV3LKxFJ-R03vmj0PCO8,parking_record_index_v2,101a0d0101e4,2017-08-10T08:03:03.624Z,2017-08-10T08:01:40.000Z,3245,fcffff070efea3ff1c0127,yilan,宜蘭市中山路二段,1016,192.168.0.225,-109.8,-8.8,1502352100.0,83.624,-498,-93,284,580.7830920403932,39,2017-08-10 16:01:40,4.272727272727252,3.75,7.454545454545439,9.374910467892017
3257,3257,AV3LKdS9-R03vmj0PCIv,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:42.588Z,2017-08-10T08:01:42.000Z,3218,fcffff070dfea7ff1b0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-90.0,27.0,1502352102.0,0.588,-499,-89,283,580.5264851839232,40,2017-08-10 16:01:42,3.272727272727252,7.75,6.454545454545439,10.60350889217555
3258,3258,AV3LKe12-R03vmj0PCJZ,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:48.917Z,2017-08-10T08:01:48.000Z,3220,fcffff070efea5ff160128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-97.0,8.8,1502352108.0,0.917,-498,-91,278,577.5543264490364,40,2017-08-10 16:01:48,4.272727272727252,5.75,1.454545454545439,7.309883776534758
3259,3259,AV3LKfiG-R03vmj0PCJo,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:51.749Z,2017-08-10T08:01:51.000Z,3221,fcffff070efea1ff160128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-88.0,30.0,1502352111.0,0.7490000000000001,-498,-95,278,578.1980629507505,40,2017-08-10 16:01:51,4.272727272727252,1.75,1.454545454545439,4.840909090909068
3260,3260,AV3LKg9W-R03vmj0PCKE,parking_record_index_v2,101a0d0101e4,2017-08-10T08:01:57.589Z,2017-08-10T08:01:57.000Z,3223,fcffff070dfea3ff1c0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-89.0,25.0,1502352117.0,0.589,-499,-93,284,581.6407826141492,40,2017-08-10 16:01:57,3.272727272727252,3.75,7.454545454545439,8.963453114483103
3261,3261,AV3LKhsK-R03vmj0PCKS,parking_record_index_v2,101a0d0101e4,2017-08-10T08:02:00.586Z,2017-08-10T08:02:00.000Z,3224,fcffff070dfea6ff1e0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-94.0,28.8,1502352120.0,0.586,-499,-90,286,582.1486064571485,40,2017-08-10 16:02:00,3.272727272727252,6.75,9.454545454545439,12.069037805629684
3262,3262,AV3LK27y-R03vmj0PCQx,parking_record_index_v2,101a0d0101e4,2017-08-10T08:03:27.601Z,2017-08-10T08:02:04.000Z,3253,fcffff070ffea4ff190127,yilan,宜蘭市中山路二段,1016,192.168.0.225,-109.0,-6.0,1502352124.0,83.601,-497,-92,281,578.3026889095364,39,2017-08-10 16:02:04,5.272727272727252,4.75,4.454545454545439,8.378969393617163
3263,3263,AV3LKjKi-R03vmj0PCKp,parking_record_index_v2,101a0d0101e4,2017-08-10T08:02:06.625Z,2017-08-10T08:02:06.000Z,3226,fcffff070dfea8ff190128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-88.0,27.0,1502352126.0,0.625,-499,-88,281,579.4014152554341,40,2017-08-10 16:02:06,3.272727272727252,8.75,4.454545454545439,10.349696565999613
3264,3264,AV3LKj59-R03vmj0PCK8,parking_record_index_v2,101a0d0101e4,2017-08-10T08:02:09.660Z,2017-08-10T08:02:09.000Z,3227,fcffff070efea5ff160128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-94.8,-6.8,1502352129.0,0.66,-498,-91,278,577.5543264490364,40,2017-08-10 16:02:09,4.272727272727252,5.75,1.454545454545439,7.309883776534758
3266,3266,AV3LKkr6-R03vmj0PCLN,parking_record_index_v2,101a0d0101e4,2017-08-10T08:02:12.858Z,2017-08-10T08:02:12.000Z,3228,fcffff070efea3ff160128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-95.0,9.5,1502352132.0,0.858,-498,-93,278,577.8728233789852,40,2017-08-10 16:02:12,4.272727272727252,3.75,1.454545454545439,5.868083232746964
3267,3267,AV3LKpzM-R03vmj0PCM9,parking_record_index_v2,101a0d0101e4,2017-08-10T08:02:33.804Z,2017-08-10T08:02:33.000Z,3235,fcffff070efea5ff170127,yilan,宜蘭市中山路二段,1016,10.5.180.50,-96.0,12.0,1502352153.0,0.804,-498,-91,279,578.0363310381105,39,2017-08-10 16:02:33,4.272727272727252,5.75,2.454545454545439,7.572548562771779
3268,3268,AV3LKqf1-R03vmj0PCNK,parking_record_index_v2,101a0d0101e4,2017-08-10T08:02:36.660Z,2017-08-10T08:02:36.000Z,3236,fcffff070dfea7ff170127,yilan,宜蘭市中山路二段,1016,10.5.180.50,-91.0,15.8,1502352156.0,0.66,-499,-89,279,578.5870720989192,39,2017-08-10 16:02:36,3.272727272727252,7.75,2.454545454545439,8.763448932360046
3269,3269,AV3LKr8w-R03vmj0PCNk,parking_record_index_v2,101a0d0101e4,2017-08-10T08:02:42.607Z,2017-08-10T08:02:42.000Z,3238,fcffff070dfea8ff190127,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,27.0,1502352162.0,0.607,-499,-88,281,579.4014152554341,39,2017-08-10 16:02:42,3.272727272727252,8.75,4.454545454545439,10.349696565999613
3270,3270,AV3LKstK-R03vmj0PCN1,parking_record_index_v2,101a0d0101e4,2017-08-10T08:02:45.705Z,2017-08-10T08:02:45.000Z,3239,fcffff070cfea7ff1a0127,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,26.2,1502352165.0,0.705,-500,-89,282,580.9001635393125,39,2017-08-10 16:02:45,2.272727272727252,7.75,5.454545454545439,9.745760892403453
