,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1553,1553,AV4XgOgC-R03vmj0SG-P,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:57.569Z,2017-08-25T03:47:57.000Z,1813,fcffff076cfeb2ff85ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-79.0,30.5,1503632877.0,0.569,-404,-78,-123,429.45197636057054,38,2017-08-25 11:47:57,0.1692307692308077,2.1230769230769226,2.6769230769230887,3.4208203452270918
1554,1554,AV4XgPSU-R03vmj0SG-n,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:00.787Z,2017-08-25T03:48:00.000Z,1814,fcffff076cfeb3ff82ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-80.0,31.2,1503632880.0,0.787,-404,-77,-126,430.1406746635338,38,2017-08-25 11:48:00,0.1692307692308077,3.1230769230769226,-0.32307692307691127,3.144300751985235
1555,1555,AV4XgQD1-R03vmj0SG-9,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:03.955Z,2017-08-25T03:48:03.000Z,1815,fcffff076cfeb2ff81ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,30.5,1503632883.0,0.955,-404,-78,-127,430.6146769444813,38,2017-08-25 11:48:03,0.1692307692308077,2.1230769230769226,-1.3230769230769113,2.50731474269484
1556,1556,AV4XgQsN-R03vmj0SG_M,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:06.540Z,2017-08-25T03:48:06.000Z,1816,fcffff076cfeadff82ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,30.0,1503632886.0,0.54,-404,-83,-126,431.25514489684645,38,2017-08-25 11:48:06,0.1692307692308077,-2.8769230769230774,-0.32307692307691127,2.8999489895534096
1557,1557,AV4XgRd7-R03vmj0SG_m,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:09.722Z,2017-08-25T03:48:09.000Z,1817,fcffff076cfeadff85ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,30.5,1503632889.0,0.722,-404,-83,-123,430.3881968641799,38,2017-08-25 11:48:09,0.1692307692308077,-2.8769230769230774,2.6769230769230887,3.9333500484384016
1558,1558,AV4XgSKM-R03vmj0SG_3,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:12.555Z,2017-08-25T03:48:12.000Z,1818,fcffff076bfeb0ff86ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,28.8,1503632892.0,0.555,-405,-80,-122,430.4753186885399,38,2017-08-25 11:48:12,-0.8307692307691923,0.12307692307692264,3.6769230769230887,3.7716161996412723
1559,1559,AV4XgS7r-R03vmj0SHAM,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:15.721Z,2017-08-25T03:48:15.000Z,1819,fcffff076cfeb3ff83ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,30.0,1503632895.0,0.721,-404,-77,-125,429.84881062997016,38,2017-08-25 11:48:15,0.1692307692308077,3.1230769230769226,0.6769230769230887,3.200073963642261
1560,1560,AV4XgTno-R03vmj0SHAg,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:18.535Z,2017-08-25T03:48:18.000Z,1820,fcffff076cfeb1ff80ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,28.8,1503632898.0,0.535,-404,-79,-128,431.09279743461263,38,2017-08-25 11:48:18,0.1692307692308077,1.1230769230769226,-2.3230769230769113,2.5858513528304115
1561,1561,AV4XgUZj-R03vmj0SHA0,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:21.730Z,2017-08-25T03:48:21.000Z,1821,fcffff076cfeafff82ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,30.0,1503632901.0,0.73,-404,-81,-126,430.8746917608413,38,2017-08-25 11:48:21,0.1692307692308077,-0.8769230769230774,-0.32307692307691127,0.9497430359415818
1562,1562,AV4XgVFa-R03vmj0SHBE,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:24.537Z,2017-08-25T03:48:24.000Z,1822,fcffff076cfeadff84ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,28.0,1503632904.0,0.537,-404,-83,-124,430.67505151796286,38,2017-08-25 11:48:24,0.1692307692308077,-2.8769230769230774,1.6769230769230887,3.334276000828995
1563,1563,AV4XgV3P-R03vmj0SHBa,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:27.725Z,2017-08-25T03:48:27.000Z,1823,fcffff076cfeadff86ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,29.5,1503632907.0,0.725,-404,-83,-122,430.1034759217833,38,2017-08-25 11:48:27,0.1692307692308077,-2.8769230769230774,3.6769230769230887,4.671732950137085
1564,1564,AV4XgWi7-R03vmj0SHBx,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:30.522Z,2017-08-25T03:48:30.000Z,1824,fcffff076cfeaeff86ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,27.5,1503632910.0,0.522,-404,-82,-122,429.91161882414855,38,2017-08-25 11:48:30,0.1692307692308077,-1.8769230769230774,3.6769230769230887,4.131736027815717
1565,1565,AV4XgXUm-R03vmj0SHCK,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:33.701Z,2017-08-25T03:48:33.000Z,1825,fcffff076bfeadff87ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,29.5,1503632913.0,0.701,-405,-83,-121,430.7609545908263,38,2017-08-25 11:48:33,-0.8307692307691923,-2.8769230769230774,4.676923076923089,5.5534199708631
1566,1566,AV4XgYBe-R03vmj0SHCd,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:36.572Z,2017-08-25T03:48:36.000Z,1826,fcffff076cfeadff85ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,28.0,1503632916.0,0.5720000000000001,-404,-83,-123,430.3881968641799,38,2017-08-25 11:48:36,0.1692307692308077,-2.8769230769230774,2.6769230769230887,3.9333500484384016
1567,1567,AV4XgYwi-R03vmj0SHCx,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:39.584Z,2017-08-25T03:48:39.000Z,1827,fcffff076cfeaeff84ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,29.5,1503632919.0,0.584,-404,-82,-124,430.48344915919824,38,2017-08-25 11:48:39,0.1692307692308077,-1.8769230769230774,1.6769230769230887,2.522607836319003
1568,1568,AV4XgZfV-R03vmj0SHDC,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:42.580Z,2017-08-25T03:48:42.000Z,1828,fcffff076dfeaeff83ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,29.5,1503632922.0,0.58,-403,-82,-125,429.83485200714006,38,2017-08-25 11:48:42,1.1692307692308077,-1.8769230769230774,0.6769230769230887,2.3126101445063068
1569,1569,AV4XgaTb-R03vmj0SHDS,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:45.913Z,2017-08-25T03:48:45.000Z,1829,fcffff076dfeb0ff82ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,28.8,1503632925.0,0.913,-403,-80,-126,429.7499272832981,38,2017-08-25 11:48:45,1.1692307692308077,0.12307692307692264,-0.32307692307691127,1.2192732339123145
1570,1570,AV4Xga8e-R03vmj0SHDl,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:48.541Z,2017-08-25T03:48:48.000Z,1830,fcffff076cfeb2ff82ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,28.0,1503632928.0,0.541,-404,-78,-126,430.3208105588202,38,2017-08-25 11:48:48,0.1692307692308077,2.1230769230769226,-0.32307692307691127,2.154175798949814
1571,1571,AV4Xgbuj-R03vmj0SHD-,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:51.746Z,2017-08-25T03:48:51.000Z,1831,fcffff076cfeb3ff87ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,30.0,1503632931.0,0.746,-404,-77,-121,428.7026941832766,38,2017-08-25 11:48:51,0.1692307692308077,3.1230769230769226,4.676923076923089,5.626353880459867
1572,1572,AV4XgcbR-R03vmj0SHEQ,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:54.608Z,2017-08-25T03:48:54.000Z,1832,fcffff076bfeb1ff8aff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,30.5,1503632934.0,0.608,-405,-79,-118,429.17362453906685,38,2017-08-25 11:48:54,-0.8307692307691923,1.1230769230769226,7.676923076923089,7.802988351838994
1573,1573,AV4XgdL7-R03vmj0SHEm,parking_record_index_v2,101a0d0100a3,2017-08-25T03:48:57.722Z,2017-08-25T03:48:57.000Z,1833,fcffff076bfeaeff87ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-76.0,12.5,1503632937.0,0.722,-405,-82,-121,430.56939045872736,38,2017-08-25 11:48:57,-0.8307692307691923,-1.8769230769230774,4.676923076923089,5.107506947517052
1574,1574,AV4Xgd3s-R03vmj0SHE3,parking_record_index_v2,101a0d0100a3,2017-08-25T03:49:00.523Z,2017-08-25T03:49:00.000Z,1834,fcffff076cfeadff87ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,28.0,1503632940.0,0.523,-404,-83,-121,429.82089293099745,38,2017-08-25 11:49:00,0.1692307692308077,-2.8769230769230774,4.676923076923089,5.493535738597022
1575,1575,AV4XgepS-R03vmj0SHFO,parking_record_index_v2,101a0d0100a3,2017-08-25T03:49:03.696Z,2017-08-25T03:49:03.000Z,1835,fcffff076cfeadff86ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-80.0,30.5,1503632943.0,0.696,-404,-83,-122,430.1034759217833,38,2017-08-25 11:49:03,0.1692307692308077,-2.8769230769230774,3.6769230769230887,4.671732950137085
1576,1576,AV4XgfVu-R03vmj0SHFg,parking_record_index_v2,101a0d0100a3,2017-08-25T03:49:06.540Z,2017-08-25T03:49:06.000Z,1836,fcffff076cfeaeff83ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,31.2,1503632946.0,0.54,-404,-82,-125,430.7725618003079,38,2017-08-25 11:49:06,0.1692307692308077,-1.8769230769230774,0.6769230769230887,2.002424565873048
