,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1582,1582,AV4XgTSR-R03vmj0SHAa,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:17.167Z,2017-08-25T03:48:16.000Z,1810,fcffff072cfe95ffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,25.0,1503632896.0,1.167,-468,-107,-27,480.8346909281817,39,2017-08-25 11:48:16,-0.6268656716418377,3.0447761194029823,6.611940298507463,7.306255997335203
1583,1583,AV4XgUBM-R03vmj0SHAs,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:20.170Z,2017-08-25T03:48:19.000Z,1811,fcffff072dfe96ffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,5.5,1503632899.0,1.17,-467,-106,-31,479.88123530723726,39,2017-08-25 11:48:19,0.3731343283581623,4.044776119402982,2.611940298507463,4.829252033810122
1584,1584,AV4XgUwN-R03vmj0SHA-,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:23.180Z,2017-08-25T03:48:22.000Z,1812,fcffff072cfe93ffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,22.0,1503632902.0,1.18,-468,-109,-31,481.5246618814035,39,2017-08-25 11:48:22,-0.6268656716418377,1.0447761194029823,2.611940298507463,2.8821432707145185
1585,1585,AV4XgVef-R03vmj0SHBQ,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:26.142Z,2017-08-25T03:48:25.000Z,1813,fcffff072cfe91ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,25.5,1503632905.0,1.142,-468,-111,-33,482.1140943801582,39,2017-08-25 11:48:25,-0.6268656716418377,-0.9552238805970177,0.6119402985074629,1.296103453156113
1586,1586,AV4XgWNm-R03vmj0SHBo,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:29.156Z,2017-08-25T03:48:28.000Z,1814,fcffff072dfe8fffe2ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,26.2,1503632908.0,1.156,-467,-113,-30,481.41250503076884,39,2017-08-25 11:48:28,0.3731343283581623,-2.9552238805970177,3.611940298507463,4.681740075167818
1587,1587,AV4XgW8p-R03vmj0SHB-,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:32.167Z,2017-08-25T03:48:31.000Z,1815,fcffff072cfe8fffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,23.8,1503632911.0,1.167,-468,-113,-32,482.51113976777776,39,2017-08-25 11:48:31,-0.6268656716418377,-2.9552238805970177,1.611940298507463,3.4241291273382486
1588,1588,AV4XgXrp-R03vmj0SHCW,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:35.176Z,2017-08-25T03:48:34.000Z,1816,fcffff072dfe90ffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503632914.0,1.176,-467,-112,-32,481.30759395629735,39,2017-08-25 11:48:34,0.3731343283581623,-1.9552238805970177,1.611940298507463,2.5613436271239527
1589,1589,AV4XgYbr-R03vmj0SHCm,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:38.250Z,2017-08-25T03:48:37.000Z,1817,fcffff072dfe8fffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-72.0,24.5,1503632917.0,1.25,-467,-113,-32,481.54127548944336,39,2017-08-25 11:48:37,0.3731343283581623,-2.9552238805970177,1.611940298507463,3.386875984945791
1590,1590,AV4XgZJg-R03vmj0SHC9,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:41.182Z,2017-08-25T03:48:40.000Z,1818,fcffff072cfe92ffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,27.0,1503632920.0,1.182,-468,-110,-32,481.81739279523737,39,2017-08-25 11:48:40,-0.6268656716418377,0.04477611940298232,1.611940298507463,1.7301205151965833
1591,1591,AV4XgZ6c-R03vmj0SHDN,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:44.315Z,2017-08-25T03:48:43.000Z,1819,fcffff072cfe95ffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-90.8,-11.8,1503632923.0,1.315,-468,-107,-32,481.1413513719226,39,2017-08-25 11:48:43,-0.6268656716418377,3.0447761194029823,1.611940298507463,3.5017101127194956
1592,1592,AV4Xgamc-R03vmj0SHDg,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:47.131Z,2017-08-25T03:48:46.000Z,1820,fcffff072cfe95ffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.0,1503632926.0,1.131,-468,-107,-27,480.8346909281817,39,2017-08-25 11:48:46,-0.6268656716418377,3.0447761194029823,6.611940298507463,7.306255997335203
1593,1593,AV4XgbVt-R03vmj0SHDz,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:50.156Z,2017-08-25T03:48:49.000Z,1821,fcffff072cfe93ffe6ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.0,1503632929.0,1.156,-468,-109,-26,481.2286358894284,39,2017-08-25 11:48:49,-0.6268656716418377,1.0447761194029823,7.611940298507463,7.7088360222539185
1594,1594,AV4XgcEw-R03vmj0SHEK,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:53.166Z,2017-08-25T03:48:52.000Z,1822,fcffff072bfe90ffe6ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,24.5,1503632932.0,1.166,-469,-112,-26,482.8881858153086,39,2017-08-25 11:48:52,-1.6268656716418377,-1.9552238805970177,7.611940298507463,8.025660561278766
1595,1595,AV4XgczW-R03vmj0SHEc,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:56.149Z,2017-08-25T03:48:55.000Z,1823,fcffff072cfe8effe2ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,22.5,1503632935.0,1.149,-468,-114,-30,482.61786125256486,39,2017-08-25 11:48:55,-0.6268656716418377,-3.9552238805970177,3.611940298507463,5.392853533697173
1596,1596,AV4Xgdit-R03vmj0SHEx,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:59.180Z,2017-08-25T03:48:58.000Z,1824,fcffff072dfe8fffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,24.5,1503632938.0,1.18,-467,-113,-31,481.475856092494,39,2017-08-25 11:48:58,0.3731343283581623,-2.9552238805970177,2.611940298507463,3.961667519418742
1597,1597,AV4XgeRN-R03vmj0SHFC,parking_record_index_v2,101a0d01012a,2017-08-25T03:49:02.155Z,2017-08-25T03:49:01.000Z,1825,fcffff072dfe92ffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,24.5,1503632941.0,1.155,-467,-110,-31,480.78061524982473,39,2017-08-25 11:49:01,0.3731343283581623,0.04477611940298232,2.611940298507463,2.638838049376153
1598,1598,AV4XgfAQ-R03vmj0SHFa,parking_record_index_v2,101a0d01012a,2017-08-25T03:49:05.166Z,2017-08-25T03:49:04.000Z,1826,fcffff072dfe93ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,22.0,1503632944.0,1.166,-467,-109,-33,480.68596817464936,39,2017-08-25 11:49:04,0.3731343283581623,1.0447761194029823,0.6119402985074629,1.2669874883405339
1599,1599,AV4XgfvZ-R03vmj0SHFs,parking_record_index_v2,101a0d01012a,2017-08-25T03:49:08.183Z,2017-08-25T03:49:07.000Z,1827,fcffff072cfe94ffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,25.0,1503632947.0,1.183,-468,-108,-32,481.3647265847384,39,2017-08-25 11:49:07,-0.6268656716418377,2.0447761194029823,1.611940298507463,2.6781376877815712
