,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1605,1605,AV4XgO03-R03vmj0SG-b,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:58.901Z,2017-08-25T03:47:58.000Z,1827,fcffff0766fffb00c2ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,28.0,1503632878.0,0.901,-154,251,-62,300.933547481832,31,2017-08-25 11:47:58,-5.477611940298544,4.701492537313413,0.641791044776113,7.247079438785649
1606,1606,AV4XgPim-R03vmj0SG-u,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:01.828Z,2017-08-25T03:48:01.000Z,1828,fcffff0767fff800c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,29.5,1503632881.0,0.828,-153,248,-64,298.3437614564782,31,2017-08-25 11:48:01,-4.477611940298544,1.7014925373134133,-1.358208955223887,4.978836923267089
1607,1607,AV4XgQRh-R03vmj0SG_F,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:04.831Z,2017-08-25T03:48:04.000Z,1829,fcffff0767fff400c1ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,30.5,1503632884.0,0.831,-153,244,-63,294.81180437696185,31,2017-08-25 11:48:04,-4.477611940298544,-2.2985074626865867,-0.35820895522388696,5.0458357979162
1608,1608,AV4XgRAu-R03vmj0SG_W,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:07.852Z,2017-08-25T03:48:07.000Z,1830,fcffff0767fff300c2ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,27.5,1503632887.0,0.852,-153,243,-62,293.77202045123363,30,2017-08-25 11:48:07,-4.477611940298544,-3.2985074626865867,0.641791044776113,5.598308308271171
1609,1609,AV4XgRvC-R03vmj0SG_w,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:10.816Z,2017-08-25T03:48:10.000Z,1831,fcffff0766fff800c7ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,35.5,1503632890.0,0.816,-154,248,-57,297.4373883693844,31,2017-08-25 11:48:10,-5.477611940298544,1.7014925373134133,5.641791044776113,8.045440672576635
1610,1610,AV4XgSdy-R03vmj0SHAD,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:13.809Z,2017-08-25T03:48:13.000Z,1832,fcffff0766fffb00c2ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,27.5,1503632893.0,0.809,-154,251,-62,300.933547481832,31,2017-08-25 11:48:13,-5.477611940298544,4.701492537313413,0.641791044776113,7.247079438785649
1611,1611,AV4XgTMv-R03vmj0SHAZ,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:16.814Z,2017-08-25T03:48:16.000Z,1833,fcffff0766fff800bfff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,27.5,1503632896.0,0.8140000000000001,-154,248,-65,299.0735695443514,30,2017-08-25 11:48:16,-5.477611940298544,1.7014925373134133,-2.358208955223887,6.201649691778194
1612,1612,AV4XgT7R-R03vmj0SHAr,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:19.792Z,2017-08-25T03:48:19.000Z,1834,fcffff0766fff400c1ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,24.5,1503632899.0,0.792,-154,244,-63,295.33201655086435,31,2017-08-25 11:48:19,-5.477611940298544,-2.2985074626865867,-0.35820895522388696,5.951107693541574
1613,1613,AV4XgUql-R03vmj0SHA9,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:22.819Z,2017-08-25T03:48:22.000Z,1835,fcffff0766fff300c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,28.0,1503632902.0,0.8190000000000001,-154,243,-61,294.0850217199101,30,2017-08-25 11:48:22,-5.477611940298544,-3.2985074626865867,1.641791044776113,6.601504516745204
1614,1614,AV4XgVZK-R03vmj0SHBP,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:25.801Z,2017-08-25T03:48:25.000Z,1836,fcffff0766fff400c4ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,24.5,1503632905.0,0.8009999999999999,-154,244,-60,294.70663379028304,31,2017-08-25 11:48:25,-5.477611940298544,-2.2985074626865867,2.641791044776113,6.501263650151898
1615,1615,AV4XgWId-R03vmj0SHBn,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:28.828Z,2017-08-25T03:48:28.000Z,1837,fcffff0767fff500c6ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,28.8,1503632908.0,0.828,-153,245,-58,294.615003012406,31,2017-08-25 11:48:28,-4.477611940298544,-1.2985074626865867,4.641791044776113,6.578856619650604
1616,1616,AV4XgW2p-R03vmj0SHB9,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:31.783Z,2017-08-25T03:48:31.000Z,1838,fcffff0766fff600c4ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,25.0,1503632911.0,0.7829999999999999,-154,246,-60,296.36464026600737,30,2017-08-25 11:48:31,-5.477611940298544,-0.2985074626865867,2.641791044776113,6.088710799343325
1617,1617,AV4XgXm3-R03vmj0SHCV,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:34.870Z,2017-08-25T03:48:34.000Z,1839,fcffff0766fff600c3ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,26.2,1503632914.0,0.87,-154,246,-61,296.56871041969345,31,2017-08-25 11:48:34,-5.477611940298544,-0.2985074626865867,1.641791044776113,5.726152033301928
1618,1618,AV4XgYUV-R03vmj0SHCl,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:37.780Z,2017-08-25T03:48:37.000Z,1840,fcffff0766fff500c6ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,23.8,1503632917.0,0.78,-154,245,-58,295.13556207275326,30,2017-08-25 11:48:37,-5.477611940298544,-1.2985074626865867,4.641791044776113,7.296340062148807
1619,1619,AV4XgZDz-R03vmj0SHC8,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:40.818Z,2017-08-25T03:48:40.000Z,1841,fcffff0766fff300c5ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,27.0,1503632920.0,0.818,-154,243,-59,293.67669298056325,30,2017-08-25 11:48:40,-5.477611940298544,-3.2985074626865867,3.641791044776113,7.358466284743838
1620,1620,AV4XgZ2o-R03vmj0SHDM,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:44.070Z,2017-08-25T03:48:43.000Z,1842,fcffff0766fff400c1ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,23.0,1503632923.0,1.07,-154,244,-63,295.33201655086435,31,2017-08-25 11:48:43,-5.477611940298544,-2.2985074626865867,-0.35820895522388696,5.951107693541574
1621,1621,AV4XgahT-R03vmj0SHDe,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:46.802Z,2017-08-25T03:48:46.000Z,1843,fcffff0767fff600c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,28.0,1503632926.0,0.802,-153,246,-64,296.6833328651948,31,2017-08-25 11:48:46,-4.477611940298544,-0.2985074626865867,-1.358208955223887,4.688586882978073
1622,1622,AV4XgbQ5-R03vmj0SHDx,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:49.848Z,2017-08-25T03:48:49.000Z,1844,fcffff0766fffa00c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,20.5,1503632929.0,0.848,-154,250,-64,300.51955011280046,31,2017-08-25 11:48:49,-5.477611940298544,3.7014925373134133,-1.358208955223887,6.749074835734039
1623,1623,AV4XgcAH-R03vmj0SHEH,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:52.869Z,2017-08-25T03:48:52.000Z,1845,fcffff0766fffc00c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,25.0,1503632932.0,0.8690000000000001,-154,252,-61,301.5642551762393,30,2017-08-25 11:48:52,-5.477611940298544,5.701492537313413,1.641791044776113,8.075068269448176
1624,1624,AV4XgcuA-R03vmj0SHEZ,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:55.807Z,2017-08-25T03:48:55.000Z,1846,fcffff0766fffb00c4ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,24.5,1503632935.0,0.807,-154,251,-60,300.5278689239985,30,2017-08-25 11:48:55,-5.477611940298544,4.701492537313413,2.641791044776113,7.686827991517318
1625,1625,AV4Xgdcv-R03vmj0SHEt,parking_record_index_v2,101a0d0100b5,2017-08-25T03:48:58.797Z,2017-08-25T03:48:58.000Z,1847,fcffff0766fff800c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,26.2,1503632938.0,0.797,-154,248,-61,298.22977718531064,30,2017-08-25 11:48:58,-5.477611940298544,1.7014925373134133,1.641791044776113,5.966136711284905
1626,1626,AV4XgeLP-R03vmj0SHE_,parking_record_index_v2,101a0d0100b5,2017-08-25T03:49:01.774Z,2017-08-25T03:49:01.000Z,1848,fcffff0766fff600c6ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,22.5,1503632941.0,0.774,-154,246,-58,295.96621428805014,30,2017-08-25 11:49:01,-5.477611940298544,-0.2985074626865867,4.641791044776113,7.186067309533392
1627,1627,AV4Xge66-R03vmj0SHFX,parking_record_index_v2,101a0d0100b5,2017-08-25T03:49:04.825Z,2017-08-25T03:49:04.000Z,1849,fcffff0766fff300c1ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,27.5,1503632944.0,0.825,-154,243,-63,294.5063666544408,30,2017-08-25 11:49:04,-5.477611940298544,-3.2985074626865867,-0.35820895522388696,6.4041156848938074
1628,1628,AV4XgfpM-R03vmj0SHFp,parking_record_index_v2,101a0d0100b5,2017-08-25T03:49:07.787Z,2017-08-25T03:49:07.000Z,1850,fcffff0767fff300c1ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,25.5,1503632947.0,0.787,-153,243,-63,293.9846934790993,31,2017-08-25 11:49:07,-4.477611940298544,-3.2985074626865867,-0.35820895522388696,5.572923274629375
