,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3158,3158,AV3LI8RK-R03vmj0PBtH,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:05.161Z,2017-08-10T07:55:03.000Z,3100,fcffff0708fea3ff1b0128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-91.0,15.0,1502351703.0,2.161,-504,-93,283,585.4519621625673,40,2017-08-10 15:55:03,-1.727272727272748,3.75,6.454545454545439,7.662057693542475
3159,3159,AV3LI-Jj-R03vmj0PBtw,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:12.867Z,2017-08-10T07:55:12.000Z,3103,fcffff0709fea1ff140128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,33.0,1502351712.0,0.867,-503,-95,276,581.558251596519,40,2017-08-10 15:55:12,-0.7272727272727479,1.75,-0.545454545454561,1.9720411458668357
3160,3160,AV3LI-zz-R03vmj0PBt7,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:15.570Z,2017-08-10T07:55:15.000Z,3104,fcffff0709fea0ff140128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-85.0,19.5,1502351715.0,0.57,-503,-96,276,581.7224424070297,40,2017-08-10 15:55:15,-0.7272727272727479,0.75,-0.545454545454561,1.1785356511331266
3161,3161,AV3LJARm-R03vmj0PBuc,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:21.573Z,2017-08-10T07:55:21.000Z,3106,fcffff0709fea0ff190128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-71.0,31.2,1502351721.0,0.573,-503,-96,281,584.1112907657239,40,2017-08-10 15:55:21,-0.7272727272727479,0.75,4.454545454545439,4.575412640019058
3162,3162,AV3LJBFC-R03vmj0PBux,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:24.865Z,2017-08-10T07:55:24.000Z,3107,fcffff0708fea2ff190128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-93.0,18.3,1502351724.0,0.865,-504,-94,281,584.6477572008637,40,2017-08-10 15:55:24,-1.727272727272748,2.75,4.454545454545439,5.512617008371946
3163,3163,AV3LJBxU-R03vmj0PBu5,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:27.700Z,2017-08-10T07:55:27.000Z,3108,fcffff0708fea4ff1a0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-89.0,28.8,1502351727.0,0.7,-504,-92,282,584.8110806063784,40,2017-08-10 15:55:27,-1.727272727272748,4.75,5.454545454545439,7.436265002679944
3165,3165,AV3LJEqp-R03vmj0PBvt,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:39.561Z,2017-08-10T07:55:39.000Z,3112,fcffff0709fea3ff1a0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,33.0,1502351739.0,0.561,-503,-93,282,584.1078667506542,40,2017-08-10 15:55:39,-0.7272727272727479,3.75,5.454545454545439,6.6590909090908985
3166,3166,AV3LJFcK-R03vmj0PBv9,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:42.730Z,2017-08-10T07:55:42.000Z,3113,fcffff0709fea0ff160128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,24.5,1502351742.0,0.73,-503,-96,278,582.6740083442885,40,2017-08-10 15:55:42,-0.7272727272727479,0.75,1.454545454545439,1.7908456380083513
3167,3167,AV3LJGJB-R03vmj0PBwJ,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:45.600Z,2017-08-10T07:55:45.000Z,3114,fcffff070afe9fff150128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-100.0,27.0,1502351745.0,0.6,-502,-97,277,581.4997850386533,40,2017-08-10 15:55:45,0.27272727272725206,-0.25,0.45454545454543904,0.586081679919416
3168,3168,AV3LJG90-R03vmj0PBwb,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:48.979Z,2017-08-10T07:55:48.000Z,3115,fcffff070afea2ff140128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-94.0,14.5,1502351748.0,0.979,-502,-94,276,580.5307916036842,40,2017-08-10 15:55:48,0.27272727272725206,2.75,-0.545454545454561,2.816806849332465
3170,3170,AV3LJfxL-R03vmj0PB3W,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:30.570Z,2017-08-10T07:56:07.000Z,3149,fcffff070bfe98ff140128,yilan,宜蘭市中山路二段,1016,192.168.0.225,-106.0,0.5,1502351767.0,83.57,-501,-104,276,581.371653935759,40,2017-08-10 15:56:07,1.272727272727252,-7.25,-0.545454545454561,7.381047037643155
3171,3171,AV3LJMzO-R03vmj0PByM,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:12.877Z,2017-08-10T07:56:12.000Z,3123,fcffff0709fea4ff140128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-94.0,13.3,1502351772.0,0.877,-503,-92,276,581.0757265623819,40,2017-08-10 15:56:12,-0.7272727272727479,4.75,-0.545454545454561,4.8362119764327725
3175,3175,AV3LJPtk-R03vmj0PBy_,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:24.804Z,2017-08-10T07:56:24.000Z,3127,fcffff0709fea7ff170128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,28.0,1502351784.0,0.804,-503,-89,279,582.040376606297,40,2017-08-10 15:56:24,-0.7272727272727479,7.75,2.454545454545439,8.16187594908575
3176,3176,AV3LJQYu-R03vmj0PBzI,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:27.565Z,2017-08-10T07:56:27.000Z,3128,fcffff0709fea6ff170128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-85.0,17.0,1502351787.0,0.565,-503,-90,279,582.1941257003542,40,2017-08-10 15:56:27,-0.7272727272727479,6.75,2.454545454545439,7.219156391730575
3177,3177,AV3LJk5y-R03vmj0PB4i,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:51.601Z,2017-08-10T07:56:28.000Z,3156,fcffff070bfe97ff0f0128,yilan,宜蘭市中山路二段,1016,192.168.0.225,-106.0,-2.0,1502351788.0,83.601,-501,-105,271,579.1951311950057,40,2017-08-10 15:56:28,1.272727272727252,-8.25,-5.545454545454561,10.021696504407146
3178,3178,AV3LJSpR-R03vmj0PBz0,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:36.817Z,2017-08-10T07:56:36.000Z,3131,fcffff0709fea5ff120128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-87.0,17.5,1502351796.0,0.8170000000000001,-503,-91,274,579.9706889145348,40,2017-08-10 15:56:36,-0.7272727272727479,5.75,-2.545454545454561,6.330147270230767
3180,3180,AV3LJTXX-R03vmj0PB0G,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:39.766Z,2017-08-10T07:56:39.000Z,3132,fcffff070afea2ff160128,yilan,宜蘭市中山路二段,1016,192.168.88.113,-81.0,18.8,1502351799.0,0.7659999999999999,-502,-94,278,581.4843076128539,40,2017-08-10 15:56:39,0.27272727272725206,2.75,1.454545454545439,3.1229125259328097
3182,3182,AV3LJUyb-R03vmj0PB0j,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:45.595Z,2017-08-10T07:56:45.000Z,3134,fcffff070afe9cff150128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,25.5,1502351805.0,0.595,-502,-100,277,582.0077319074035,40,2017-08-10 15:56:45,0.27272727272725206,-3.25,0.45454545454543904,3.2929457535066025
3183,3183,AV3LJXBT-R03vmj0PB1P,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:54.738Z,2017-08-10T07:56:54.000Z,3137,fcffff070bfe9bff0e0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-88.0,28.0,1502351814.0,0.738,-501,-101,270,578.0155707245265,40,2017-08-10 15:56:54,1.272727272727252,-4.25,-6.545454545454561,7.907294728120075
3184,3184,AV3LJXt0-R03vmj0PB1Z,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:57.588Z,2017-08-10T07:56:57.000Z,3138,fcffff070bfe97ff0f0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-87.0,26.2,1502351817.0,0.588,-501,-105,271,579.1951311950057,40,2017-08-10 15:56:57,1.272727272727252,-8.25,-5.545454545454561,10.021696504407146
3185,3185,AV3LJYd--R03vmj0PB1h,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:00.670Z,2017-08-10T07:57:00.000Z,3139,fcffff070bfe97ff140128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-94.0,15.8,1502351820.0,0.67,-501,-105,276,581.5513734830313,40,2017-08-10 15:57:00,1.272727272727252,-8.25,-0.545454545454561,8.365396306924184
3187,3187,AV3LJZd5-R03vmj0PB1z,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:04.760Z,2017-08-10T07:57:03.000Z,3140,fcffff070afe9cff140128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-91.0,15.8,1502351823.0,1.76,-502,-100,276,581.532458251472,40,2017-08-10 15:57:03,0.27272727272725206,-3.25,-0.545454545454561,3.3067205546351035
3188,3188,AV3LJc4m-R03vmj0PB2k,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:18.755Z,2017-08-10T07:57:18.000Z,3145,fcffff070bfe97ff150128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,27.5,1502351838.0,0.755,-501,-105,277,582.0266316930868,40,2017-08-10 15:57:18,1.272727272727252,-8.25,0.45454545454543904,8.359960901881758
3189,3189,AV3LJdk2-R03vmj0PB2v,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:21.590Z,2017-08-10T07:57:21.000Z,3146,fcffff070afe98ff150128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-89.0,29.5,1502351841.0,0.59,-502,-104,277,582.708331843642,40,2017-08-10 15:57:21,0.27272727272725206,-7.25,0.45454545454543904,7.269352910372227
3190,3190,AV3LJeXY-R03vmj0PB2_,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:24.823Z,2017-08-10T07:57:24.000Z,3147,fcffff070bfe99ff160128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-93.0,14.5,1502351844.0,0.823,-501,-103,278,582.146029789777,40,2017-08-10 15:57:24,1.272727272727252,-6.25,1.454545454545439,6.5420208796733865
3195,3195,AV3LJgf4-R03vmj0PB3o,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:33.559Z,2017-08-10T07:57:33.000Z,3150,fcffff070bfe97ff110128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-85.0,27.5,1502351853.0,0.5589999999999999,-501,-105,273,580.1336053013995,40,2017-08-10 15:57:33,1.272727272727252,-8.25,-3.545454545454561,9.069320958298265
3196,3196,AV3LJhQI-R03vmj0PB3s,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:36.647Z,2017-08-10T07:57:36.000Z,3151,fcffff070bfe97ff100128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-80.0,28.0,1502351856.0,0.647,-501,-105,272,579.6636956028901,40,2017-08-10 15:57:36,1.272727272727252,-8.25,-4.545454545454561,9.504919343978532
3197,3197,AV3LJjbi-R03vmj0PB4J,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:45.569Z,2017-08-10T07:57:45.000Z,3154,fcffff070afe9cff140128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,25.0,1502351865.0,0.569,-502,-100,276,581.532458251472,40,2017-08-10 15:57:45,0.27272727272725206,-3.25,-0.545454545454561,3.3067205546351035
3198,3198,AV3LJkOj-R03vmj0PB4Z,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:48.834Z,2017-08-10T07:57:48.000Z,3155,fcffff070afe98ff140128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-89.0,23.8,1502351868.0,0.8340000000000001,-502,-104,276,582.2336300833198,40,2017-08-10 15:57:48,0.27272727272725206,-7.25,-0.545454545454561,7.2756031245833
3204,3204,AV3LJlqr-R03vmj0PB41,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:54.730Z,2017-08-10T07:57:54.000Z,3157,fcffff070bfe9aff0c0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-91.0,25.0,1502351874.0,0.73,-501,-102,268,577.2599068010873,40,2017-08-10 15:57:54,1.272727272727252,-5.25,-8.545454545454561,10.109754106761141
3205,3205,AV3LJmXQ-R03vmj0PB5J,parking_record_index_v2,101a0d0101e4,2017-08-10T07:57:57.583Z,2017-08-10T07:57:57.000Z,3158,fcffff070afe9eff0e0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-87.0,28.0,1502351877.0,0.583,-502,-98,270,578.3666657061073,40,2017-08-10 15:57:57,0.27272727272725206,-1.25,-6.545454545454561,6.6693219574332305
3206,3206,AV3LJnFi-R03vmj0PB5V,parking_record_index_v2,101a0d0101e4,2017-08-10T07:58:00.545Z,2017-08-10T07:58:00.000Z,3159,fcffff070bfe9dff120128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-64.0,25.5,1502351880.0,0.545,-501,-99,274,579.5498252954617,40,2017-08-10 15:58:00,1.272727272727252,-2.25,-2.545454545454561,3.6279020871185366
