,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3637,3637,AV3LTV1A-R03vmj0PEij,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:31.295Z,2017-08-10T08:40:30.000Z,3577,fcffff07f5fef20073ff26,yilan,宜蘭市中山路二段,1014,10.5.180.16,-126.0,-9.0,1502354430.0,1.295,-267,242,-141,386.95477771956763,38,2017-08-10 16:40:30,-1.0,2.342857142857156,0.9428571428571502,2.7162398980343294
3639,3639,AV3LTXUc-R03vmj0PEi-,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:37.404Z,2017-08-10T08:40:36.000Z,3579,fcffff07f4feef0076ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,29.5,1502354436.0,1.404,-268,239,-138,384.6933843985363,38,2017-08-10 16:40:36,-2.0,-0.6571428571428442,3.94285714285715,4.4696710375231765
3640,3640,AV3LTYB5-R03vmj0PEjJ,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:40.312Z,2017-08-10T08:40:39.000Z,3580,fcffff07f5feec0074ff26,yilan,宜蘭市中山路二段,1014,10.5.180.50,-90.0,16.3,1502354439.0,1.3119999999999998,-267,236,-140,382.8642056917831,38,2017-08-10 16:40:39,-1.0,-3.657142857142844,1.9428571428571502,4.260209825243584
3641,3641,AV3LTZeu-R03vmj0PEjm,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:46.253Z,2017-08-10T08:40:45.000Z,3582,fcffff07f6feee006eff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-86.0,-3.0,1502354445.0,1.253,-266,238,-146,385.6371351413139,38,2017-08-10 16:40:45,0.0,-1.6571428571428442,-4.05714285714285,4.38252559744319
3642,3642,AV3LTaPY-R03vmj0PEj2,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:49.367Z,2017-08-10T08:40:48.000Z,3583,fcffff07f6fef20070ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,25.0,1502354448.0,1.367,-266,242,-144,387.3706235635325,38,2017-08-10 16:40:48,0.0,2.342857142857156,-2.05714285714285,3.117822369303717
3643,3643,AV3LTa74-R03vmj0PEj_,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:52.215Z,2017-08-10T08:40:51.000Z,3584,fcffff07f5fef30073ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-79.0,25.0,1502354451.0,1.215,-267,243,-141,387.58095928463774,38,2017-08-10 16:40:51,-1.0,3.342857142857156,0.9428571428571502,3.614370411204122
3644,3644,AV3LTbsi-R03vmj0PEkS,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:55.329Z,2017-08-10T08:40:54.000Z,3585,fcffff07f4fef10075ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-76.0,24.5,1502354454.0,1.329,-268,241,-139,386.2978125747025,38,2017-08-10 16:40:54,-2.0,1.3428571428571558,2.94285714285715,3.8031136545451587
3646,3646,AV3LTcaI-R03vmj0PEkc,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:58.248Z,2017-08-10T08:40:57.000Z,3586,fcffff07f4feef0077ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-80.0,27.5,1502354457.0,1.248,-268,239,-137,384.3357906830952,38,2017-08-10 16:40:57,-2.0,-0.6571428571428442,4.94285714285715,5.372492295889107
3647,3647,AV3LTd5D-R03vmj0PEkz,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:04.322Z,2017-08-10T08:41:03.000Z,3588,fcffff07f5feec0074ff26,yilan,宜蘭市中山路二段,1014,10.5.180.50,-95.0,10.0,1502354463.0,1.3219999999999998,-267,236,-140,382.8642056917831,38,2017-08-10 16:41:03,-1.0,-3.657142857142844,1.9428571428571502,4.260209825243584
3648,3648,AV3LTgEF-R03vmj0PElT,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:13.220Z,2017-08-10T08:41:12.000Z,3591,fcffff07f6feee0076ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-80.0,25.5,1502354472.0,1.22,-266,238,-138,382.68002299571367,38,2017-08-10 16:41:12,0.0,-1.6571428571428442,3.94285714285715,4.276943405980397
3649,3649,AV3LTg2l-R03vmj0PElk,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:16.452Z,2017-08-10T08:41:15.000Z,3592,fcffff07f5feee0076ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,24.5,1502354475.0,1.452,-267,238,-138,383.3757947497468,38,2017-08-10 16:41:15,-1.0,-1.6571428571428442,3.94285714285715,4.392293808246348
3650,3650,AV3LTiSG-R03vmj0PEl-,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:22.309Z,2017-08-10T08:41:21.000Z,3593,fcffff07f5feec0075ff25,yilan,宜蘭市中山路二段,1014,10.5.180.16,-119.8,-2.8,1502354481.0,1.3090000000000002,-267,236,-139,382.4996732024748,37,2017-08-10 16:41:21,-1.0,-3.657142857142844,2.94285714285715,4.799489768800042
3652,3652,AV3LTjAE-R03vmj0PEmJ,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:25.251Z,2017-08-10T08:41:24.000Z,3594,fcffff07f5feee0075ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-81.2,-0.2,1502354484.0,1.251,-267,238,-139,383.73688902684336,38,2017-08-10 16:41:24,-1.0,-1.6571428571428442,2.94285714285715,3.5222905348998252
3653,3653,AV3LTkfg-R03vmj0PEmi,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:31.359Z,2017-08-10T08:41:30.000Z,3595,fcffff07f6feed0076ff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,28.8,1502354490.0,1.359,-266,237,-138,382.0588959833288,37,2017-08-10 16:41:30,0.0,-2.657142857142844,3.94285714285715,4.754632542294398
3654,3654,AV3LTlQT-R03vmj0PEm0,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:34.482Z,2017-08-10T08:41:33.000Z,3596,fcffff07f5feee0075ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-79.0,28.0,1502354493.0,1.482,-267,238,-139,383.73688902684336,38,2017-08-10 16:41:33,-1.0,-1.6571428571428442,2.94285714285715,3.5222905348998252
3656,3656,AV3LTl-r-R03vmj0PEm8,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:37.450Z,2017-08-10T08:41:36.000Z,3597,fcffff07f5feee0076ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-80.0,13.0,1502354496.0,1.45,-267,238,-138,383.3757947497468,38,2017-08-10 16:41:36,-1.0,-1.6571428571428442,3.94285714285715,4.392293808246348
3657,3657,AV3LTm6R-R03vmj0PEnJ,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:41.265Z,2017-08-10T08:41:39.000Z,3598,fcffff07f5feec0074ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-80.0,21.2,1502354499.0,2.265,-267,236,-140,382.8642056917831,38,2017-08-10 16:41:39,-1.0,-3.657142857142844,1.9428571428571502,4.260209825243584
3658,3658,AV3LToP--R03vmj0PEnl,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:46.749Z,2017-08-10T08:41:45.000Z,3599,fcffff07f5fee60073ff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-76.0,20.0,1502354505.0,1.749,-267,230,-141,379.5655411124672,37,2017-08-10 16:41:45,-1.0,-9.657142857142844,0.9428571428571502,9.754454764624304
3659,3659,AV3LTqn--R03vmj0PEoJ,parking_record_index_v2,101a0d0100e4,2017-08-10T08:41:56.477Z,2017-08-10T08:41:54.000Z,3601,fcffff07f5fee6006eff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-75.0,22.5,1502354514.0,2.477,-267,230,-146,381.4511764302216,37,2017-08-10 16:41:54,-1.0,-9.657142857142844,-4.05714285714285,10.522395940399235
3661,3661,AV3LTrzF-R03vmj0PEoe,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:01.284Z,2017-08-10T08:42:00.000Z,3602,fcffff07f3fee90071ff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-86.2,-8.2,1502354520.0,1.284,-269,233,-143,383.5348745551048,37,2017-08-10 16:42:00,-3.0,-6.657142857142844,-1.0571428571428498,7.37801477640267
3662,3662,AV3LTsho-R03vmj0PEoq,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:04.264Z,2017-08-10T08:42:03.000Z,3603,fcffff07f2fee80073ff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,29.5,1502354523.0,1.264,-270,232,-141,382.890323722081,37,2017-08-10 16:42:03,-4.0,-7.657142857142844,0.9428571428571502,8.690271360925989
3663,3663,AV3LTtSX-R03vmj0PEo0,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:07.382Z,2017-08-10T08:42:07.000Z,3604,fcffff07f3fee50074ff25,yilan,宜蘭市中山路二段,1014,10.5.180.50,-95.0,15.0,1502354527.0,0.382,-269,229,-140,380.0026315698353,37,2017-08-10 16:42:07,-3.0,-10.657142857142844,1.9428571428571502,11.240524354099403
3664,3664,AV3LTw79-R03vmj0PEpv,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:22.332Z,2017-08-10T08:42:21.000Z,3609,fcffff07f3fee90072ff25,yilan,宜蘭市中山路二段,1014,10.5.180.16,-117.5,-3.5,1502354541.0,1.332,-269,233,-142,383.16315062907603,37,2017-08-10 16:42:21,-3.0,-6.657142857142844,-0.057142857142849834,7.302110402241974
3666,3666,AV3LTyaA-R03vmj0PEqE,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:28.351Z,2017-08-10T08:42:27.000Z,3611,fcffff07f3fee40074ff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-85.8,-8.8,1502354547.0,1.351,-269,228,-140,379.40084343606827,37,2017-08-10 16:42:27,-3.0,-11.657142857142844,1.9428571428571502,12.192771361318455
3667,3667,AV3LTzIS-R03vmj0PEqP,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:31.313Z,2017-08-10T08:42:30.000Z,3612,fcffff07f4fee4006dff25,yilan,宜蘭市中山路二段,1014,10.5.180.50,-94.0,15.8,1502354550.0,1.3130000000000002,-268,228,-147,381.33581001526727,37,2017-08-10 16:42:30,-2.0,-11.657142857142844,-5.05714285714285,12.86326838207877
3669,3669,AV3LTz4t-R03vmj0PEqd,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:34.411Z,2017-08-10T08:42:33.000Z,3613,fcffff07f4fee9006eff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,27.5,1502354553.0,1.411,-268,233,-146,383.96484214052725,37,2017-08-10 16:42:33,-2.0,-6.657142857142844,-4.05714285714285,8.048475581355344
3670,3670,AV3LT0oM-R03vmj0PEqs,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:37.451Z,2017-08-10T08:42:36.000Z,3614,fcffff07f2feea0070ff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,24.5,1502354556.0,1.4509999999999998,-270,234,-144,385.21682206258856,37,2017-08-10 16:42:36,-4.0,-5.657142857142844,-2.05714285714285,7.227385560547891
3671,3671,AV3LT1T1-R03vmj0PEq5,parking_record_index_v2,101a0d0100e4,2017-08-10T08:42:40.244Z,2017-08-10T08:42:39.000Z,3615,fcffff07f2fee80073ff25,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,25.5,1502354559.0,1.244,-270,232,-141,382.890323722081,37,2017-08-10 16:42:39,-4.0,-7.657142857142844,0.9428571428571502,8.690271360925989
