,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2680,2680,AV3LQhpZ-R03vmj0PDv3,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:13.272Z,2017-08-10T08:26:49.000Z,3377,fcffff07f5fef30074ff27,yilan,宜蘭市中山路二段,1014,192.168.0.225,-114.5,-9.5,1502353609.0,84.272,-267,243,-140,387.21828469223914,39,2017-08-10 16:26:49,-1.0,3.342857142857156,1.9428571428571502,3.993668458335288
2695,2695,AV3LQiaj-R03vmj0PDwD,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:16.419Z,2017-08-10T08:28:15.000Z,3378,fcffff07f5feef0076ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-79.0,25.0,1502353695.0,1.419,-267,239,-138,383.99739582450303,39,2017-08-10 16:28:15,-1.0,-0.6571428571428442,3.94285714285715,4.120431917126348
2696,2696,AV3LQkna-R03vmj0PDwp,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:25.433Z,2017-08-10T08:28:24.000Z,3380,fcffff07f6feeb006fff27,yilan,宜蘭市中山路二段,1014,10.5.180.50,-91.0,16.3,1502353704.0,1.433,-266,235,-145,383.41361478173934,39,2017-08-10 16:28:24,0.0,-4.657142857142844,-3.05714285714285,5.570915727312356
2699,2699,AV3LQmDU-R03vmj0PDxC,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:31.315Z,2017-08-10T08:28:30.000Z,3381,fcffff07f6feed006eff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,33.8,1502353710.0,1.315,-266,237,-146,385.02077866006135,39,2017-08-10 16:28:30,0.0,-2.657142857142844,-4.05714285714285,4.849826422309409
2700,2700,AV3LQngt-R03vmj0PDxd,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:37.292Z,2017-08-10T08:28:36.000Z,3382,fcffff07f6feee006fff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-87.8,-10.8,1502353716.0,1.2919999999999998,-266,238,-145,385.25965270191483,39,2017-08-10 16:28:36,0.0,-1.6571428571428442,-3.05714285714285,3.477390529974897
2701,2701,AV3LQoQz-R03vmj0PDxr,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:40.370Z,2017-08-10T08:28:39.000Z,3383,fcffff07f6feef006dff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,26.2,1502353719.0,1.37,-266,239,-147,386.6341940387581,39,2017-08-10 16:28:39,0.0,-0.6571428571428442,-5.05714285714285,5.099659852602407
2703,2703,AV3LQo9r-R03vmj0PDx5,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:43.242Z,2017-08-10T08:28:42.000Z,3384,fcffff07f6fef0006fff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-76.0,27.5,1502353722.0,1.242,-266,240,-145,386.4983829202912,39,2017-08-10 16:28:42,0.0,0.34285714285715585,-3.05714285714285,3.0763084158432035
2704,2704,AV3LQqdI-R03vmj0PDyc,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:49.351Z,2017-08-10T08:28:48.000Z,3385,fcffff07f7fef0006fff27,yilan,宜蘭市中山路二段,1014,192.168.88.113,-77.0,18.3,1502353728.0,1.351,-265,240,-145,385.81083447720846,39,2017-08-10 16:28:48,1.0,0.34285714285715585,-3.05714285714285,3.2347601873072014
2705,2705,AV3LQu0w-R03vmj0PDzm,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:07.247Z,2017-08-10T08:29:06.000Z,3388,fcffff07f6fee90071ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-79.0,25.0,1502353746.0,1.247,-266,233,-143,381.4367575365541,39,2017-08-10 16:29:06,0.0,-6.657142857142844,-1.0571428571428498,6.740556508242931
2706,2706,AV3LQvlW-R03vmj0PDzz,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:10.358Z,2017-08-10T08:29:09.000Z,3389,fcffff07f6feed0076ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,21.2,1502353749.0,1.358,-266,237,-138,382.0588959833288,39,2017-08-10 16:29:09,0.0,-2.657142857142844,3.94285714285715,4.754632542294398
2707,2707,AV3LQwSQ-R03vmj0PDz-,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:13.231Z,2017-08-10T08:29:12.000Z,3390,fcffff07f6feef0076ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-79.0,25.0,1502353752.0,1.2309999999999999,-266,239,-138,383.30275240337113,39,2017-08-10 16:29:12,0.0,-0.6571428571428442,3.94285714285715,3.9972439484816924
2709,2709,AV3LQzPl-R03vmj0PD08,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:25.349Z,2017-08-10T08:29:24.000Z,3392,fcffff07f6fef10070ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,28.0,1502353764.0,1.349,-266,241,-144,386.746687122204,39,2017-08-10 16:29:24,0.0,1.3428571428571558,-2.05714285714285,2.4566444677275405
2710,2710,AV3LQz9H-R03vmj0PD1G,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:28.262Z,2017-08-10T08:29:27.000Z,3393,fcffff07f6fef30071ff27,yilan,宜蘭市中山路二段,1014,10.5.180.16,-124.2,-7.2,1502353767.0,1.262,-266,243,-143,387.6261085117977,39,2017-08-10 16:29:27,0.0,3.342857142857156,-1.0571428571428498,3.5060297913679017
2711,2711,AV3LQ1bA-R03vmj0PD1i,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:34.271Z,2017-08-10T08:29:33.000Z,3395,fcffff07f6fef40073ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-76.0,32.0,1502353773.0,1.271,-266,244,-141,387.5216123005271,39,2017-08-10 16:29:33,0.0,4.342857142857156,0.9428571428571502,4.444028325191252
2712,2712,AV3LQ2X4-R03vmj0PD14,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:38.167Z,2017-08-10T08:29:36.000Z,3396,fcffff07f6fef30074ff27,yilan,宜蘭市中山路二段,1014,10.5.180.50,-90.0,15.8,1502353776.0,2.167,-266,243,-140,386.52942966868636,39,2017-08-10 16:29:36,0.0,3.342857142857156,1.9428571428571502,3.8664438124848206
2714,2714,AV3LQ25W-R03vmj0PD1_,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:40.309Z,2017-08-10T08:29:39.000Z,3397,fcffff07f6fef10076ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,28.8,1502353779.0,1.3090000000000002,-266,241,-138,384.55298724623117,39,2017-08-10 16:29:39,0.0,1.3428571428571558,3.94285714285715,4.1652596263741035
2715,2715,AV3LQ3pb-R03vmj0PD2T,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:43.387Z,2017-08-10T08:29:42.000Z,3398,fcffff07f5fef10074ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-89.0,-10.0,1502353782.0,1.3869999999999998,-267,241,-140,385.9663197741482,39,2017-08-10 16:29:42,-1.0,1.3428571428571558,1.9428571428571502,2.5647532403086135
2716,2716,AV3LQ4Vx-R03vmj0PD2h,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:46.224Z,2017-08-10T08:29:45.000Z,3399,fcffff07f6feee0074ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,27.5,1502353785.0,1.224,-266,238,-140,383.40579025361626,39,2017-08-10 16:29:45,0.0,-1.6571428571428442,1.9428571428571502,2.5535889110290633
2717,2717,AV3LQ5HX-R03vmj0PD2x,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:49.399Z,2017-08-10T08:29:48.000Z,3400,fcffff07f6feee0076ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,27.0,1502353788.0,1.399,-266,238,-138,382.68002299571367,39,2017-08-10 16:29:48,0.0,-1.6571428571428442,3.94285714285715,4.276943405980397
2698,2698,AV3LQ53G-R03vmj0PD3B,parking_record_index_v2,101a0d0100e4,2017-08-10T08:29:52.453Z,2017-08-10T08:28:28.000Z,3401,fcffff07f5feed0075ff27,yilan,宜蘭市中山路二段,1014,192.168.0.225,-109.8,-4.8,1502353708.0,84.45299999999999,-267,237,-139,383.11747545628873,39,2017-08-10 16:28:28,-1.0,-2.657142857142844,2.94285714285715,4.089109478423216
2708,2708,AV3LRHDG-R03vmj0PD6T,parking_record_index_v2,101a0d0100e4,2017-08-10T08:30:46.470Z,2017-08-10T08:29:22.000Z,3417,fcffff07f7feec0070ff27,yilan,宜蘭市中山路二段,1014,192.168.0.225,-108.0,-4.0,1502353762.0,84.47,-265,236,-144,382.95822226451804,39,2017-08-10 16:29:22,1.0,-3.657142857142844,-2.05714285714285,4.313528788850814
