,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
4198,4198,AV3LQWsE-R03vmj0PDsu,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:28.387Z,2017-08-10T08:27:27.000Z,3523,fcffff07fafe180056ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-64.0,22.0,1502353647.0,1.3869999999999998,-262,24,-170,313.2411211830273,38,2017-08-10 16:27:27,-1.2549019607843093,2.549019607843139,2.7450980392156907,3.9506762885935016
4199,4199,AV3LQXc0-R03vmj0PDs8,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:31.507Z,2017-08-10T08:27:30.000Z,3524,fcffff07fbfe190054ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-133.0,-13.0,1502353650.0,1.507,-261,25,-172,313.5761470520358,38,2017-08-10 16:27:30,-0.25490196078430927,3.549019607843139,0.7450980392156907,3.6353385364378132
4201,4201,AV3LQYJf-R03vmj0PDtK,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:34.367Z,2017-08-10T08:27:33.000Z,3525,fcffff07fcfe180053ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-135.0,-14.0,1502353653.0,1.367,-260,24,-173,313.21717705132335,38,2017-08-10 16:27:33,0.7450980392156907,2.549019607843139,-0.25490196078430927,2.6678918753996648
4202,4202,AV3LQY7t-R03vmj0PDtX,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:37.580Z,2017-08-10T08:27:36.000Z,3526,fcffff07fcfe160053ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-67.0,23.8,1502353656.0,1.58,-260,22,-173,313.07027964979363,38,2017-08-10 16:27:36,0.7450980392156907,0.5490196078431389,-0.25490196078430927,0.9599836599916618
4205,4205,AV3LQaWw-R03vmj0PDt1,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:43.407Z,2017-08-10T08:27:42.000Z,3528,fcffff07fcfe150050ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-85.0,22.5,1502353662.0,1.4069999999999998,-260,21,-176,314.6696680647819,38,2017-08-10 16:27:42,0.7450980392156907,-0.45098039215686114,-3.2549019607843093,3.369412586263452
4207,4207,AV3LQbLJ-R03vmj0PDuA,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:46.760Z,2017-08-10T08:27:46.000Z,3529,fcffff07fbfe120052ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-88.5,-6.5,1502353666.0,0.76,-261,18,-174,314.1989815387695,38,2017-08-10 16:27:46,-0.25490196078430927,-3.450980392156861,-1.2549019607843093,3.680899293357958
4208,4208,AV3LQci6-R03vmj0PDue,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:52.377Z,2017-08-10T08:27:51.000Z,3530,fcffff07fbfe120053ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-66.0,30.5,1502353671.0,1.3769999999999998,-261,18,-173,313.646297602889,38,2017-08-10 16:27:51,-0.25490196078430927,-3.450980392156861,-0.25490196078430927,3.469757295009911
4212,4212,AV3LQdS3-R03vmj0PDuw,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:55.447Z,2017-08-10T08:27:54.000Z,3531,fcffff07fcfe120055ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-65.0,32.0,1502353674.0,1.4469999999999998,-260,18,-171,311.71300903234686,38,2017-08-10 16:27:54,0.7450980392156907,-3.450980392156861,1.7450980392156907,3.938248839467694
4213,4213,AV3LQeFa-R03vmj0PDu9,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:58.682Z,2017-08-10T08:27:57.000Z,3532,fcffff07fcfe120052ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-135.0,-14.0,1502353677.0,1.682,-260,18,-174,313.368792319848,38,2017-08-10 16:27:57,0.7450980392156907,-3.450980392156861,-1.2549019607843093,3.7468941386533055
4214,4214,AV3LQewu-R03vmj0PDvJ,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:01.453Z,2017-08-10T08:28:00.000Z,3533,fcffff07fbfe120051ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-63.0,28.0,1502353680.0,1.453,-261,18,-175,314.7538720969132,38,2017-08-10 16:28:00,-0.25490196078430927,-3.450980392156861,-2.2549019607843093,4.130232866245163
4216,4216,AV3LQfhc-R03vmj0PDvb,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:04.571Z,2017-08-10T08:28:04.000Z,3534,fcffff07fcfe130051ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-136.3,-15.3,1502353684.0,0.5710000000000001,-260,19,-175,313.9840760293426,38,2017-08-10 16:28:04,0.7450980392156907,-2.450980392156861,-2.2549019607843093,3.4127787539671233
4218,4218,AV3LQg9L-R03vmj0PDvt,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:10.442Z,2017-08-10T08:28:09.000Z,3536,fcffff07fcfe170050ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-84.0,21.3,1502353689.0,1.442,-260,23,-176,314.80946618550087,38,2017-08-10 16:28:09,0.7450980392156907,1.5490196078431389,-3.2549019607843093,3.680899293357959
4188,4188,AV3LQhuV-R03vmj0PDv7,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:13.588Z,2017-08-10T08:26:49.000Z,3537,fcffff07fbfe190057ff26,yilan,宜蘭市中山路二段,1008,192.168.0.225,-101.0,8.0,1502353609.0,84.588,-261,25,-169,311.94069949270806,38,2017-08-10 16:26:49,-0.25490196078430927,3.549019607843139,3.7450980392156907,5.1658759673267385
4221,4221,AV3LQiak-R03vmj0PDwE,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:16.420Z,2017-08-10T08:28:15.000Z,3538,fcffff07fafe180056ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-67.0,25.5,1502353695.0,1.42,-262,24,-170,313.2411211830273,38,2017-08-10 16:28:15,-1.2549019607843093,2.549019607843139,2.7450980392156907,3.9506762885935016
4222,4222,AV3LQj4h-R03vmj0PDwa,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:22.432Z,2017-08-10T08:28:22.000Z,3540,fcffff07fbfe140057ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-134.3,-13.3,1502353702.0,0.4320000000000001,-261,20,-169,311.57984530453825,38,2017-08-10 16:28:22,-0.25490196078430927,-1.4509803921568611,3.7450980392156907,4.024435169234631
4223,4223,AV3LQkmz-R03vmj0PDwo,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:25.394Z,2017-08-10T08:28:24.000Z,3541,fcffff07fafe120056ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-63.0,22.0,1502353704.0,1.3940000000000001,-262,18,-170,312.8386165421398,38,2017-08-10 16:28:24,-1.2549019607843093,-3.450980392156861,2.7450980392156907,4.584714586878583
4225,4225,AV3LQlUa-R03vmj0PDwz,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:28.313Z,2017-08-10T08:28:27.000Z,3542,fcffff07fbfe110054ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-66.0,20.0,1502353707.0,1.3130000000000002,-261,17,-172,313.0399335548102,38,2017-08-10 16:28:27,-0.25490196078430927,-4.450980392156861,0.7450980392156907,4.520107581575863
4227,4227,AV3LQmDc-R03vmj0PDxD,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:31.323Z,2017-08-10T08:28:30.000Z,3543,fcffff07fbfe120051ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-66.0,22.5,1502353710.0,1.3230000000000002,-261,18,-175,314.7538720969132,38,2017-08-10 16:28:30,-0.25490196078430927,-3.450980392156861,-2.2549019607843093,4.130232866245163
4228,4228,AV3LQm2s-R03vmj0PDxT,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:34.603Z,2017-08-10T08:28:33.000Z,3544,fcffff07fcfe120050ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-85.0,20.0,1502353713.0,1.6030000000000002,-260,18,-176,314.48370387032776,38,2017-08-10 16:28:33,0.7450980392156907,-3.450980392156861,-3.2549019607843093,4.801960383990244
4229,4229,AV3LQnhn-R03vmj0PDxg,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:37.350Z,2017-08-10T08:28:36.000Z,3545,fcffff07fcfe130052ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-84.0,24.5,1502353716.0,1.35,-260,19,-174,313.42782263226087,38,2017-08-10 16:28:36,0.7450980392156907,-2.450980392156861,-1.2549019607843093,2.8525874047889874
4230,4230,AV3LQoQ--R03vmj0PDxs,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:40.381Z,2017-08-10T08:28:39.000Z,3546,fcffff07fbfe130050ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-65.0,23.0,1502353719.0,1.381,-261,19,-176,315.3696244092002,38,2017-08-10 16:28:39,-0.25490196078430927,-2.450980392156861,-3.2549019607843093,4.082482904638626
4231,4231,AV3LQpBL-R03vmj0PDx7,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:43.466Z,2017-08-10T08:28:42.000Z,3547,fcffff07fcfe130050ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-66.0,23.0,1502353722.0,1.466,-260,19,-176,314.5425249469458,38,2017-08-10 16:28:42,0.7450980392156907,-2.450980392156861,-3.2549019607843093,4.142084347897566
4232,4232,AV3LQp0S-R03vmj0PDyN,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:46.737Z,2017-08-10T08:28:45.000Z,3548,fcffff07fcfe140050ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-135.0,-14.0,1502353725.0,1.7369999999999999,-260,20,-176,314.60451363577096,38,2017-08-10 16:28:45,0.7450980392156907,-1.4509803921568611,-3.2549019607843093,3.640728218472822
4234,4234,AV3LQqde-R03vmj0PDyd,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:49.373Z,2017-08-10T08:28:48.000Z,3549,fcffff07fbfe150050ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-134.5,-14.5,1502353728.0,1.3730000000000002,-261,21,-176,315.49643421122846,38,2017-08-10 16:28:48,-0.25490196078430927,-0.45098039215686114,-3.2549019607843093,3.295867882370163
4235,4235,AV3LQrP--R03vmj0PDyo,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:52.605Z,2017-08-10T08:28:51.000Z,3550,fcffff07fcfe160050ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-135.0,-14.0,1502353731.0,1.605,-260,22,-176,314.7379862679432,38,2017-08-10 16:28:51,0.7450980392156907,0.5490196078431389,-3.2549019607843093,3.38392972624386
4237,4237,AV3LQssc-R03vmj0PDzC,parking_record_index_v2,101a0d0100b8,2017-08-10T08:28:58.523Z,2017-08-10T08:28:57.000Z,3552,fcffff07fcfe140050ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-67.0,23.0,1502353737.0,1.5230000000000001,-260,20,-176,314.60451363577096,38,2017-08-10 16:28:57,0.7450980392156907,-1.4509803921568611,-3.2549019607843093,3.640728218472822
4204,4204,AV3LQtXu-R03vmj0PDzO,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:01.293Z,2017-08-10T08:27:37.000Z,3553,fcffff07fbfe110052ff26,yilan,宜蘭市中山路二段,1008,192.168.0.225,-95.0,12.0,1502353657.0,84.29299999999998,-261,17,-174,314.14327941243624,38,2017-08-10 16:27:37,-0.25490196078430927,-4.450980392156861,-1.2549019607843093,4.631520311102698
4240,4240,AV3LQu4w-R03vmj0PDzn,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:07.503Z,2017-08-10T08:29:06.000Z,3554,fcffff07fbfe120055ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-60.0,28.8,1502353746.0,1.5030000000000001,-261,18,-171,312.54759637533607,38,2017-08-10 16:29:06,-0.25490196078430927,-3.450980392156861,1.7450980392156907,3.8755138811694714
4241,4241,AV3LQvlc-R03vmj0PDz0,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:10.363Z,2017-08-10T08:29:09.000Z,3555,fcffff07fbfe160058ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-65.0,20.5,1502353749.0,1.3630000000000002,-261,22,-168,311.1735849971845,38,2017-08-10 16:29:09,-0.25490196078430927,0.5490196078431389,4.745098039215691,4.783550244449881
4242,4242,AV3LQwYj-R03vmj0PD0B,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:13.634Z,2017-08-10T08:29:12.000Z,3556,fcffff07fafe180058ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-132.5,-13.5,1502353752.0,1.6340000000000001,-262,24,-168,312.16021527414415,38,2017-08-10 16:29:12,-1.2549019607843093,2.549019607843139,4.745098039215691,5.530663187549726
4244,4244,AV3LQxFm-R03vmj0PD0O,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:16.517Z,2017-08-10T08:29:15.000Z,3557,fcffff07fafe190055ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-134.0,-14.0,1502353755.0,1.517,-262,25,-171,313.8630274498734,38,2017-08-10 16:29:15,-1.2549019607843093,3.549019607843139,1.7450980392156907,4.149178988005919
4246,4246,AV3LQyfk-R03vmj0PD0k,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:22.275Z,2017-08-10T08:29:21.000Z,3559,fcffff07fcfe170051ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-65.0,28.8,1502353761.0,1.275,-260,23,-175,314.2514916432378,38,2017-08-10 16:29:21,0.7450980392156907,1.5490196078431389,-2.2549019607843093,2.8353510693165496
4247,4247,AV3LQzPo-R03vmj0PD09,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:25.351Z,2017-08-10T08:29:24.000Z,3560,fcffff07fcfe160052ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-67.0,23.0,1502353764.0,1.351,-260,22,-174,313.62397867510066,38,2017-08-10 16:29:24,0.7450980392156907,0.5490196078431389,-1.2549019607843093,1.5592859099663554
4217,4217,AV3LQz9k-R03vmj0PD1I,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:28.291Z,2017-08-10T08:28:04.000Z,3561,fcffff07fcfe170052ff26,yilan,宜蘭市中山路二段,1008,192.168.0.225,-95.8,-2.8,1502353684.0,84.291,-260,23,-174,313.6957124348371,38,2017-08-10 16:28:04,0.7450980392156907,1.5490196078431389,-1.2549019607843093,2.128241472367711
4250,4250,AV3LQ1bG-R03vmj0PD1j,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:34.278Z,2017-08-10T08:29:33.000Z,3563,fcffff07fbfe190052ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-64.0,22.5,1502353773.0,1.278,-261,25,-174,314.67761280396167,38,2017-08-10 16:29:33,-0.25490196078430927,3.549019607843139,-1.2549019607843093,3.7729688731351945
4251,4251,AV3LQ2M4-R03vmj0PD1x,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:37.463Z,2017-08-10T08:29:36.000Z,3564,fcffff07fbfe1a0056ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-65.0,33.0,1502353776.0,1.463,-261,26,-170,312.56519319975473,38,2017-08-10 16:29:36,-0.25490196078430927,4.549019607843139,2.7450980392156907,5.319221526413321
4253,4253,AV3LQ25d-R03vmj0PD2A,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:40.316Z,2017-08-10T08:29:39.000Z,3565,fcffff07fbfe190055ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-64.0,25.0,1502353779.0,1.3159999999999998,-261,25,-171,313.0287526729773,38,2017-08-10 16:29:39,-0.25490196078430927,3.549019607843139,1.7450980392156907,3.9630647676944672
4254,4254,AV3LQ3pI-R03vmj0PD2S,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:43.368Z,2017-08-10T08:29:42.000Z,3566,fcffff07fbfe180058ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-137.3,-16.3,1502353782.0,1.368,-261,24,-168,311.3213773578679,38,2017-08-10 16:29:42,-0.25490196078430927,2.549019607843139,4.745098039215691,5.392442060193978
4255,4255,AV3LQ5HZ-R03vmj0PD2y,parking_record_index_v2,101a0d0100b8,2017-08-10T08:29:49.400Z,2017-08-10T08:29:48.000Z,3567,fcffff07fafe160059ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-64.0,21.2,1502353788.0,1.4,-262,22,-167,311.47552070748674,38,2017-08-10 16:29:48,-1.2549019607843093,0.5490196078431389,5.745098039215691,5.90612842234035
