,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3345,3345,AV3LQTer-R03vmj0PDrs,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:15.242Z,2017-08-10T08:27:14.000Z,3313,fcffff07f8fec1ff72ff22,yilan,宜蘭市中山路二段,1003,192.168.88.113,-74.0,21.3,1502353634.0,1.242,-264,-63,-142,306.31519714176767,34,2017-08-10 16:27:14,-1.022727272727252,2.9772727272727337,3.431818181818187,4.656984002549293
3348,3348,AV3LQUPT-R03vmj0PDr8,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:18.354Z,2017-08-10T08:27:17.000Z,3314,fcffff07f8fec1ff71ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-72.0,31.2,1502353637.0,1.354,-264,-63,-143,306.7800515027012,34,2017-08-10 16:27:17,-1.022727272727252,2.9772727272727337,2.431818181818187,3.977922024922517
3349,3349,AV3LQWcd-R03vmj0PDsn,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:27.388Z,2017-08-10T08:27:26.000Z,3316,fcffff07f8fec0ff72ff21,yilan,宜蘭市中山路二段,1003,10.5.180.50,-135.3,-14.3,1502353646.0,1.388,-264,-64,-142,306.52242984812716,33,2017-08-10 16:27:26,-1.022727272727252,1.9772727272727337,3.431818181818187,4.090593422164389
3350,3350,AV3LQZU--R03vmj0PDtb,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:39.198Z,2017-08-10T08:27:38.000Z,3318,fcffff07f9fec0ff6eff21,yilan,宜蘭市中山路二段,1003,10.5.151.1,-109.0,-3.0,1502353658.0,1.198,-263,-64,-146,307.5402412693337,33,2017-08-10 16:27:38,-0.022727272727252057,1.9772727272727337,-0.568181818181813,2.057414529319399
3351,3351,AV3LQaFB-R03vmj0PDtq,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:42.272Z,2017-08-10T08:27:41.000Z,3319,fcffff07f9fec0ff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-71.0,32.0,1502353661.0,1.272,-263,-64,-147,308.01623333843946,34,2017-08-10 16:27:41,-0.022727272727252057,1.9772727272727337,-1.568181818181813,2.5237508161104554
3353,3353,AV3LQa0O-R03vmj0PDt4,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:45.294Z,2017-08-10T08:27:44.000Z,3320,fcffff07fafebdff6eff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-72.0,25.5,1502353664.0,1.294,-262,-67,-146,307.32556027769635,34,2017-08-10 16:27:44,0.9772727272727479,-1.0227272727272663,-0.568181818181813,1.524422394339462
3354,3354,AV3LQblA-R03vmj0PDuF,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:48.415Z,2017-08-10T08:27:47.000Z,3321,fcffff07fafebcff6bff22,yilan,宜蘭市中山路二段,1003,192.168.88.113,-75.0,20.0,1502353667.0,1.415,-262,-68,-149,308.98058191413907,34,2017-08-10 16:27:47,0.9772727272727479,-2.0227272727272663,-3.568181818181813,4.216445077421152
3357,3357,AV3LQcSJ-R03vmj0PDuV,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:51.304Z,2017-08-10T08:27:50.000Z,3322,fcffff07fafebbff6bff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-70.0,27.5,1502353670.0,1.304,-262,-69,-149,309.2021992159823,34,2017-08-10 16:27:50,0.9772727272727479,-3.0227272727272663,-3.568181818181813,4.777432745352215
3358,3358,AV3LQdAN-R03vmj0PDur,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:54.252Z,2017-08-10T08:27:53.000Z,3323,fcffff07f9febbff6dff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-134.8,-13.8,1502353673.0,1.252,-263,-69,-147,309.0938368845293,34,2017-08-10 16:27:53,-0.022727272727252057,-3.0227272727272663,-1.568181818181813,3.4053767646313164
3359,3359,AV3LQdv3-R03vmj0PDu4,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:57.302Z,2017-08-10T08:27:56.000Z,3324,fcffff07fafebbff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-71.0,-3.0,1502353676.0,1.3019999999999998,-262,-69,-147,308.2434103107478,34,2017-08-10 16:27:56,0.9772727272727479,-3.0227272727272663,-1.568181818181813,3.5427582987887205
3361,3361,AV3LQec7-R03vmj0PDvB,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:00.186Z,2017-08-10T08:27:59.000Z,3325,fcffff07f9febcff6cff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-107.5,-0.5,1502353679.0,1.186,-263,-68,-148,309.34931711578093,34,2017-08-10 16:27:59,-0.022727272727252057,-2.0227272727272663,-2.568181818181813,3.269174207655497
3362,3362,AV3LQfLt-R03vmj0PDvQ,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:03.180Z,2017-08-10T08:28:02.000Z,3326,fcffff07f9febdff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-113.0,6.2,1502353682.0,1.18,-263,-67,-147,308.65352743812923,34,2017-08-10 16:28:02,-0.022727272727252057,-1.0227272727272663,-1.568181818181813,1.872346607383843
3363,3363,AV3LQf8D-R03vmj0PDvh,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:06.274Z,2017-08-10T08:28:05.000Z,3327,fcffff07fafebfff6eff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-91.0,15.8,1502353685.0,1.274,-262,-65,-146,306.8957477711283,34,2017-08-10 16:28:05,0.9772727272727479,0.9772727272727337,-0.568181818181813,1.4943073798434487
3365,3365,AV3LQgqt-R03vmj0PDvq,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:09.260Z,2017-08-10T08:28:08.000Z,3328,fcffff07f9fec0ff6eff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-91.0,20.0,1502353688.0,1.26,-263,-64,-146,307.5402412693337,34,2017-08-10 16:28:08,-0.022727272727252057,1.9772727272727337,-0.568181818181813,2.057414529319399
3367,3367,AV3LQjn6-R03vmj0PDwQ,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:21.369Z,2017-08-10T08:28:20.000Z,3332,fcffff07f9febaff71ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-72.0,27.5,1502353700.0,1.369,-263,-70,-143,307.43779858696615,34,2017-08-10 16:28:20,-0.022727272727252057,-4.022727272727266,2.431818181818187,4.700701108248735
3368,3368,AV3LQkT9-R03vmj0PDwg,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:24.189Z,2017-08-10T08:28:23.000Z,3333,fcffff07f9feb8ff70ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-65.0,7.0,1502353703.0,1.189,-263,-72,-144,308.36504341445715,34,2017-08-10 16:28:23,-0.022727272727252057,-6.022727272727266,1.431818181818187,6.190627079413165
3369,3369,AV3LQlz3-R03vmj0PDw6,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:30.326Z,2017-08-10T08:28:29.000Z,3335,fcffff07f9feb9ff6bff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-112.0,5.5,1502353709.0,1.3259999999999998,-263,-71,-149,310.50120772711983,34,2017-08-10 16:28:29,-0.022727272727252057,-5.022727272727266,-3.568181818181813,6.161187164234436
3370,3370,AV3LQmiQ-R03vmj0PDxK,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:33.295Z,2017-08-10T08:28:32.000Z,3336,fcffff07fafebbff6cff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-88.0,22.5,1502353712.0,1.295,-262,-69,-148,308.7215573943613,34,2017-08-10 16:28:32,0.9772727272727479,-3.0227272727272663,-2.568181818181813,4.085033659592045
3372,3372,AV3LQoup-R03vmj0PDx2,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:42.280Z,2017-08-10T08:28:41.000Z,3339,fcffff07fafebdff6cff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-134.3,-14.3,1502353721.0,1.28,-262,-67,-148,308.28071623116483,34,2017-08-10 16:28:41,0.9772727272727479,-1.0227272727272663,-2.568181818181813,2.931994356933674
3373,3373,AV3LQpgN-R03vmj0PDyG,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:45.452Z,2017-08-10T08:28:44.000Z,3340,fcffff07f9febeff6cff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-135.8,-14.8,1502353724.0,1.452,-263,-66,-148,308.9158461458395,34,2017-08-10 16:28:44,-0.022727272727252057,-0.022727272727266268,-2.568181818181813,2.56838293661418
3374,3374,AV3LQq6T-R03vmj0PDyh,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:51.218Z,2017-08-10T08:28:50.000Z,3342,fcffff07fafebeff6bff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-109.0,-1.0,1502353730.0,1.218,-262,-66,-149,308.54659291588365,34,2017-08-10 16:28:50,0.9772727272727479,-0.022727272727266268,-3.568181818181813,3.699662146737186
3375,3375,AV3LQ_cp-R03vmj0PD4R,parking_record_index_v2,101a0d0100dc,2017-08-10T08:30:15.337Z,2017-08-10T08:28:51.000Z,3369,fcffff07fafec0ff6eff21,yilan,宜蘭市中山路二段,1003,192.168.0.225,-89.2,-1.2,1502353731.0,84.337,-262,-64,-146,306.6855066676611,33,2017-08-10 16:28:51,0.9772727272727479,1.9772727272727337,-0.568181818181813,2.2776083947860877
3376,3376,AV3LQrpu-R03vmj0PDyt,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:54.253Z,2017-08-10T08:28:53.000Z,3343,fcffff07fafebfff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-108.0,-3.0,1502353733.0,1.253,-262,-65,-147,307.37273789326207,34,2017-08-10 16:28:53,0.9772727272727479,0.9772727272727337,-1.568181818181813,2.090291410741148
3377,3377,AV3LQsX5-R03vmj0PDy2,parking_record_index_v2,101a0d0100dc,2017-08-10T08:28:57.208Z,2017-08-10T08:28:56.000Z,3344,fcffff07f9febfff6eff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-108.5,-5.5,1502353736.0,1.208,-263,-65,-146,307.74989845652266,34,2017-08-10 16:28:56,-0.022727272727252057,0.9772727272727337,-0.568181818181813,1.1306675421666161
3378,3378,AV3LQupw-R03vmj0PDzi,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:06.543Z,2017-08-10T08:29:05.000Z,3347,fcffff07f9feb8ff6eff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-136.0,-15.0,1502353745.0,1.543,-263,-72,-146,309.30405752269075,34,2017-08-10 16:29:05,-0.022727272727252057,-6.022727272727266,-0.568181818181813,6.049511625667879
3379,3379,AV3LQvVm-R03vmj0PDzt,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:09.350Z,2017-08-10T08:29:08.000Z,3348,fcffff07f9feb9ff70ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-134.8,-13.8,1502353748.0,1.35,-263,-71,-144,308.13308812913937,34,2017-08-10 16:29:08,-0.022727272727252057,-5.022727272727266,1.431818181818187,5.222873643015791
3380,3380,AV3LQwwq-R03vmj0PD0G,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:15.177Z,2017-08-10T08:29:14.000Z,3350,fcffff07f8febfff72ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-73.0,0.0,1502353754.0,1.177,-264,-65,-142,306.73278272789815,34,2017-08-10 16:29:14,-1.022727272727252,0.9772727272727337,3.431818181818187,3.711927947968427
3381,3381,AV3LQxmc-R03vmj0PD0W,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:18.619Z,2017-08-10T08:29:17.000Z,3351,fcffff07f9fec1ff72ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-89.0,15.8,1502353757.0,1.619,-263,-63,-142,305.45376082150307,34,2017-08-10 16:29:17,-0.022727272727252057,2.9772727272727337,3.431818181818187,4.543351786351738
3383,3383,AV3LQyPP-R03vmj0PD0d,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:21.230Z,2017-08-10T08:29:20.000Z,3352,fcffff07f9fec0ff6eff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-69.0,23.8,1502353760.0,1.23,-263,-64,-146,307.5402412693337,34,2017-08-10 16:29:20,-0.022727272727252057,1.9772727272727337,-0.568181818181813,2.057414529319399
3384,3384,AV3LQy_6-R03vmj0PD0x,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:24.345Z,2017-08-10T08:29:23.000Z,3353,fcffff07f9fec1ff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-71.0,32.0,1502353763.0,1.345,-263,-63,-147,307.8100063350768,34,2017-08-10 16:29:23,-0.022727272727252057,2.9772727272727337,-1.568181818181813,3.36509489262393
3385,3385,AV3LQ0cV-R03vmj0PD1O,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:30.261Z,2017-08-10T08:29:29.000Z,3355,fcffff07f9fec2ff6fff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-135.5,-15.5,1502353769.0,1.261,-263,-62,-145,306.6561592402801,34,2017-08-10 16:29:29,-0.022727272727252057,3.9772727272727337,0.431818181818187,4.00071016423108
3387,3387,AV3LQ149-R03vmj0PD1m,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:36.188Z,2017-08-10T08:29:35.000Z,3357,fcffff07f8fec0ff71ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-110.5,-2.5,1502353775.0,1.188,-264,-64,-143,306.98697040754024,34,2017-08-10 16:29:35,-1.022727272727252,1.9772727272727337,2.431818181818187,3.296864901966441
3388,3388,AV3LQ3X2-R03vmj0PD2J,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:42.261Z,2017-08-10T08:29:41.000Z,3359,fcffff07f8febeff74ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-90.0,25.0,1502353781.0,1.261,-264,-66,-140,306.0261426741186,34,2017-08-10 16:29:41,-1.022727272727252,-0.022727272727266268,5.431818181818187,5.52730823852229
3389,3389,AV3LQ4FT-R03vmj0PD2c,parking_record_index_v2,101a0d0100dc,2017-08-10T08:29:45.170Z,2017-08-10T08:29:44.000Z,3360,fcffff07f8febdff73ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-109.2,-1.2,1502353784.0,1.17,-264,-67,-141,306.70180958057614,34,2017-08-10 16:29:44,-1.022727272727252,-1.0227272727272663,4.431818181818187,4.661861703810457
