,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2428,2428,AV3LOHrA-R03vmj0PDGP,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:42.591Z,2017-08-10T08:17:42.000Z,2979,fcffff071effb0ff63ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-82.0,12.0,1502353062.0,0.591,-226,-80,-157,286.57459761814204,33,2017-08-10 16:17:42,20.058823529411768,-11.490196078431367,3.196078431372541,23.33657911186572
2429,2429,AV3LOIYx-R03vmj0PDGZ,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:45.520Z,2017-08-10T08:17:45.000Z,2980,fcffff071effaeff61ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-131.5,-10.5,1502353065.0,0.52,-226,-82,-159,288.23774908918506,33,2017-08-10 16:17:45,20.058823529411768,-13.490196078431367,1.1960784313725412,24.202735284107927
2431,2431,AV3LOJ34-R03vmj0PDGy,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:51.607Z,2017-08-10T08:17:51.000Z,2982,fcffff071fffabff62ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-83.0,28.3,1502353071.0,0.607,-225,-85,-158,287.7742170521883,33,2017-08-10 16:17:51,21.058823529411768,-16.490196078431367,2.196078431372541,26.836977766223225
2432,2432,AV3LOKq_-R03vmj0PDG-,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:54.878Z,2017-08-10T08:17:54.000Z,2983,fcffff071fffabff62ff21,yilan,宜蘭市中山路二段,1004,10.5.151.1,-88.0,22.5,1502353074.0,0.878,-225,-85,-158,287.7742170521883,33,2017-08-10 16:17:54,21.058823529411768,-16.490196078431367,2.196078431372541,26.836977766223225
2434,2434,AV3LOLWN-R03vmj0PDHJ,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:57.644Z,2017-08-10T08:17:57.000Z,2984,fcffff071effaaff5fff21,yilan,宜蘭市中山路二段,1004,10.5.181.21,-135.0,-12.0,1502353077.0,0.644,-226,-86,-161,290.5047331800293,33,2017-08-10 16:17:57,20.058823529411768,-17.490196078431367,-0.8039215686274588,26.625357277125193
2438,2438,AV3LOMDw-R03vmj0PDHW,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:00.559Z,2017-08-10T08:18:00.000Z,2985,fcffff071fffa9ff60ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-133.5,-13.5,1502353080.0,0.5589999999999999,-225,-87,-160,289.471933009057,33,2017-08-10 16:18:00,21.058823529411768,-18.490196078431367,0.19607843137254122,28.02498610549156
2439,2439,AV3LOMyP-R03vmj0PDHg,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:03.534Z,2017-08-10T08:18:03.000Z,2986,fcffff071fffabff61ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-129.8,-8.8,1502353083.0,0.534,-225,-85,-159,288.32446999864584,33,2017-08-10 16:18:03,21.058823529411768,-16.490196078431367,1.1960784313725412,26.773703867078506
2440,2440,AV3LONic-R03vmj0PDHt,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:06.619Z,2017-08-10T08:18:06.000Z,2987,fcffff071effaeff61ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-83.0,28.3,1502353086.0,0.619,-226,-82,-159,288.23774908918506,33,2017-08-10 16:18:06,20.058823529411768,-13.490196078431367,1.1960784313725412,24.202735284107927
2442,2442,AV3LOOQU-R03vmj0PDH6,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:09.556Z,2017-08-10T08:18:09.000Z,2988,fcffff071fffb1ff65ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-131.5,-10.5,1502353089.0,0.556,-225,-79,-155,284.41343146905,33,2017-08-10 16:18:09,21.058823529411768,-10.490196078431367,5.196078431372541,24.093930631422896
2443,2443,AV3LOPtW-R03vmj0PDIV,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:15.509Z,2017-08-10T08:18:15.000Z,2990,fcffff071cffaeff67ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-85.0,25.0,1502353095.0,0.509,-228,-82,-153,286.5606393069362,33,2017-08-10 16:18:15,18.058823529411768,-13.490196078431367,7.196078431372541,23.661995737710424
2444,2444,AV3LOQcA-R03vmj0PDIi,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:18.496Z,2017-08-10T08:18:18.000Z,2991,fcffff071cffa9ff63ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-129.0,-9.0,1502353098.0,0.496,-228,-87,-157,290.17580877805784,33,2017-08-10 16:18:18,18.058823529411768,-18.490196078431367,3.196078431372541,26.04272212394011
2445,2445,AV3LORN_-R03vmj0PDIx,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:21.694Z,2017-08-10T08:18:21.000Z,2992,fcffff071effa9ff61ff20,yilan,宜蘭市中山路二段,1004,10.5.181.21,-135.5,-12.5,1502353101.0,0.6940000000000001,-226,-87,-159,289.6998446668552,32,2017-08-10 16:18:21,20.058823529411768,-18.490196078431367,1.1960784313725412,27.307038580133813
2449,2449,AV3LOR6Y-R03vmj0PDI_,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:24.535Z,2017-08-10T08:18:24.000Z,2993,fcffff071effaaff60ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-129.3,-11.3,1502353104.0,0.535,-226,-86,-160,289.9517201190572,33,2017-08-10 16:18:24,20.058823529411768,-17.490196078431367,0.19607843137254122,26.613940087805652
2450,2450,AV3LOSq1-R03vmj0PDJI,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:27.637Z,2017-08-10T08:18:27.000Z,2994,fcffff071fffacff63ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-129.3,-9.3,1502353107.0,0.637,-225,-84,-157,286.93204770467867,33,2017-08-10 16:18:27,21.058823529411768,-15.490196078431367,3.196078431372541,26.336953892404527
2451,2451,AV3LOTYZ-R03vmj0PDJW,parking_record_index_v2,101a0d0100b5,2017-08-10T08:18:30.552Z,2017-08-10T08:18:30.000Z,2995,fcffff071effafff61ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-84.0,29.5,1502353110.0,0.552,-226,-81,-159,287.9548575731967,33,2017-08-10 16:18:30,20.058823529411768,-12.490196078431367,1.1960784313725412,23.659923987108243
