,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1169,1169,AV4XblTZ-R03vmj0SFDH,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:40.248Z,2017-08-25T03:27:39.000Z,1430,fcffff07a7fe99ff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,32.5,1503631659.0,1.248,-345,-103,-140,386.3081671412086,33,2017-08-25 11:27:39,0.15384615384613198,0.13846153846155573,4.15384615384616,4.158999652140996
1170,1170,AV4XbmC0-R03vmj0SFDZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:43.282Z,2017-08-25T03:27:42.000Z,1431,fcffff07a8fe96ff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503631662.0,1.2819999999999998,-344,-106,-144,387.6957570054127,33,2017-08-25 11:27:42,1.153846153846132,-2.8615384615384443,0.1538461538461604,3.0892445601898495
1171,1171,AV4Xbmwp-R03vmj0SFDx,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:46.216Z,2017-08-25T03:27:45.000Z,1432,fcffff07a8fe9aff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503631665.0,1.216,-344,-102,-147,387.7486299137626,33,2017-08-25 11:27:45,1.153846153846132,1.1384615384615557,-2.8461538461538396,3.2753698016068444
1172,1172,AV4Xbncq-R03vmj0SFEH,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:49.032Z,2017-08-25T03:27:48.000Z,1433,fcffff07a8fe9eff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,31.2,1503631668.0,1.032,-344,-98,-144,385.5852694281772,33,2017-08-25 11:27:48,1.153846153846132,5.138461538461556,0.1538461538461604,5.2686636415743475
1173,1173,AV4XboNs-R03vmj0SFEd,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:52.171Z,2017-08-25T03:27:51.000Z,1434,fcffff07a7fe9cff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503631671.0,1.171,-345,-100,-142,386.2499190938426,33,2017-08-25 11:27:51,0.15384615384613198,3.1384615384615557,2.1538461538461604,3.8095488869279026
1174,1174,AV4Xbo6w-R03vmj0SFEx,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:55.055Z,2017-08-25T03:27:54.000Z,1435,fcffff07a7fe98ff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503631674.0,1.055,-345,-104,-142,387.3047895391948,32,2017-08-25 11:27:54,0.15384615384613198,-0.8615384615384443,2.1538461538461604,2.324859224598594
1175,1175,AV4XbptX-R03vmj0SFFJ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:58.294Z,2017-08-25T03:27:57.000Z,1436,fcffff07a8fe95ff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,34.5,1503631677.0,1.294,-344,-107,-144,387.97035969259287,33,2017-08-25 11:27:57,1.153846153846132,-3.8615384615384443,0.1538461538461604,4.033176028360213
1176,1176,AV4XbqYc-R03vmj0SFFc,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:01.050Z,2017-08-25T03:28:00.000Z,1437,fcffff07a8fe96ff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503631680.0,1.05,-344,-106,-146,388.443046018332,33,2017-08-25 11:28:00,1.153846153846132,-2.8615384615384443,-1.8461538461538396,3.5955593914268658
1177,1177,AV4XbrPG-R03vmj0SFF2,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:04.548Z,2017-08-25T03:28:03.000Z,1438,fcffff07a8fe96ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503631683.0,1.548,-344,-106,-145,388.06829295885535,32,2017-08-25 11:28:03,1.153846153846132,-2.8615384615384443,-0.8461538461538396,3.1993342502730555
1178,1178,AV4Xbr2Y-R03vmj0SFGG,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:07.063Z,2017-08-25T03:28:06.000Z,1439,fcffff07a8fe97ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503631686.0,1.063,-344,-105,-147,388.5485812610825,32,2017-08-25 11:28:06,1.153846153846132,-1.8615384615384443,-2.8461538461538396,3.591278060316233
1179,1179,AV4Xbsnb-R03vmj0SFGf,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:10.202Z,2017-08-25T03:28:09.000Z,1440,fcffff07a8fe97ff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503631689.0,1.202,-344,-105,-145,387.7963383014337,33,2017-08-25 11:28:09,1.153846153846132,-1.8615384615384443,-0.8461538461538396,2.347906029187149
1180,1180,AV4XbtT2-R03vmj0SFGv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:13.044Z,2017-08-25T03:28:12.000Z,1441,fcffff07a7fe96ff6bff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503631692.0,1.044,-345,-106,-149,390.4638267496748,33,2017-08-25 11:28:12,0.15384615384613198,-2.8615384615384443,-4.84615384615384,5.6300335795187495
1181,1181,AV4XbuFL-R03vmj0SFHG,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:16.202Z,2017-08-25T03:28:15.000Z,1442,fcffff07a7fe96ff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.0,1503631695.0,1.202,-345,-106,-144,388.58332439774085,33,2017-08-25 11:28:15,0.15384615384613198,-2.8615384615384443,0.1538461538461604,2.8697978404358575
1182,1182,AV4Xbux0-R03vmj0SFHZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:19.059Z,2017-08-25T03:28:18.000Z,1443,fcffff07a8fe96ff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503631698.0,1.0590000000000002,-344,-106,-144,387.6957570054127,33,2017-08-25 11:28:18,1.153846153846132,-2.8615384615384443,0.1538461538461604,3.0892445601898495
1183,1183,AV4Xbvjr-R03vmj0SFHq,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:22.250Z,2017-08-25T03:28:21.000Z,1444,fcffff07a8fe96ff6dff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.0,1503631701.0,1.25,-344,-106,-147,388.8200097731597,32,2017-08-25 11:28:21,1.153846153846132,-2.8615384615384443,-2.8461538461538396,4.197660661557293
1184,1184,AV4XbwRE-R03vmj0SFH6,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:25.154Z,2017-08-25T03:28:24.000Z,1445,fcffff07a8fe96ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,33.0,1503631704.0,1.1540000000000001,-344,-106,-143,387.32544455535066,33,2017-08-25 11:28:24,1.153846153846132,-2.8615384615384443,1.1538461538461604,3.2941044701640685
1185,1185,AV4XbxA_-R03vmj0SFIV,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:28.222Z,2017-08-25T03:28:27.000Z,1446,fcffff07a8fe95ff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503631707.0,1.222,-344,-107,-146,388.71712079608733,33,2017-08-25 11:28:27,1.153846153846132,-3.8615384615384443,-1.8461538461538396,4.432958860665732
1186,1186,AV4Xbxtg-R03vmj0SFIl,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:31.071Z,2017-08-25T03:28:30.000Z,1447,fcffff07a8fe96ff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,34.5,1503631710.0,1.071,-344,-106,-147,388.8200097731597,33,2017-08-25 11:28:30,1.153846153846132,-2.8615384615384443,-2.8461538461538396,4.197660661557293
1187,1187,AV4Xbyed-R03vmj0SFI6,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:34.204Z,2017-08-25T03:28:33.000Z,1448,fcffff07a8fe99ff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503631713.0,1.204,-344,-103,-147,388.0128863839447,33,2017-08-25 11:28:33,1.153846153846132,0.13846153846155573,-2.8461538461538396,3.0742680853098916
1188,1188,AV4XbzMQ-R03vmj0SFJH,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:37.135Z,2017-08-25T03:28:36.000Z,1449,fcffff07a8fe99ff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503631716.0,1.135,-344,-103,-147,388.0128863839447,33,2017-08-25 11:28:36,1.153846153846132,0.13846153846155573,-2.8461538461538396,3.0742680853098916
1189,1189,AV4Xbz6V-R03vmj0SFJe,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:40.083Z,2017-08-25T03:28:39.000Z,1450,fcffff07a7fe9dff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.5,1503631719.0,1.083,-345,-99,-146,387.481612466966,33,2017-08-25 11:28:39,0.15384615384613198,4.138461538461556,-1.8461538461538396,4.53418312025964
1190,1190,AV4Xb0oe-R03vmj0SFJu,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:43.037Z,2017-08-25T03:28:42.000Z,1451,fcffff07a8fe9eff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.5,1503631722.0,1.037,-344,-98,-146,386.336640768126,33,2017-08-25 11:28:42,1.153846153846132,5.138461538461556,-1.8461538461538396,5.580630067713038
1191,1191,AV4Xb1Y2-R03vmj0SFKA,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:46.133Z,2017-08-25T03:28:45.000Z,1452,fcffff07a7fe9fff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503631725.0,1.133,-345,-97,-146,386.9754514177871,33,2017-08-25 11:28:45,0.15384615384613198,6.138461538461556,-1.8461538461538396,6.411915682687481
1192,1192,AV4Xb2HI-R03vmj0SFKU,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:49.094Z,2017-08-25T03:28:48.000Z,1453,fcffff07a8fe9eff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,31.2,1503631728.0,1.094,-344,-98,-143,385.2129281319618,33,2017-08-25 11:28:48,1.153846153846132,5.138461538461556,1.1538461538461604,5.3913364647126025
1193,1193,AV4Xb24F-R03vmj0SFKn,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:52.227Z,2017-08-25T03:28:51.000Z,1454,fcffff07a8fe9eff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503631731.0,1.227,-344,-98,-145,385.95984247069015,33,2017-08-25 11:28:51,1.153846153846132,5.138461538461556,-0.8461538461538396,5.33395952931358
1194,1194,AV4Xb3kJ-R03vmj0SFK3,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:55.047Z,2017-08-25T03:28:54.000Z,1455,fcffff07a8fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.0,1503631734.0,1.047,-344,-97,-145,385.707142791004,33,2017-08-25 11:28:54,1.153846153846132,6.138461538461556,-0.8461538461538396,6.303018906625479
1195,1195,AV4Xb4Vq-R03vmj0SFLJ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:28:58.216Z,2017-08-25T03:28:57.000Z,1456,fcffff07a8fe9dff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503631737.0,1.216,-344,-99,-147,386.9702830967773,33,2017-08-25 11:28:57,1.153846153846132,4.138461538461556,-2.8461538461538396,5.15352467424455
1196,1196,AV4Xb5CM-R03vmj0SFLY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:01.066Z,2017-08-25T03:29:00.000Z,1457,fcffff07a8fe9cff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503631740.0,1.0659999999999998,-344,-100,-147,387.22732341610396,33,2017-08-25 11:29:00,1.153846153846132,3.1384615384615557,-2.8461538461538396,4.391115290119844
1197,1197,AV4Xb5zq-R03vmj0SFLw,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:04.233Z,2017-08-25T03:29:03.000Z,1458,fcffff07a7fe9aff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,31.2,1503631743.0,1.2329999999999999,-345,-102,-147,388.6360765549179,33,2017-08-25 11:29:03,0.15384615384613198,1.1384615384615557,-2.8461538461538396,3.069259687544505
1198,1198,AV4Xb6gZ-R03vmj0SFL_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:07.096Z,2017-08-25T03:29:06.000Z,1459,fcffff07a8fe98ff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503631746.0,1.0959999999999999,-344,-104,-146,387.9020494918788,33,2017-08-25 11:29:06,1.153846153846132,-0.8615384615384443,-1.8461538461538396,2.3413443768749946
1199,1199,AV4Xb8BS-R03vmj0SFMn,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:13.296Z,2017-08-25T03:29:12.000Z,1461,fcffff07a7fe97ff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503631752.0,1.296,-345,-105,-141,387.2092457573812,33,2017-08-25 11:29:12,0.15384615384613198,-1.8615384615384443,3.1538461538461604,3.6654794563563424
1200,1200,AV4Xb8vi-R03vmj0SFNB,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:16.257Z,2017-08-25T03:29:15.000Z,1462,fcffff07a7fe99ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503631755.0,1.2570000000000001,-345,-103,-142,387.03746588670197,33,2017-08-25 11:29:15,0.15384615384613198,0.13846153846155573,2.1538461538461604,2.1637683543125146
1201,1201,AV4Xb9bG-R03vmj0SFNP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:19.044Z,2017-08-25T03:29:18.000Z,1463,fcffff07a8fe9cff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,31.2,1503631758.0,1.044,-344,-100,-141,384.9896102494196,33,2017-08-25 11:29:18,1.153846153846132,3.1384615384615557,3.1538461538461604,4.596525572351165
1202,1202,AV4Xb-RY-R03vmj0SFNn,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:22.519Z,2017-08-25T03:29:21.000Z,1464,fcffff07a7fe9eff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503631761.0,1.5190000000000001,-345,-98,-143,386.10620300637487,33,2017-08-25 11:29:21,0.15384615384613198,5.138461538461556,1.1538461538461604,5.268663641574353
1203,1203,AV4Xb-93-R03vmj0SFN4,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:25.366Z,2017-08-25T03:29:24.000Z,1465,fcffff07a8fe9dff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503631764.0,1.3659999999999999,-344,-99,-145,386.214966048702,33,2017-08-25 11:29:24,1.153846153846132,4.138461538461556,-0.8461538461538396,4.378835596757662
1204,1204,AV4Xb_uR-R03vmj0SFOL,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:28.464Z,2017-08-25T03:29:27.000Z,1466,fcffff07a8fe9cff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.0,1503631767.0,1.464,-344,-100,-146,386.8488076755569,33,2017-08-25 11:29:27,1.153846153846132,3.1384615384615557,-1.8461538461538396,3.8196316312985736
1205,1205,AV4XcBIu-R03vmj0SFO0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:34.252Z,2017-08-25T03:29:33.000Z,1468,fcffff07a8fe96ff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,35.0,1503631773.0,1.252,-344,-106,-146,388.443046018332,33,2017-08-25 11:29:33,1.153846153846132,-2.8615384615384443,-1.8461538461538396,3.5955593914268658
1206,1206,AV4XcB39-R03vmj0SFPL,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:37.275Z,2017-08-25T03:29:36.000Z,1469,fcffff07a8fe95ff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503631776.0,1.275,-344,-107,-144,387.97035969259287,33,2017-08-25 11:29:36,1.153846153846132,-3.8615384615384443,0.1538461538461604,4.033176028360213
1207,1207,AV4XcCln-R03vmj0SFPi,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:40.197Z,2017-08-25T03:29:39.000Z,1470,fcffff07a7fe95ff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1503631779.0,1.197,-345,-107,-145,389.2287245309626,33,2017-08-25 11:29:39,0.15384615384613198,-3.8615384615384443,-0.8461538461538396,3.9561501817240052
1208,1208,AV4XcDS5-R03vmj0SFPy,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:43.095Z,2017-08-25T03:29:42.000Z,1471,fcffff07a7fe97ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503631782.0,1.095,-345,-105,-142,387.5745089656955,33,2017-08-25 11:29:42,0.15384615384613198,-1.8615384615384443,2.1538461538461604,2.850973050956123
1209,1209,AV4XcEDf-R03vmj0SFQF,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:46.206Z,2017-08-25T03:29:45.000Z,1472,fcffff07a7fe97ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503631785.0,1.206,-345,-105,-142,387.5745089656955,33,2017-08-25 11:29:45,0.15384615384613198,-1.8615384615384443,2.1538461538461604,2.850973050956123
1210,1210,AV4XcEwY-R03vmj0SFQZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:49.079Z,2017-08-25T03:29:48.000Z,1473,fcffff07a8fe97ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503631788.0,1.079,-344,-105,-143,387.0529679514162,33,2017-08-25 11:29:48,1.153846153846132,-1.8615384615384443,1.1538461538461604,2.47548931269719
1211,1211,AV4XcFiS-R03vmj0SFQz,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:52.272Z,2017-08-25T03:29:51.000Z,1474,fcffff07a8fe99ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503631791.0,1.272,-344,-103,-143,386.51520021856834,33,2017-08-25 11:29:51,1.153846153846132,0.13846153846155573,1.1538461538461604,1.6376487691578527
1212,1212,AV4XcGOX-R03vmj0SFRE,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:55.093Z,2017-08-25T03:29:54.000Z,1475,fcffff07a8fe99ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,34.5,1503631794.0,1.093,-344,-103,-142,386.1463453148301,33,2017-08-25 11:29:54,1.153846153846132,0.13846153846155573,2.1538461538461604,2.447363029633436
1213,1213,AV4XcHAT-R03vmj0SFRa,parking_record_index_v2,101a0d0100d9,2017-08-25T03:29:58.289Z,2017-08-25T03:29:57.000Z,1476,fcffff07a8fe99ff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.0,1503631797.0,1.2890000000000001,-344,-103,-141,385.77972989777464,33,2017-08-25 11:29:57,1.153846153846132,0.13846153846155573,3.1538461538461604,3.3611423811717454
1214,1214,AV4XcHu4-R03vmj0SFRs,parking_record_index_v2,101a0d0100d9,2017-08-25T03:30:01.270Z,2017-08-25T03:30:00.000Z,1477,fcffff07a7fe99ff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503631800.0,1.27,-345,-103,-141,386.67169536959915,33,2017-08-25 11:30:00,0.15384615384613198,0.13846153846155573,3.1538461538461604,3.160630601449117
1215,1215,AV4XcIcd-R03vmj0SFSF,parking_record_index_v2,101a0d0100d9,2017-08-25T03:30:04.187Z,2017-08-25T03:30:03.000Z,1478,fcffff07a8fe98ff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503631803.0,1.187,-344,-104,-141,386.0479244860669,33,2017-08-25 11:30:03,1.153846153846132,-0.8615384615384443,3.1538461538461604,3.46703836575048
1216,1216,AV4XcJKF-R03vmj0SFSV,parking_record_index_v2,101a0d0100d9,2017-08-25T03:30:07.107Z,2017-08-25T03:30:06.000Z,1479,fcffff07a7fe98ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.5,1503631806.0,1.107,-345,-104,-143,387.67254223119795,33,2017-08-25 11:30:06,0.15384615384613198,-0.8615384615384443,1.1538461538461604,1.4481982276293721
1217,1217,AV4XcJ6s-R03vmj0SFSn,parking_record_index_v2,101a0d0100d9,2017-08-25T03:30:10.218Z,2017-08-25T03:30:09.000Z,1480,fcffff07a7fe95ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503631809.0,1.218,-345,-107,-142,388.1211151174334,33,2017-08-25 11:30:09,0.15384615384613198,-3.8615384615384443,2.1538461538461604,4.42427408547796
1218,1218,AV4XcKmj-R03vmj0SFS5,parking_record_index_v2,101a0d0100d9,2017-08-25T03:30:13.025Z,2017-08-25T03:30:12.000Z,1481,fcffff07a7fe95ff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-103.0,0.0,1503631812.0,1.025,-345,-107,-144,388.85730030436616,33,2017-08-25 11:30:12,0.15384615384613198,-3.8615384615384443,0.1538461538461604,3.8676629336134245
