,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1186,1186,AV4XbmGl-R03vmj0SFDc,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:43.523Z,2017-08-25T03:27:43.000Z,1399,fcffff07ecfd08ff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.0,1503631663.0,0.523,-532,-248,79,592.2575453297324,35,2017-08-25 11:27:43,3.81818181818187,-0.45454545454546746,-1.5,4.127362834418917
1187,1187,AV4Xbm04-R03vmj0SFD0,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:46.486Z,2017-08-25T03:27:46.000Z,1400,fcffff07ebfd0cff540023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-80,28.8,1503631666.0,0.486,-533,-244,84,592.1832486654786,35,2017-08-25 11:27:46,2.81818181818187,3.5454545454545325,3.5,5.723844572856174
1188,1188,AV4Xbnk0-R03vmj0SFEN,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:49.554Z,2017-08-25T03:27:49.000Z,1401,fcffff07eafd0aff580023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,29.5,1503631669.0,0.5539999999999999,-534,-246,88,594.4880150179648,35,2017-08-25 11:27:49,1.8181818181818699,1.5454545454545325,7.5,7.870464717920614
1189,1189,AV4XboRX-R03vmj0SFEg,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:52.406Z,2017-08-25T03:27:52.000Z,1402,fcffff07eafd06ff520023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.8,1503631672.0,0.406,-534,-250,82,595.2982445799753,35,2017-08-25 11:27:52,1.8181818181818699,-2.4545454545454675,1.5,3.4030249062263627
1190,1190,AV4XbpCd-R03vmj0SFE1,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:55.547Z,2017-08-25T03:27:55.000Z,1403,fcffff07ebfd06ff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.5,1503631675.0,0.547,-533,-250,79,593.9949494734782,35,2017-08-25 11:27:55,2.81818181818187,-2.4545454545454675,-1.5,4.0270264648696665
1191,1191,AV4XbpxW-R03vmj0SFFM,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:58.548Z,2017-08-25T03:27:58.000Z,1404,fcffff07ecfd06ff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.0,1503631678.0,0.5479999999999999,-532,-250,79,593.0977996924286,35,2017-08-25 11:27:58,3.81818181818187,-2.4545454545454675,-1.5,4.780513129897713
1192,1192,AV4XbqgH-R03vmj0SFFf,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:01.542Z,2017-08-25T03:28:01.000Z,1405,fcffff07ecfd08ff4e0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.5,1503631681.0,0.542,-532,-248,78,592.1249868059953,35,2017-08-25 11:28:01,3.81818181818187,-0.45454545454546746,-2.5,4.586406432812356
1193,1193,AV4XbrPQ-R03vmj0SFF4,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:04.558Z,2017-08-25T03:28:04.000Z,1406,fcffff07ecfd09ff4e0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,30.5,1503631684.0,0.5579999999999999,-532,-247,78,591.7068530953483,35,2017-08-25 11:28:04,3.81818181818187,0.5454545454545325,-2.5,4.5963064582174695
1194,1194,AV4XbsCe-R03vmj0SFGK,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:07.836Z,2017-08-25T03:28:07.000Z,1407,fcffff07ecfd09ff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.8,1503631687.0,0.836,-532,-247,79,591.8395052714883,35,2017-08-25 11:28:07,3.81818181818187,0.5454545454545325,-1.5,4.138361156043733
1195,1195,AV4Xbsq4-R03vmj0SFGh,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:10.423Z,2017-08-25T03:28:10.000Z,1408,fcffff07ebfd09ff500023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.0,1503631690.0,0.423,-533,-247,80,592.8726676108454,35,2017-08-25 11:28:10,2.81818181818187,0.5454545454545325,-0.5,2.913703729188656
1196,1196,AV4XbtbA-R03vmj0SFGx,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:13.503Z,2017-08-25T03:28:13.000Z,1409,fcffff07ecfd09ff500023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,29.5,1503631693.0,0.503,-532,-247,80,591.9738169885558,35,2017-08-25 11:28:13,3.81818181818187,0.5454545454545325,-0.5,3.8892201092059087
1197,1197,AV4XbuJC-R03vmj0SFHI,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:16.449Z,2017-08-25T03:28:16.000Z,1410,fcffff07ecfd09ff500023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,29.5,1503631696.0,0.449,-532,-247,80,591.9738169885558,35,2017-08-25 11:28:16,3.81818181818187,0.5454545454545325,-0.5,3.8892201092059087
1198,1198,AV4Xbu5v-R03vmj0SFHb,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:19.565Z,2017-08-25T03:28:19.000Z,1411,fcffff07ecfd09ff4e0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.0,1503631699.0,0.565,-532,-247,78,591.7068530953483,35,2017-08-25 11:28:19,3.81818181818187,0.5454545454545325,-2.5,4.5963064582174695
1199,1199,AV4XbvnQ-R03vmj0SFHs,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:22.479Z,2017-08-25T03:28:22.000Z,1412,fcffff07ecfd08ff4e0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,28.8,1503631702.0,0.479,-532,-248,78,592.1249868059953,35,2017-08-25 11:28:22,3.81818181818187,-0.45454545454546746,-2.5,4.586406432812356
1200,1200,AV4XbwU--R03vmj0SFH9,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:25.404Z,2017-08-25T03:28:25.000Z,1413,fcffff07ecfd08ff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,31.2,1503631705.0,0.40399999999999997,-532,-248,79,592.2575453297324,35,2017-08-25 11:28:25,3.81818181818187,-0.45454545454546746,-1.5,4.127362834418917
1201,1201,AV4XbxFc-R03vmj0SFIX,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:28.506Z,2017-08-25T03:28:28.000Z,1414,fcffff07ecfd09ff4e0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,29.5,1503631708.0,0.506,-532,-247,78,591.7068530953483,35,2017-08-25 11:28:28,3.81818181818187,0.5454545454545325,-2.5,4.5963064582174695
1202,1202,AV4Xbx1u-R03vmj0SFIo,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:31.596Z,2017-08-25T03:28:31.000Z,1415,fcffff07ebfd0aff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,30.0,1503631711.0,0.596,-533,-246,79,592.3225472662677,35,2017-08-25 11:28:31,2.81818181818187,1.5454545454545325,-1.5,3.5469111227090178
1203,1203,AV4XbyiP-R03vmj0SFI8,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:34.445Z,2017-08-25T03:28:34.000Z,1416,fcffff07ebfd0bff510023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-80,30.5,1503631714.0,0.445,-533,-245,81,592.1781826443794,35,2017-08-25 11:28:34,2.81818181818187,2.5454545454545325,0.5,3.8303377923240673
1204,1204,AV4XbzQN-R03vmj0SFJK,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:37.388Z,2017-08-25T03:28:37.000Z,1417,fcffff07ebfd0bff510023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,28.0,1503631717.0,0.38799999999999996,-533,-245,81,592.1781826443794,35,2017-08-25 11:28:37,2.81818181818187,2.5454545454545325,0.5,3.8303377923240673
1205,1205,AV4Xb0Cd-R03vmj0SFJh,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:40.604Z,2017-08-25T03:28:40.000Z,1418,fcffff07eafd0bff530023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.5,1503631720.0,0.604,-534,-245,83,593.354868523045,35,2017-08-25 11:28:40,1.8181818181818699,2.5454545454545325,2.5,4.0043880889522026
1206,1206,AV4Xb0wb-R03vmj0SFJx,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:43.546Z,2017-08-25T03:28:43.000Z,1419,fcffff07eafd0bff570023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-80,30.5,1503631723.0,0.546,-534,-245,87,593.9276050159649,35,2017-08-25 11:28:43,1.8181818181818699,2.5454545454545325,6.5,7.213537548730323
1207,1207,AV4Xb1dv-R03vmj0SFKE,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:46.445Z,2017-08-25T03:28:46.000Z,1420,fcffff07eafd0aff550023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,30.0,1503631726.0,0.445,-534,-246,85,594.0513445822676,35,2017-08-25 11:28:46,1.8181818181818699,1.5454545454545325,4.5,5.093546394805215
1208,1208,AV4Xb2LB-R03vmj0SFKX,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:49.344Z,2017-08-25T03:28:49.000Z,1421,fcffff07eafd09ff550023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,30.0,1503631729.0,0.344,-534,-247,85,594.4661470596959,35,2017-08-25 11:28:49,1.8181818181818699,0.5454545454545325,4.5,4.883984621712495
1209,1209,AV4Xb28K-R03vmj0SFKp,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:52.489Z,2017-08-25T03:28:52.000Z,1422,fcffff07eafd09ff550023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,27.5,1503631732.0,0.489,-534,-247,85,594.4661470596959,35,2017-08-25 11:28:52,1.8181818181818699,0.5454545454545325,4.5,4.883984621712495
1210,1210,AV4Xb3sL-R03vmj0SFK7,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:55.561Z,2017-08-25T03:28:55.000Z,1423,fcffff07eafd0aff540023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-80,26.2,1503631735.0,0.561,-534,-246,84,593.9090839514075,35,2017-08-25 11:28:55,1.8181818181818699,1.5454545454545325,3.5,4.236061245547945
1211,1211,AV4Xb4Z9-R03vmj0SFLM,parking_record_index_v2,101a0d0100cc,2017-08-25T03:28:58.491Z,2017-08-25T03:28:58.000Z,1424,fcffff07eafd0bff530023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,27.5,1503631738.0,0.491,-534,-245,83,593.354868523045,35,2017-08-25 11:28:58,1.8181818181818699,2.5454545454545325,2.5,4.0043880889522026
1212,1212,AV4Xb5GW-R03vmj0SFLc,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:01.333Z,2017-08-25T03:29:01.000Z,1425,fcffff07ebfd0cff540023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.5,1503631741.0,0.33299999999999996,-533,-244,84,592.1832486654786,35,2017-08-25 11:29:01,2.81818181818187,3.5454545454545325,3.5,5.723844572856174
1213,1213,AV4Xb54C-R03vmj0SFLy,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:04.512Z,2017-08-25T03:29:04.000Z,1426,fcffff07ebfd0cff520023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,28.8,1503631744.0,0.512,-533,-244,82,591.9028636524747,35,2017-08-25 11:29:04,2.81818181818187,3.5454545454545325,1.5,4.77099535675891
1214,1214,AV4Xb6kX-R03vmj0SFMB,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:07.350Z,2017-08-25T03:29:07.000Z,1427,fcffff07ecfd0aff500023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,29.5,1503631747.0,0.35,-532,-246,80,591.5572668812378,35,2017-08-25 11:29:07,3.81818181818187,1.5454545454545325,-0.5,4.149330325336932
1215,1215,AV4Xb7bW-R03vmj0SFMb,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:10.869Z,2017-08-25T03:29:10.000Z,1428,fcffff07ecfd08ff4d0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,28.8,1503631750.0,0.8690000000000001,-532,-248,77,591.9940878083157,35,2017-08-25 11:29:10,3.81818181818187,-0.45454545454546746,-3.5,5.199531129529138
1216,1216,AV4Xb8Ft-R03vmj0SFMs,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:13.579Z,2017-08-25T03:29:13.000Z,1429,fcffff07ebfd06ff4e0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-79,30.0,1503631753.0,0.579,-533,-250,78,593.8627787629057,35,2017-08-25 11:29:13,2.81818181818187,-2.4545454545454675,-2.5,4.496325405123687
1217,1217,AV4Xb8z9-R03vmj0SFNE,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:16.540Z,2017-08-25T03:29:16.000Z,1430,fcffff07ebfd05ff500023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,30.5,1503631756.0,0.54,-533,-251,80,594.5502501891661,35,2017-08-25 11:29:16,2.81818181818187,-3.4545454545454675,-0.5,4.486204749880641
1218,1218,AV4Xb9ir-R03vmj0SFNU,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:19.530Z,2017-08-25T03:29:19.000Z,1431,fcffff07ebfd06ff530023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,30.0,1503631759.0,0.53,-533,-250,83,594.5401584417995,35,2017-08-25 11:29:19,2.81818181818187,-2.4545454545454675,2.5,4.496325405123687
1219,1219,AV4Xb-Rx-R03vmj0SFNo,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:22.538Z,2017-08-25T03:29:22.000Z,1432,fcffff07eafd09ff540023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,30.0,1503631762.0,0.5379999999999999,-534,-247,84,594.3239857182276,35,2017-08-25 11:29:22,1.8181818181818699,0.5454545454545325,3.5,3.9816209996839405
1220,1220,AV4Xb--E-R03vmj0SFN5,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:25.379Z,2017-08-25T03:29:25.000Z,1433,fcffff07e9fd0aff550023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.0,1503631765.0,0.379,-535,-246,85,594.9504181022147,35,2017-08-25 11:29:25,0.8181818181818699,1.5454545454545325,4.5,4.827820547583502
1221,1221,AV4Xb_yC-R03vmj0SFON,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:28.705Z,2017-08-25T03:29:28.000Z,1434,fcffff07ecfd0cff530023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-80,29.5,1503631768.0,0.705,-532,-244,83,591.1421148928573,35,2017-08-25 11:29:28,3.81818181818187,3.5454545454545325,2.5,5.779166058401404
1222,1222,AV4XcBNi-R03vmj0SFO3,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:34.560Z,2017-08-25T03:29:34.000Z,1436,fcffff07ecfd09ff500023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,29.5,1503631774.0,0.56,-532,-247,80,591.9738169885558,35,2017-08-25 11:29:34,3.81818181818187,0.5454545454545325,-0.5,3.8892201092059087
1223,1223,AV4XcB71-R03vmj0SFPN,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:37.523Z,2017-08-25T03:29:37.000Z,1437,fcffff07ecfd08ff4e0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,29.5,1503631777.0,0.523,-532,-248,78,592.1249868059953,36,2017-08-25 11:29:37,3.81818181818187,-0.45454545454546746,-2.5,4.586406432812356
1224,1224,AV4XcCpv-R03vmj0SFPk,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:40.462Z,2017-08-25T03:29:40.000Z,1438,fcffff07ecfd06ff4d0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,29.5,1503631780.0,0.462,-532,-250,77,592.8347155826823,36,2017-08-25 11:29:40,3.81818181818187,-2.4545454545454675,-3.5,5.731780332944069
1225,1225,AV4XcDWf-R03vmj0SFP0,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:43.326Z,2017-08-25T03:29:43.000Z,1439,fcffff07ecfd06ff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.0,1503631783.0,0.326,-532,-250,79,593.0977996924286,35,2017-08-25 11:29:43,3.81818181818187,-2.4545454545454675,-1.5,4.780513129897713
1226,1226,AV4XcEHg-R03vmj0SFQJ,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:46.463Z,2017-08-25T03:29:46.000Z,1440,fcffff07ecfd06ff4e0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84,31.2,1503631786.0,0.46299999999999997,-532,-250,78,592.9654290091455,36,2017-08-25 11:29:46,3.81818181818187,-2.4545454545454675,-2.5,5.182017540024775
1227,1227,AV4XcE0S-R03vmj0SFQc,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:49.329Z,2017-08-25T03:29:49.000Z,1441,fcffff07ecfd06ff4f0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.5,1503631789.0,0.32899999999999996,-532,-250,79,593.0977996924286,36,2017-08-25 11:29:49,3.81818181818187,-2.4545454545454675,-1.5,4.780513129897713
1228,1228,AV4XcFmB-R03vmj0SFQ1,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:52.511Z,2017-08-25T03:29:52.000Z,1442,fcffff07ecfd05ff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,27.5,1503631792.0,0.511,-532,-251,79,593.5200080873432,35,2017-08-25 11:29:52,3.81818181818187,-3.4545454545454675,-1.5,5.363058520491396
1229,1229,AV4XcGSP-R03vmj0SFRH,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:55.341Z,2017-08-25T03:29:55.000Z,1443,fcffff07ecfd05ff500024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,32.5,1503631795.0,0.341,-532,-251,80,593.6539395978098,36,2017-08-25 11:29:55,3.81818181818187,-3.4545454545454675,-0.5,5.173238511243741
1230,1230,AV4XcHIt-R03vmj0SFRd,parking_record_index_v2,101a0d0100cc,2017-08-25T03:29:58.827Z,2017-08-25T03:29:58.000Z,1444,fcffff07ebfd06ff500024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,26.2,1503631798.0,0.8270000000000001,-533,-250,80,594.1287739202672,36,2017-08-25 11:29:58,2.81818181818187,-2.4545454545454675,-0.5,3.7705360558892265
1231,1231,AV4XcHy_-R03vmj0SFRv,parking_record_index_v2,101a0d0100cc,2017-08-25T03:30:01.534Z,2017-08-25T03:30:01.000Z,1445,fcffff07ebfd05ff500024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,26.2,1503631801.0,0.534,-533,-251,80,594.5502501891661,36,2017-08-25 11:30:01,2.81818181818187,-3.4545454545454675,-0.5,4.486204749880641
1232,1232,AV4XcIgf-R03vmj0SFSI,parking_record_index_v2,101a0d0100cc,2017-08-25T03:30:04.445Z,2017-08-25T03:30:04.000Z,1446,fcffff07ebfd05ff500024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84,33.0,1503631804.0,0.445,-533,-251,80,594.5502501891661,36,2017-08-25 11:30:04,2.81818181818187,-3.4545454545454675,-0.5,4.486204749880641
1233,1233,AV4XcJOe-R03vmj0SFSY,parking_record_index_v2,101a0d0100cc,2017-08-25T03:30:07.389Z,2017-08-25T03:30:07.000Z,1447,fcffff07ebfd05ff4d0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,33.8,1503631807.0,0.389,-533,-251,77,594.1540204357789,36,2017-08-25 11:30:07,2.81818181818187,-3.4545454545454675,-3.5,5.667983156101615
1234,1234,AV4XcJ-g-R03vmj0SFSr,parking_record_index_v2,101a0d0100cc,2017-08-25T03:30:10.463Z,2017-08-25T03:30:10.000Z,1448,fcffff07ecfd05ff4f0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84,30.5,1503631810.0,0.46299999999999997,-532,-251,79,593.5200080873432,36,2017-08-25 11:30:10,3.81818181818187,-3.4545454545454675,-1.5,5.363058520491396
1235,1235,AV4XcKt5-R03vmj0SFS7,parking_record_index_v2,101a0d0100cc,2017-08-25T03:30:13.495Z,2017-08-25T03:30:13.000Z,1449,fcffff07ecfd06ff4d0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.0,1503631813.0,0.495,-532,-250,77,592.8347155826823,36,2017-08-25 11:30:13,3.81818181818187,-2.4545454545454675,-3.5,5.731780332944069
1236,1236,AV4XcLdu-R03vmj0SFTQ,parking_record_index_v2,101a0d0100cc,2017-08-25T03:30:16.557Z,2017-08-25T03:30:16.000Z,1450,fcffff07ecfd08ff4e0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84,32.5,1503631816.0,0.557,-532,-248,78,592.1249868059953,36,2017-08-25 11:30:16,3.81818181818187,-0.45454545454546746,-2.5,4.586406432812356
