,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
13,AV3LIChU-R03vmj0PBdP,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:08.627Z,2017-08-10T07:49:44.000Z,3031,fcffff0795fedfff9eff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-115.8,-9.8,1502351384.0,84.627,-363,-33,-98,377.4413861780396,41
14,AV3LIGN_-R03vmj0PBeV,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:23.774Z,2017-08-10T07:49:59.000Z,3034,fcffff0796fee5ff9fff28,yilan,宜蘭市中山路二段,1007,192.168.0.225,-100.0,-4.0,1502351399.0,84.774,-362,-27,-97,375.74193271446296,40
15,AV3LHy9l-R03vmj0PBZL,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:04.900Z,2017-08-10T07:50:04.000Z,3013,fcffff0795fee6ff9dff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,6.2,1502351404.0,0.9,-363,-26,-99,377.15514049260946,40
16,AV3LHy9X-R03vmj0PBZK,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:04.886Z,2017-08-10T07:50:04.000Z,3013,fcffff0795fee6ff9dff28,yilan,宜蘭市中山路二段,1007,192.168.88.113,-77.0,20.0,1502351404.0,0.886,-363,-26,-99,377.15514049260946,40
17,AV3LIHvp-R03vmj0PBev,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:30.025Z,2017-08-10T07:50:05.000Z,3035,fcffff0794fee4ff9dff28,yilan,宜蘭市中山路二段,1007,192.168.0.225,-101.5,-1.5,1502351405.0,85.025,-364,-28,-99,378.2604922536849,40
18,AV3LHzsA-R03vmj0PBZR,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:07.871Z,2017-08-10T07:50:07.000Z,3014,fcffff0795fee6ff9bff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,25.0,1502351407.0,0.871,-363,-26,-101,377.6850539801648,41
19,AV3LH0aX-R03vmj0PBZe,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:10.839Z,2017-08-10T07:50:10.000Z,3015,fcffff0795fee5ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-71.0,27.0,1502351410.0,0.839,-363,-27,-103,378.2948585429096,41
20,AV3LH1JC-R03vmj0PBZl,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:13.825Z,2017-08-10T07:50:13.000Z,3016,fcffff0795fee5ff9bff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-118.5,-7.5,1502351413.0,0.825,-363,-27,-101,377.75521174432527,41
21,AV3LH2t1-R03vmj0PBZ9,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:20.277Z,2017-08-10T07:50:19.000Z,3017,fcffff0795fee4ff9cff28,yilan,宜蘭市中山路二段,1007,192.168.88.113,-77.0,18.3,1502351419.0,1.277,-363,-28,-100,377.5619154522871,40
22,AV3LH2nh-R03vmj0PBZ6,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:19.873Z,2017-08-10T07:50:19.000Z,3017,fcffff0795fee4ff9cff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,29.5,1502351419.0,0.873,-363,-28,-100,377.5619154522871,40
23,AV3LH2nK-R03vmj0PBZ5,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:19.849Z,2017-08-10T07:50:19.000Z,3017,fcffff0795fee4ff9cff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,10.0,1502351419.0,0.849,-363,-28,-100,377.5619154522871,40
24,AV3LIM4j-R03vmj0PBgR,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:51.074Z,2017-08-10T07:50:26.000Z,3039,fcffff0795fedeffa0ff28,yilan,宜蘭市中山路二段,1007,192.168.0.225,-101.0,8.0,1502351426.0,85.074,-363,-34,-96,377.01591478344784,40
25,AV3LINxF-R03vmj0PBgi,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:54.692Z,2017-08-10T07:50:29.000Z,3040,fcffff0795fedfff9cff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-105.8,-0.8,1502351429.0,85.692,-363,-33,-100,377.96560690094543,41
26,AV3LIOUC-R03vmj0PBgw,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:56.929Z,2017-08-10T07:50:32.000Z,3041,fcffff0795fedfff99ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.2,-1.2,1502351432.0,84.929,-363,-33,-103,378.7703789896987,41
27,AV3LH6Rq-R03vmj0PBa0,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:34.858Z,2017-08-10T07:50:34.000Z,3020,fcffff0795fee6ff9aff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,18.8,1502351434.0,0.858,-363,-26,-102,377.95370086824124,41
28,AV3LH7BD-R03vmj0PBa9,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:37.889Z,2017-08-10T07:50:37.000Z,3021,fcffff0796fee5ff9cff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-106.0,0.0,1502351437.0,0.889,-362,-27,-100,376.52755543253403,41
29,AV3LH7Al-R03vmj0PBa8,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:37.860Z,2017-08-10T07:50:37.000Z,3021,fcffff0796fee5ff9cff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-122.2,-13.2,1502351437.0,0.86,-362,-27,-100,376.52755543253403,41
30,AV3LH7ya-R03vmj0PBbK,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:41.049Z,2017-08-10T07:50:40.000Z,3022,fcffff0795fee3ff99ff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-85.0,22.0,1502351440.0,1.049,-363,-29,-103,378.4428622658908,41
31,AV3LH7vk-R03vmj0PBbJ,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:40.867Z,2017-08-10T07:50:40.000Z,3022,fcffff0795fee3ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,14.5,1502351440.0,0.867,-363,-29,-103,378.4428622658908,41
32,AV3LH7vN-R03vmj0PBbI,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:40.844Z,2017-08-10T07:50:40.000Z,3022,fcffff0795fee3ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-112.0,11.2,1502351440.0,0.844,-363,-29,-103,378.4428622658908,41
33,AV3LH8d--R03vmj0PBbX,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:43.837Z,2017-08-10T07:50:43.000Z,3023,fcffff0796fee0ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,7.5,1502351443.0,0.837,-362,-32,-103,377.7260912354348,41
34,AV3LH8d5-R03vmj0PBbW,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:43.833Z,2017-08-10T07:50:43.000Z,3023,fcffff0796fee0ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,29.5,1502351443.0,0.833,-362,-32,-103,377.7260912354348,41
35,AV3LIRbu-R03vmj0PBhj,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:09.709Z,2017-08-10T07:50:44.000Z,3044,fcffff0795fee4ffa0ff28,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.0,-4.0,1502351444.0,85.709,-363,-28,-96,376.5222436988285,40
36,AV3LH9Na-R03vmj0PBbg,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:46.873Z,2017-08-10T07:50:46.000Z,3024,fcffff0796fedfff9bff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,4.5,1502351446.0,0.873,-362,-33,-101,377.2717853219347,41
37,AV3LH98d-R03vmj0PBbu,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:49.883Z,2017-08-10T07:50:49.000Z,3025,fcffff0796fedeff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,19.5,1502351449.0,0.883,-362,-34,-99,376.8302004882305,41
38,AV3LH-sF-R03vmj0PBb_,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:52.933Z,2017-08-10T07:50:52.000Z,3026,fcffff0795fedeff9eff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,25.0,1502351452.0,0.933,-363,-34,-98,377.530131247825,41
39,AV3LH-q7-R03vmj0PBb9,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:52.858Z,2017-08-10T07:50:52.000Z,3026,fcffff0795fedeff9eff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,7.5,1502351452.0,0.858,-363,-34,-98,377.530131247825,41
40,AV3LH_aX-R03vmj0PBcP,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:55.894Z,2017-08-10T07:50:55.000Z,3027,fcffff0795fee0ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-77.0,18.3,1502351455.0,0.894,-363,-32,-99,377.6162072792957,41
41,AV3LH_aH-R03vmj0PBcO,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:55.878Z,2017-08-10T07:50:55.000Z,3027,fcffff0795fee0ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,26.2,1502351455.0,0.878,-363,-32,-99,377.6162072792957,41
42,AV3LH_Z_-R03vmj0PBcN,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:55.870Z,2017-08-10T07:50:55.000Z,3027,fcffff0795fee0ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,10.0,1502351455.0,0.87,-363,-32,-99,377.6162072792957,41
43,AV3LIT-8-R03vmj0PBie,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:20.156Z,2017-08-10T07:50:56.000Z,3047,fcffff0796fee1ff99ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.2,-5.2,1502351456.0,84.156,-362,-31,-103,377.64268826497886,41
44,AV3LIAJN-R03vmj0PBcf,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:58.892Z,2017-08-10T07:50:58.000Z,3028,fcffff0795fee0ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-73.0,23.8,1502351458.0,0.892,-363,-32,-99,377.6162072792957,41
45,AV3LIAI--R03vmj0PBce,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:58.877Z,2017-08-10T07:50:58.000Z,3028,fcffff0795fee0ff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,12.0,1502351458.0,0.877,-363,-32,-99,377.6162072792957,41
46,AV3LIATr-R03vmj0PBci,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:59.563Z,2017-08-10T07:50:59.000Z,3028,fcffff0795fee0ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-85.0,21.3,1502351459.0,0.563,-363,-32,-99,377.6162072792957,41
47,AV3LIVZY-R03vmj0PBi7,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:25.943Z,2017-08-10T07:51:02.000Z,3049,fcffff0796fee5ff9aff28,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.2,-3.2,1502351462.0,83.943,-362,-27,-102,377.06365510348513,40
48,AV3LIBnC-R03vmj0PBc7,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:04.897Z,2017-08-10T07:51:04.000Z,3030,fcffff0795fedfff9dff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-103.0,13.8,1502351464.0,0.897,-363,-33,-99,377.7022636945667,41
49,AV3LICVk-R03vmj0PBdM,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:07.875Z,2017-08-10T07:51:07.000Z,3031,fcffff0795fedfff9eff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,27.5,1502351467.0,0.875,-363,-33,-98,377.4413861780396,41
50,AV3LICVc-R03vmj0PBdL,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:07.867Z,2017-08-10T07:51:07.000Z,3031,fcffff0795fedfff9eff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-108.0,6.2,1502351467.0,0.867,-363,-33,-98,377.4413861780396,41
51,AV3LIDEY-R03vmj0PBdZ,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:10.871Z,2017-08-10T07:51:10.000Z,3032,fcffff0794fedfff9cff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,25.5,1502351470.0,0.871,-364,-33,-100,378.92611417003184,41
52,AV3LIYT1-R03vmj0PBjt,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:37.876Z,2017-08-10T07:51:14.000Z,3053,fcffff0796fee4ff9bff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.8,-4.8,1502351474.0,83.876,-362,-28,-101,376.8673506686404,41
53,AV3LIZD0-R03vmj0PBj8,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:40.947Z,2017-08-10T07:51:17.000Z,3054,fcffff0796fee2ff99ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-110.0,-2.0,1502351477.0,83.947,-362,-30,-103,377.5619154522871,41
54,AV3LIGBw-R03vmj0PBeP,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:22.991Z,2017-08-10T07:51:22.000Z,3034,fcffff0796fee5ff9fff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.5,-0.5,1502351482.0,0.991,-362,-27,-97,375.74193271446296,40
55,AV3LIF_i-R03vmj0PBeO,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:22.849Z,2017-08-10T07:51:22.000Z,3034,fcffff0796fee5ff9fff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,28.8,1502351482.0,0.849,-362,-27,-97,375.74193271446296,40
56,AV3LIHeG-R03vmj0PBet,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:28.901Z,2017-08-10T07:51:28.000Z,3035,fcffff0794fee4ff9dff28,yilan,宜蘭市中山路二段,1007,192.168.88.113,-76.0,16.3,1502351488.0,0.901,-364,-28,-99,378.2604922536849,40
57,AV3LIHdg-R03vmj0PBes,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:28.863Z,2017-08-10T07:51:28.000Z,3035,fcffff0794fee4ff9dff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,1.2,1502351488.0,0.863,-364,-28,-99,378.2604922536849,40
58,AV3LIHdT-R03vmj0PBer,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:28.849Z,2017-08-10T07:51:28.000Z,3035,fcffff0794fee4ff9dff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-119.2,-5.2,1502351488.0,0.849,-364,-28,-99,378.2604922536849,40
59,AV3LIcBs-R03vmj0PBk2,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:53.099Z,2017-08-10T07:51:29.000Z,3058,fcffff0794fee5ff9fff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-107.8,-0.8,1502351489.0,84.099,-364,-27,-97,377.6691673938978,41
60,AV3LIdjd-R03vmj0PBlH,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:59.356Z,2017-08-10T07:51:35.000Z,3060,fcffff0795fee4ff98ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-110.0,-13.0,1502351495.0,84.356,-363,-28,-104,378.64099091355655,41
61,AV3LIJpl-R03vmj0PBfS,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:37.829Z,2017-08-10T07:51:37.000Z,3037,fcffff0795fee4ffa2ff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,29.5,1502351497.0,0.829,-363,-28,-94,376.01728683665596,40
62,AV3LIe6r-R03vmj0PBla,parking_record_index_v2,101a0d0100cb,2017-08-10T07:53:04.938Z,2017-08-10T07:51:41.000Z,3062,fcffff0796fee0ff99ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.0,3.8,1502351501.0,83.938,-362,-32,-103,377.7260912354348,41
63,AV3LIMlr-R03vmj0PBgO,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:49.867Z,2017-08-10T07:51:49.000Z,3039,fcffff0795fedeffa0ff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-121.2,-4.2,1502351509.0,0.867,-363,-34,-96,377.01591478344784,40
64,AV3LIMlf-R03vmj0PBgN,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:49.854Z,2017-08-10T07:51:49.000Z,3039,fcffff0795fedeffa0ff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,33.8,1502351509.0,0.854,-363,-34,-96,377.01591478344784,40
65,AV3LINWF-R03vmj0PBge,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:52.964Z,2017-08-10T07:51:52.000Z,3040,fcffff0795fedfff9cff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-87.0,18.8,1502351512.0,0.964,-363,-33,-100,377.96560690094543,41
66,AV3LINVt-R03vmj0PBgd,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:52.941Z,2017-08-10T07:51:52.000Z,3040,fcffff0795fedfff9cff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-115.0,-2.0,1502351512.0,0.941,-363,-33,-100,377.96560690094543,41
67,AV3LINUo-R03vmj0PBgc,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:52.871Z,2017-08-10T07:51:52.000Z,3040,fcffff0795fedfff9cff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-119.5,-5.5,1502351512.0,0.871,-363,-33,-100,377.96560690094543,41
68,AV3LIODw-R03vmj0PBgu,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:55.887Z,2017-08-10T07:51:55.000Z,3041,fcffff0795fedfff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-76.0,25.5,1502351515.0,0.887,-363,-33,-103,378.7703789896987,41
69,AV3LIODR-R03vmj0PBgt,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:55.856Z,2017-08-10T07:51:55.000Z,3041,fcffff0795fedfff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.2,-0.2,1502351515.0,0.856,-363,-33,-103,378.7703789896987,41
70,AV3LIOx4-R03vmj0PBg2,parking_record_index_v2,101a0d0100cb,2017-08-10T07:51:58.839Z,2017-08-10T07:51:58.000Z,3042,fcffff0796fee1ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-72.0,27.5,1502351518.0,0.839,-362,-31,-103,377.64268826497886,41
71,AV3LIPh0-R03vmj0PBhH,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:01.906Z,2017-08-10T07:52:01.000Z,3043,fcffff0796fee4ff98ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-115.0,5.0,1502351521.0,0.906,-362,-28,-104,377.6824062621927,41
72,AV3LIQ_q-R03vmj0PBhd,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:07.913Z,2017-08-10T07:52:07.000Z,3044,fcffff0795fee4ffa0ff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-74.0,29.5,1502351527.0,0.913,-363,-28,-96,376.5222436988285,40
73,AV3LIQ_Q-R03vmj0PBhc,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:07.887Z,2017-08-10T07:52:07.000Z,3044,fcffff0795fee4ffa0ff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-113.0,-2.0,1502351527.0,0.887,-363,-28,-96,376.5222436988285,40
74,AV3LISgK-R03vmj0PBh-,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:14.089Z,2017-08-10T07:52:13.000Z,3045,fcffff0796fedeff9dff28,yilan,宜蘭市中山路二段,1007,192.168.88.113,-76.0,22.5,1502351533.0,1.089,-362,-34,-99,376.8302004882305,40
75,AV3LIScz-R03vmj0PBh9,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:13.874Z,2017-08-10T07:52:13.000Z,3045,fcffff0796fedeff9dff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-74.0,28.0,1502351533.0,0.874,-362,-34,-99,376.8302004882305,40
76,AV3LITK1-R03vmj0PBiL,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:16.820Z,2017-08-10T07:52:16.000Z,3046,fcffff0796fedfff9bff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-114.0,25.0,1502351536.0,0.82,-362,-33,-101,377.2717853219347,40
77,AV3LIT8H-R03vmj0PBic,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:19.974Z,2017-08-10T07:52:19.000Z,3047,fcffff0796fee1ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.0,2.0,1502351539.0,0.974,-362,-31,-103,377.64268826497886,41
78,AV3LIT53-R03vmj0PBib,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:19.830Z,2017-08-10T07:52:19.000Z,3047,fcffff0796fee1ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-74.0,29.5,1502351539.0,0.83,-362,-31,-103,377.64268826497886,41
79,AV3LIUo8-R03vmj0PBin,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:22.843Z,2017-08-10T07:52:22.000Z,3048,fcffff0796fee2ff97ff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,25.5,1502351542.0,0.843,-362,-30,-105,378.11241714601226,40
80,AV3LIVYo-R03vmj0PBi6,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:25.895Z,2017-08-10T07:52:25.000Z,3049,fcffff0796fee5ff9aff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.0,8.8,1502351545.0,0.895,-362,-27,-102,377.06365510348513,40
81,AV3LIVYm-R03vmj0PBi5,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:25.893Z,2017-08-10T07:52:25.000Z,3049,fcffff0796fee5ff9aff28,yilan,宜蘭市中山路二段,1007,192.168.88.113,-77.0,18.8,1502351545.0,0.893,-362,-27,-102,377.06365510348513,40
82,AV3LIVX5-R03vmj0PBi4,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:25.848Z,2017-08-10T07:52:25.000Z,3049,fcffff0796fee5ff9aff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-77.0,27.5,1502351545.0,0.848,-362,-27,-102,377.06365510348513,40
83,AV3LIWHK-R03vmj0PBjE,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:28.873Z,2017-08-10T07:52:28.000Z,3050,fcffff0795fee6ff9aff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,20.0,1502351548.0,0.873,-363,-26,-102,377.95370086824124,41
84,AV3LIXmO-R03vmj0PBjh,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:34.957Z,2017-08-10T07:52:34.000Z,3052,fcffff0795fee6ff99ff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-89.0,18.3,1502351554.0,0.957,-363,-26,-103,378.22480087905393,41
85,AV3LIXlG-R03vmj0PBjg,parking_record_index_v2,101a0d0100cb,2017-08-10T07:52:34.886Z,2017-08-10T07:52:34.000Z,3052,fcffff0795fee6ff99ff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-109.0,13.8,1502351554.0,0.886,-363,-26,-103,378.22480087905393,41
