,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2033,2033,AV3LK9Lm-R03vmj0PCSl,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:53.189Z,2017-08-10T08:03:52.000Z,2534,fcffff07cafe35000dff2b,yilan,宜蘭市中山路二段,1012,10.5.180.50,-88.0,19.5,1502352232.0,1.189,-310,53,-243,397.43930354206293,43,2017-08-10 16:03:52,2.8666666666666742,-2.0444444444444585,-0.5777777777777544,3.5681028607218472
2034,2034,AV3LLBj7-R03vmj0PCTx,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:11.130Z,2017-08-10T08:04:10.000Z,2540,fcffff07cafe360010ff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-79.0,25.0,1502352250.0,1.13,-310,54,-240,395.7473941796711,43,2017-08-10 16:04:10,2.8666666666666742,-1.0444444444444585,2.4222222222222456,3.895613234028243
2035,2035,AV3LLCSw-R03vmj0PCT9,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:14.128Z,2017-08-10T08:04:13.000Z,2541,fcffff07cafe390014ff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-78.0,31.2,1502352253.0,1.128,-310,57,-236,393.7575396103546,43,2017-08-10 16:04:13,2.8666666666666742,1.9555555555555415,6.422222222222246,7.29978859832579
2036,2036,AV3LLDCy-R03vmj0PCUM,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:17.201Z,2017-08-10T08:04:16.000Z,2542,fcffff07cafe3c0012ff2b,yilan,宜蘭市中山路二段,1012,10.5.180.50,-95.0,7.5,1502352256.0,1.2009999999999998,-310,60,-238,395.4035912836402,43,2017-08-10 16:04:16,2.8666666666666742,4.9555555555555415,4.422222222222246,7.2340416106552405
2038,2038,AV3LLDwc-R03vmj0PCUZ,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:20.124Z,2017-08-10T08:04:19.000Z,2543,fcffff07cbfe3b0010ff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-78.0,-11.0,1502352259.0,1.124,-309,59,-240,395.67916295908236,43,2017-08-10 16:04:19,3.8666666666666742,3.9555555555555415,2.4222222222222456,6.0386001157573554
2039,2039,AV3LLEjD-R03vmj0PCUn,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:23.362Z,2017-08-10T08:04:22.000Z,2544,fcffff07ccfe37000dff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-80.0,29.5,1502352262.0,1.3619999999999999,-308,55,-243,396.1540104555298,43,2017-08-10 16:04:22,4.866666666666674,-0.0444444444444585,-0.5777777777777544,4.90104549189051
2040,2040,AV3LLGv3-R03vmj0PCVG,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:32.374Z,2017-08-10T08:04:31.000Z,2546,fcffff07cafe350012ff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,25.0,1502352271.0,1.374,-310,53,-238,394.40207910202497,43,2017-08-10 16:04:31,2.8666666666666742,-2.0444444444444585,4.422222222222246,5.652749795180562
2023,2023,AV3LLHeU-R03vmj0PCVQ,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:35.347Z,2017-08-10T08:03:11.000Z,2547,fcffff07c9fe360013ff2b,yilan,宜蘭市中山路二段,1012,192.168.0.225,-102.0,6.2,1502352191.0,84.34700000000001,-311,54,-237,394.7226874655168,43,2017-08-10 16:03:11,1.8666666666666742,-1.0444444444444585,5.422222222222246,5.8288766043840825
2043,2043,AV3LLI4i-R03vmj0PCVp,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:41.122Z,2017-08-10T08:04:40.000Z,2549,fcffff07c9fe3b0015ff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-75.0,30.5,1502352280.0,1.122,-311,59,-235,394.24231127569254,43,2017-08-10 16:04:40,1.8666666666666742,3.9555555555555415,7.422222222222246,8.615117347638424
2044,2044,AV3LLJqP-R03vmj0PCV5,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:44.302Z,2017-08-10T08:04:43.000Z,2550,fcffff07cafe3b0013ff2b,yilan,宜蘭市中山路二段,1012,10.5.180.50,-89.0,17.0,1502352283.0,1.3019999999999998,-310,59,-237,394.6517452134223,43,2017-08-10 16:04:43,2.8666666666666742,3.9555555555555415,5.422222222222246,7.298266325506686
2046,2046,AV3LLKV2-R03vmj0PCWD,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:47.093Z,2017-08-10T08:04:46.000Z,2551,fcffff07cafe3b0013ff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-78.0,30.5,1502352286.0,1.093,-310,59,-237,394.6517452134223,43,2017-08-10 16:04:46,2.8666666666666742,3.9555555555555415,5.422222222222246,7.298266325506686
2047,2047,AV3LLOBI-R03vmj0PCXC,parking_record_index_v2,101a0d0100a3,2017-08-10T08:05:02.151Z,2017-08-10T08:05:01.000Z,2556,fcffff07cafe35000eff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-78.0,27.0,1502352301.0,1.151,-310,53,-242,396.8286783991297,43,2017-08-10 16:05:01,2.8666666666666742,-2.0444444444444585,0.4222222222222456,3.5462377908335365
2045,2045,AV3LLeLu-R03vmj0PCa2,parking_record_index_v2,101a0d0100a3,2017-08-10T08:06:08.366Z,2017-08-10T08:04:44.000Z,2571,fcffff07c9fed3ff9dfe2b,yilan,宜蘭市中山路二段,1012,192.168.0.225,-102.0,12.5,1502352284.0,84.366,-311,-45,-355,474.1002003796244,43,2017-08-10 16:04:44,1.8666666666666742,-100.04444444444445,-112.57777777777775,150.61915999641175
