,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1335,1335,AV4XdQSA-R03vmj0SFu0,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:58.431Z,2017-08-25T03:34:58.000Z,1539,fcffff0727ff960074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,35.0,1503632098.0,0.431,-217,150,-140,298.6452745315084,34,2017-08-25 11:34:58,0.0,0.636363636363626,2.3030303030303116,2.3893319682207883
1336,1336,AV4XdQ-l-R03vmj0SFvD,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:01.284Z,2017-08-25T03:35:01.000Z,1540,fcffff0727ff970072ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,25.5,1503632101.0,0.284,-217,151,-142,300.0899865040484,34,2017-08-25 11:35:01,0.0,1.636363636363626,0.30303030303031164,1.664185480938898
1337,1337,AV4XdRur-R03vmj0SFvV,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:04.362Z,2017-08-25T03:35:04.000Z,1541,fcffff0727ff960073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,33.0,1503632104.0,0.36200000000000004,-217,150,-141,299.1153623604111,34,2017-08-25 11:35:04,0.0,0.636363636363626,1.3030303030303116,1.4501195289703546
1338,1338,AV4XdSdY-R03vmj0SFvk,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:07.351Z,2017-08-25T03:35:07.000Z,1542,fcffff0727ff940074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,32.5,1503632107.0,0.35100000000000003,-217,148,-140,297.6457626105233,34,2017-08-25 11:35:07,0.0,-1.363636363636374,2.3030303030303116,2.676462723242624
1339,1339,AV4XdTN8-R03vmj0SFv3,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:10.459Z,2017-08-25T03:35:10.000Z,1543,fcffff0727ff930074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,28.0,1503632110.0,0.45899999999999996,-217,147,-140,297.14979387507566,34,2017-08-25 11:35:10,0.0,-2.363636363636374,2.3030303030303116,3.300109912742312
1340,1340,AV4XdT_b-R03vmj0SFwI,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:13.626Z,2017-08-25T03:35:13.000Z,1544,fcffff0726ff940074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73,33.0,1503632113.0,0.626,-218,148,-140,298.3756022197525,34,2017-08-25 11:35:13,-1.0,-1.363636363636374,2.3030303030303116,2.857175652441992
1341,1341,AV4XdUsG-R03vmj0SFwY,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:16.485Z,2017-08-25T03:35:16.000Z,1545,fcffff0726ff960074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,24.5,1503632116.0,0.485,-218,150,-140,299.37267744401794,34,2017-08-25 11:35:16,-1.0,0.636363636363626,2.3030303030303116,2.5901558359221992
1342,1342,AV4XdVX5-R03vmj0SFwm,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:19.288Z,2017-08-25T03:35:19.000Z,1546,fcffff0726ff970073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73,31.2,1503632119.0,0.28800000000000003,-218,151,-141,300.34313709489015,34,2017-08-25 11:35:19,-1.0,1.636363636363626,1.3030303030303116,2.318528395562249
1343,1343,AV4XdWJb-R03vmj0SFw0,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:22.457Z,2017-08-25T03:35:22.000Z,1547,fcffff0727ff970072ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,22.5,1503632122.0,0.457,-217,151,-142,300.0899865040484,34,2017-08-25 11:35:22,0.0,1.636363636363626,0.30303030303031164,1.664185480938898
1344,1344,AV4XdW3V-R03vmj0SFxK,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:25.396Z,2017-08-25T03:35:25.000Z,1548,fcffff0727ff960073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73,24.5,1503632125.0,0.396,-217,150,-141,299.1153623604111,34,2017-08-25 11:35:25,0.0,0.636363636363626,1.3030303030303116,1.4501195289703546
1345,1345,AV4XdXp0-R03vmj0SFxc,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:28.626Z,2017-08-25T03:35:28.000Z,1549,fcffff0727ff940074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,23.8,1503632128.0,0.626,-217,148,-140,297.6457626105233,34,2017-08-25 11:35:28,0.0,-1.363636363636374,2.3030303030303116,2.676462723242624
1346,1346,AV4XdYTh-R03vmj0SFxu,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:31.295Z,2017-08-25T03:35:31.000Z,1550,fcffff0727ff930075ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-75,27.5,1503632131.0,0.295,-217,147,-139,296.6799622488852,34,2017-08-25 11:35:31,0.0,-2.363636363636374,3.3030303030303116,4.061623572198769
1347,1347,AV4XdZEN-R03vmj0SFyE,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:34.412Z,2017-08-25T03:35:34.000Z,1551,fcffff0727ff940075ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,28.8,1503632134.0,0.41200000000000003,-217,148,-139,297.1767151039933,34,2017-08-25 11:35:34,0.0,-1.363636363636374,3.3030303030303116,3.573445580244359
1348,1348,AV4XdZxq-R03vmj0SFyZ,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:37.321Z,2017-08-25T03:35:37.000Z,1552,fcffff0727ff950074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73,28.8,1503632137.0,0.321,-217,149,-140,298.1442603841302,34,2017-08-25 11:35:37,0.0,-0.36363636363637397,2.3030303030303116,2.3315617044450216
1349,1349,AV4Xdaid-R03vmj0SFyu,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:40.444Z,2017-08-25T03:35:40.000Z,1553,fcffff0727ff970074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,31.2,1503632140.0,0.444,-217,151,-140,299.14879240939615,34,2017-08-25 11:35:40,0.0,1.636363636363626,2.3030303030303116,2.8251786717107077
1350,1350,AV4XdbQC-R03vmj0SFy7,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:43.360Z,2017-08-25T03:35:43.000Z,1554,fcffff0727ff980073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-69,32.0,1503632143.0,0.36,-217,152,-141,300.12330799189857,34,2017-08-25 11:35:43,0.0,2.636363636363626,1.3030303030303116,2.9407994140634117
1351,1351,AV4Xdb93-R03vmj0SFzP,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:46.293Z,2017-08-25T03:35:46.000Z,1555,fcffff0727ff980073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,31.2,1503632146.0,0.293,-217,152,-141,300.12330799189857,34,2017-08-25 11:35:46,0.0,2.636363636363626,1.3030303030303116,2.9407994140634117
1352,1352,AV4XdctA-R03vmj0SFze,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:49.310Z,2017-08-25T03:35:49.000Z,1556,fcffff0727ff980073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,30.5,1503632149.0,0.31,-217,152,-141,300.12330799189857,34,2017-08-25 11:35:49,0.0,2.636363636363626,1.3030303030303116,2.9407994140634117
1353,1353,AV4XddcI-R03vmj0SFzu,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:52.327Z,2017-08-25T03:35:52.000Z,1557,fcffff0727ff980073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,27.5,1503632152.0,0.327,-217,152,-141,300.12330799189857,34,2017-08-25 11:35:52,0.0,2.636363636363626,1.3030303030303116,2.9407994140634117
1354,1354,AV4XdeL_-R03vmj0SFz8,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:55.390Z,2017-08-25T03:35:55.000Z,1558,fcffff0727ff970073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73,32.5,1503632155.0,0.39,-217,151,-141,299.61809024156065,34,2017-08-25 11:35:55,0.0,1.636363636363626,1.3030303030303116,2.091787255202702
1355,1355,AV4Xde5x-R03vmj0SF0N,parking_record_index_v2,101a0d01019a,2017-08-25T03:35:58.319Z,2017-08-25T03:35:58.000Z,1559,fcffff0727ff950074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,25.0,1503632158.0,0.319,-217,149,-140,298.1442603841302,34,2017-08-25 11:35:58,0.0,-0.36363636363637397,2.3030303030303116,2.3315617044450216
