,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
21,AV4XNnJb-R03vmj0R_IP,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:37.785Z,2017-08-25T02:26:37.000Z,200,fcffff0759ffe000dbff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,23.8,1503627997.0,0.785,-167,224,-37,281.8403803573931,28
22,AV4XNn4a-R03vmj0R_Im,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:40.792Z,2017-08-25T02:26:40.000Z,201,fcffff075affe300d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.0,1503628000.0,0.792,-166,227,-40,284.05105174950506,28
23,AV4XNopA-R03vmj0R_I_,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:43.902Z,2017-08-25T02:26:43.000Z,202,fcffff075affe100d6ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,32.5,1503628003.0,0.902,-166,225,-42,282.745468575537,28
24,AV4XNpWK-R03vmj0R_JY,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:46.793Z,2017-08-25T02:26:46.000Z,203,fcffff075bffdf00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.0,1503628006.0,0.7929999999999999,-165,223,-45,281.0320266446513,28
25,AV4XNqGG-R03vmj0R_Js,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:49.861Z,2017-08-25T02:26:49.000Z,204,fcffff075bffdc00d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.5,1503628009.0,0.861,-165,220,-44,278.4977558257876,28
26,AV4XNq0Q-R03vmj0R_J_,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:52.814Z,2017-08-25T02:26:52.000Z,205,fcffff075bffda00d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.8,1503628012.0,0.8140000000000001,-165,218,-43,276.7634368915085,28
27,AV4XNrjZ-R03vmj0R_KX,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:55.831Z,2017-08-25T02:26:55.000Z,206,fcffff0759ffda00d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,31.2,1503628015.0,0.831,-167,218,-43,277.960428838351,28
28,AV4XNsSL-R03vmj0R_Kq,parking_record_index_v2,101a0d0100b5,2017-08-25T02:26:58.825Z,2017-08-25T02:26:58.000Z,207,fcffff0759ffdc00d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.0,1503628018.0,0.825,-167,220,-41,279.23108709454254,28
29,AV4XNtAq-R03vmj0R_LC,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:01.801Z,2017-08-25T02:27:01.000Z,208,fcffff0759ffde00d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,33.8,1503628021.0,0.8009999999999999,-167,222,-39,280.5245087331943,28
30,AV4XNtva-R03vmj0R_LY,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:04.792Z,2017-08-25T02:27:04.000Z,209,fcffff075affe200d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,28.8,1503628024.0,0.792,-166,226,-39,283.1130516242584,28
31,AV4XNuex-R03vmj0R_Lv,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:07.824Z,2017-08-25T02:27:07.000Z,210,fcffff075bffe300d6ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,27.5,1503628027.0,0.8240000000000001,-165,227,-42,283.75693824116445,28
32,AV4XNvNo-R03vmj0R_MH,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:10.822Z,2017-08-25T02:27:10.000Z,211,fcffff075bffdf00d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.0,1503628030.0,0.8220000000000001,-165,223,-44,280.8736370683443,28
33,AV4XNv8V-R03vmj0R_MZ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:13.811Z,2017-08-25T02:27:13.000Z,212,fcffff075affdd00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,34.5,1503628033.0,0.8109999999999999,-166,221,-45,280.03928295865916,28
34,AV4XNwre-R03vmj0R_Mt,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:16.829Z,2017-08-25T02:27:16.000Z,213,fcffff075affda00d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,25.5,1503628036.0,0.8290000000000001,-166,218,-44,277.5175670115317,28
35,AV4XNxde-R03vmj0R_NM,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:20.028Z,2017-08-25T02:27:19.000Z,214,fcffff075affdb00d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,23.8,1503628039.0,1.028,-166,219,-40,277.69947785330817,28
36,AV4XNyLb-R03vmj0R_Ng,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:22.970Z,2017-08-25T02:27:22.000Z,215,fcffff0759ffdd00d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,25.0,1503628042.0,0.97,-167,221,-41,280.0196421681879,28
37,AV4XNy4W-R03vmj0R_N1,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:25.844Z,2017-08-25T02:27:25.000Z,216,fcffff0759ffdd00d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,22.5,1503628045.0,0.8440000000000001,-167,221,-40,279.87497208575115,28
38,AV4XNzoE-R03vmj0R_OL,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:28.898Z,2017-08-25T02:27:28.000Z,217,fcffff0759ffdd00d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,24.5,1503628048.0,0.898,-167,221,-39,279.7338020332902,28
39,AV4XN0VO-R03vmj0R_Ok,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:31.788Z,2017-08-25T02:27:31.000Z,218,fcffff0759ffdc00d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,33.0,1503628051.0,0.7879999999999999,-167,220,-41,279.23108709454254,28
40,AV4XN1EQ-R03vmj0R_O8,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:34.798Z,2017-08-25T02:27:34.000Z,219,fcffff075affdb00d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,30.0,1503628054.0,0.7979999999999999,-166,219,-39,277.55720131172956,28
41,AV4XN10W-R03vmj0R_PV,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:37.876Z,2017-08-25T02:27:37.000Z,220,fcffff075affda00d6ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,29.5,1503628057.0,0.8759999999999999,-166,218,-42,277.20750350594767,28
42,AV4XN2h9-R03vmj0R_Pp,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:40.796Z,2017-08-25T02:27:40.000Z,221,fcffff075bffdb00d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,29.5,1503628060.0,0.7959999999999999,-165,219,-44,277.70848024502243,28
43,AV4XN3RC-R03vmj0R_P-,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:43.808Z,2017-08-25T02:27:43.000Z,222,fcffff075bffe100d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,25.5,1503628063.0,0.8079999999999999,-165,225,-41,282.01241107440643,28
44,AV4XN4AQ-R03vmj0R_QO,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:46.830Z,2017-08-25T02:27:46.000Z,223,fcffff075affe100d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.5,1503628066.0,0.83,-166,225,-39,282.3154264293753,28
45,AV4XN4u5-R03vmj0R_Qh,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:49.816Z,2017-08-25T02:27:49.000Z,224,fcffff075affdb00d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.0,1503628069.0,0.816,-166,219,-41,277.84528068693197,28
46,AV4XN5dt-R03vmj0R_Q1,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:52.811Z,2017-08-25T02:27:52.000Z,225,fcffff075affdb00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,29.5,1503628072.0,0.8109999999999999,-166,219,-45,278.46364215099965,28
47,AV4XN6My-R03vmj0R_RF,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:55.825Z,2017-08-25T02:27:55.000Z,226,fcffff075bffe000d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,27.0,1503628075.0,0.825,-165,224,-45,281.8261875695728,28
48,AV4XN68c-R03vmj0R_Ra,parking_record_index_v2,101a0d0100b5,2017-08-25T02:27:58.875Z,2017-08-25T02:27:58.000Z,227,fcffff075affe100d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.5,1503628078.0,0.875,-166,225,-44,283.0494656416083,28
49,AV4XN7rP-R03vmj0R_Rq,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:01.869Z,2017-08-25T02:28:01.000Z,228,fcffff075affe200d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,35.0,1503628081.0,0.8690000000000001,-166,226,-43,283.6917341058777,28
50,AV4XN8Yw-R03vmj0R_R9,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:04.782Z,2017-08-25T02:28:04.000Z,229,fcffff075affe200d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,27.0,1503628084.0,0.782,-166,226,-41,283.3954833796756,28
51,AV4XN9Il-R03vmj0R_SQ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:07.843Z,2017-08-25T02:28:07.000Z,230,fcffff075bffdf00d6ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,31.2,1503628087.0,0.843,-165,223,-42,280.5672824831862,28
52,AV4XN92e-R03vmj0R_Sl,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:10.780Z,2017-08-25T02:28:10.000Z,231,fcffff075affde00d2ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,28.0,1503628090.0,0.78,-166,222,-46,280.99110306200095,28
53,AV4XN-k9-R03vmj0R_S7,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:13.755Z,2017-08-25T02:28:13.000Z,232,fcffff075affdc00d2ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.5,1503628093.0,0.755,-166,220,-46,279.4136718201169,28
54,AV4XN_UK-R03vmj0R_TQ,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:16.776Z,2017-08-25T02:28:16.000Z,233,fcffff075affdb00d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,32.5,1503628096.0,0.7759999999999999,-166,219,-40,277.69947785330817,28
55,AV4XOADV-R03vmj0R_To,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:19.795Z,2017-08-25T02:28:19.000Z,234,fcffff075affde00d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.8,1503628099.0,0.795,-166,222,-39,279.93034847976026,28
56,AV4XOAye-R03vmj0R_T8,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:22.812Z,2017-08-25T02:28:22.000Z,235,fcffff0759ffe200d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,26.2,1503628102.0,0.812,-167,226,-39,283.700546351254,28
57,AV4XOBhx-R03vmj0R_UV,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:25.840Z,2017-08-25T02:28:25.000Z,236,fcffff075affe200d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,28.0,1503628105.0,0.84,-166,226,-43,283.6917341058777,28
58,AV4XOCPv-R03vmj0R_Uq,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:28.782Z,2017-08-25T02:28:28.000Z,237,fcffff075bffdf00d2ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,34.5,1503628108.0,0.782,-165,223,-46,281.19388329051543,28
59,AV4XOC_C-R03vmj0R_VC,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:31.808Z,2017-08-25T02:28:31.000Z,238,fcffff075bffde00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.0,1503628111.0,0.8079999999999999,-165,222,-45,280.2391835557619,28
60,AV4XODtl-R03vmj0R_Va,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:34.787Z,2017-08-25T02:28:34.000Z,239,fcffff075bffdd00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,31.2,1503628114.0,0.787,-165,221,-45,279.44766951971525,28
61,AV4XOEcb-R03vmj0R_Vx,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:37.785Z,2017-08-25T02:28:37.000Z,240,fcffff075bffdc00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,27.0,1503628117.0,0.785,-165,220,-45,278.65749586185547,28
62,AV4XOFOl-R03vmj0R_WG,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:40.995Z,2017-08-25T02:28:40.000Z,241,fcffff075bffdc00d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,31.2,1503628120.0,0.995,-165,220,-44,278.4977558257876,28
63,AV4XOF51-R03vmj0R_We,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:43.764Z,2017-08-25T02:28:43.000Z,242,fcffff075bffdf00d2ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,30.0,1503628123.0,0.764,-165,223,-46,281.19388329051543,28
64,AV4XOGpp-R03vmj0R_W3,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:46.823Z,2017-08-25T02:28:46.000Z,243,fcffff075affe100d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.0,1503628126.0,0.823,-166,225,-44,283.0494656416083,28
65,AV4XOH9b-R03vmj0R_XS,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:52.186Z,2017-08-25T02:28:49.000Z,244,fcffff075affe200d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,28.0,1503628129.0,3.1860000000000004,-166,226,-40,283.25253749966646,28
66,AV4XOIHl-R03vmj0R_Xj,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:52.835Z,2017-08-25T02:28:52.000Z,245,fcffff0759ffdf00daff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,33.0,1503628132.0,0.835,-167,223,-38,281.1796578701952,28
67,AV4XOI1p-R03vmj0R_X5,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:55.783Z,2017-08-25T02:28:55.000Z,246,fcffff0759ffdb00d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,27.0,1503628135.0,0.7829999999999999,-167,219,-40,278.2984010015149,28
68,AV4XOJka-R03vmj0R_YP,parking_record_index_v2,101a0d0100b5,2017-08-25T02:28:58.776Z,2017-08-25T02:28:58.000Z,247,fcffff075bffdc00d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,32.5,1503628138.0,0.7759999999999999,-165,220,-44,278.4977558257876,28
69,AV4XOKUJ-R03vmj0R_Yo,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:01.831Z,2017-08-25T02:29:01.000Z,248,fcffff075affdd00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,33.8,1503628141.0,0.831,-166,221,-45,280.03928295865916,28
70,AV4XOLCU-R03vmj0R_Y8,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:04.786Z,2017-08-25T02:29:04.000Z,249,fcffff075bffe200d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.8,1503628144.0,0.7859999999999999,-165,226,-41,282.8108908794002,28
71,AV4XOLyV-R03vmj0R_ZU,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:07.860Z,2017-08-25T02:29:07.000Z,250,fcffff075affe100d6ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,32.0,1503628147.0,0.86,-166,225,-42,282.745468575537,28
72,AV4XOMgh-R03vmj0R_Zr,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:10.815Z,2017-08-25T02:29:10.000Z,251,fcffff075affe200d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,31.2,1503628150.0,0.815,-166,226,-40,283.25253749966646,28
73,AV4XONPF-R03vmj0R_aG,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:13.796Z,2017-08-25T02:29:13.000Z,252,fcffff0759ffe100d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,32.0,1503628153.0,0.7959999999999999,-167,225,-40,283.0441661649291,28
74,AV4XOOGc-R03vmj0R_ac,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:17.338Z,2017-08-25T02:29:16.000Z,253,fcffff075affdf00d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.8,1503628156.0,1.338,-166,223,-39,280.7240638064361,28
75,AV4XOOup-R03vmj0R_aw,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:19.911Z,2017-08-25T02:29:19.000Z,254,fcffff0759ffde00d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,30.5,1503628159.0,0.911,-167,222,-39,280.5245087331943,28
76,AV4XOPcW-R03vmj0R_bD,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:22.836Z,2017-08-25T02:29:22.000Z,255,fcffff0759ffdd00d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,30.5,1503628162.0,0.836,-167,221,-39,279.7338020332902,28
77,AV4XOQKK-R03vmj0R_bV,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:25.769Z,2017-08-25T02:29:25.000Z,256,fcffff075affdb00d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,28.0,1503628165.0,0.769,-166,219,-41,277.84528068693197,28
78,AV4XOQ5h-R03vmj0R_br,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:28.800Z,2017-08-25T02:29:28.000Z,257,fcffff075affda00d6ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,33.8,1503628168.0,0.8,-166,218,-42,277.20750350594767,28
79,AV4XORn6-R03vmj0R_cC,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:31.769Z,2017-08-25T02:29:31.000Z,258,fcffff075affda00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,28.0,1503628171.0,0.769,-166,218,-45,277.67787092240536,28
80,AV4XOSX1-R03vmj0R_ca,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:34.835Z,2017-08-25T02:29:34.000Z,259,fcffff075bffdb00d4ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,30.0,1503628174.0,0.835,-165,219,-44,277.70848024502243,28
81,AV4XOTGA-R03vmj0R_cw,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:37.791Z,2017-08-25T02:29:37.000Z,260,fcffff075bffde00d3ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,27.5,1503628177.0,0.7909999999999999,-165,222,-45,280.2391835557619,28
82,AV4XOT1f-R03vmj0R_dG,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:40.829Z,2017-08-25T02:29:40.000Z,261,fcffff075bffe100d5ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,30.5,1503628180.0,0.8290000000000001,-165,225,-43,282.31011317343916,28
83,AV4XOUj--R03vmj0R_dY,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:43.804Z,2017-08-25T02:29:43.000Z,262,fcffff075affe100d7ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,33.8,1503628183.0,0.804,-166,225,-41,282.5986553400423,28
84,AV4XOVVK-R03vmj0R_dt,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:46.952Z,2017-08-25T02:29:46.000Z,263,fcffff075affe200d8ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-78.0,33.0,1503628186.0,0.952,-166,226,-40,283.25253749966646,28
85,AV4XOWBu-R03vmj0R_d-,parking_record_index_v2,101a0d0100b5,2017-08-25T02:29:49.805Z,2017-08-25T02:29:49.000Z,264,fcffff075affe100d9ff1c,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,30.0,1503628189.0,0.805,-166,225,-39,282.3154264293753,28
