,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
20,AV4XNmm8-R03vmj0R_IB,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:35.578Z,2017-08-25T02:26:34.000Z,173,fcffff072cfe2bff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,27.5,1503627994.0,1.578,-468,-213,37,515.5210955916352,31
21,AV4XNnRh-R03vmj0R_IT,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:38.303Z,2017-08-25T02:26:37.000Z,174,fcffff072bfe29ff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,27.5,1503627997.0,1.3030000000000002,-469,-215,39,517.4040973939035,31
22,AV4XNn_v-R03vmj0R_It,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:41.262Z,2017-08-25T02:26:40.000Z,175,fcffff072bfe28ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.8,1503628000.0,1.262,-469,-216,41,517.9749028669246,31
23,AV4XNowz-R03vmj0R_JF,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:44.401Z,2017-08-25T02:26:43.000Z,176,fcffff072bfe2aff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.0,1503628003.0,1.401,-469,-214,43,517.3064855576431,31
24,AV4XNpeT-R03vmj0R_Jc,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:47.313Z,2017-08-25T02:26:46.000Z,177,fcffff072afe2dff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,25.0,1503628006.0,1.3130000000000002,-470,-211,42,516.8994099435595,31
25,AV4XNqOL-R03vmj0R_Jv,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:50.377Z,2017-08-25T02:26:49.000Z,178,fcffff072bfe2fff28001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,28.8,1503628009.0,1.3769999999999998,-469,-209,40,515.0165045899015,31
26,AV4XNq8E-R03vmj0R_KG,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:53.314Z,2017-08-25T02:26:52.000Z,179,fcffff072bfe2eff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.0,1503628012.0,1.314,-469,-210,39,515.3464853862886,31
27,AV4XNrsp-R03vmj0R_Ka,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:56.423Z,2017-08-25T02:26:55.000Z,180,fcffff072bfe2eff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,31.2,1503628015.0,1.423,-469,-210,37,515.1989906822412,31
28,AV4XNsag-R03vmj0R_Kw,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:59.358Z,2017-08-25T02:26:58.000Z,181,fcffff072bfe2bff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,29.5,1503628018.0,1.358,-469,-213,37,516.4290851607799,31
29,AV4XNtIv-R03vmj0R_LH,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:02.317Z,2017-08-25T02:27:01.000Z,182,fcffff072bfe29ff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,32.0,1503628021.0,1.317,-469,-215,37,517.257189413545,31
30,AV4XNt3O-R03vmj0R_Le,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:05.292Z,2017-08-25T02:27:04.000Z,183,fcffff072bfe28ff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.0,1503628024.0,1.2919999999999998,-469,-216,38,517.7460767596409,31
31,AV4XNumX-R03vmj0R_L1,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:08.309Z,2017-08-25T02:27:07.000Z,184,fcffff072bfe2aff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,29.5,1503628027.0,1.3090000000000002,-469,-214,42,517.2243227072756,31
32,AV4XNvV2-R03vmj0R_ML,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:11.348Z,2017-08-25T02:27:10.000Z,185,fcffff072bfe2cff28001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.0,1503628030.0,1.348,-469,-212,40,516.2412226856743,31
33,AV4XNwD9-R03vmj0R_Mg,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:14.299Z,2017-08-25T02:27:13.000Z,186,fcffff072bfe2eff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.8,1503628033.0,1.2990000000000002,-469,-210,41,515.5016973783888,31
34,AV4XNwyv-R03vmj0R_M2,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:17.293Z,2017-08-25T02:27:16.000Z,187,fcffff072bfe2fff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.5,1503628036.0,1.293,-469,-209,38,514.8650308576025,31
35,AV4XNxh1-R03vmj0R_NP,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:20.307Z,2017-08-25T02:27:19.000Z,188,fcffff072bfe2dff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,31.2,1503628039.0,1.307,-469,-211,37,515.6074087908357,31
36,AV4XNyPa-R03vmj0R_Nm,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:23.225Z,2017-08-25T02:27:22.000Z,189,fcffff072cfe2bff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,33.0,1503628042.0,1.225,-468,-213,35,515.3814121599653,31
37,AV4XNy_c-R03vmj0R_N7,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:26.298Z,2017-08-25T02:27:25.000Z,190,fcffff072cfe2bff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,31.2,1503628045.0,1.298,-468,-213,35,515.3814121599653,31
38,AV4XNzwp-R03vmj0R_OS,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:29.448Z,2017-08-25T02:27:28.000Z,191,fcffff072bfe2bff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.0,1503628048.0,1.4480000000000002,-469,-213,35,516.2896473879754,31
39,AV4XN0df-R03vmj0R_Or,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:32.317Z,2017-08-25T02:27:31.000Z,192,fcffff072cfe2cff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,30.0,1503628051.0,1.317,-468,-212,35,514.9689311016733,31
40,AV4XN1OR-R03vmj0R_PG,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:35.440Z,2017-08-25T02:27:34.000Z,193,fcffff072bfe2cff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,28.0,1503628054.0,1.44,-469,-212,37,516.0174415656899,31
41,AV4XN17t-R03vmj0R_PY,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:38.348Z,2017-08-25T02:27:37.000Z,194,fcffff072bfe2eff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,25.5,1503628057.0,1.348,-469,-210,37,515.1989906822412,31
42,AV4XN2qJ-R03vmj0R_Pt,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:41.320Z,2017-08-25T02:27:40.000Z,195,fcffff072bfe2eff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,30.0,1503628060.0,1.32,-469,-210,41,515.5016973783888,31
43,AV4XN3as-R03vmj0R_QA,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:44.426Z,2017-08-25T02:27:43.000Z,196,fcffff072bfe2aff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,22.5,1503628063.0,1.426,-469,-214,41,517.1440805036832,31
44,AV4XN4Jh-R03vmj0R_QU,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:47.423Z,2017-08-25T02:27:46.000Z,197,fcffff072afe29ff24001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,29.5,1503628066.0,1.423,-470,-215,36,518.0936208833303,31
45,AV4XN48C-R03vmj0R_Qn,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:50.656Z,2017-08-25T02:27:49.000Z,198,fcffff072bfe2cff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,28.0,1503628069.0,1.656,-469,-212,37,516.0174415656899,31
46,AV4XN5mG-R03vmj0R_Q5,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:53.348Z,2017-08-25T02:27:52.000Z,199,fcffff072bfe2fff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,32.5,1503628072.0,1.348,-469,-209,39,514.939802307027,31
47,AV4XN6Ub-R03vmj0R_RJ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:56.313Z,2017-08-25T02:27:55.000Z,200,fcffff072bfe2cff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,27.5,1503628075.0,1.3130000000000002,-469,-212,43,516.4823327084868,31
48,AV4XN7E5-R03vmj0R_Rd,parking_record_index_v2,101a0d0100cb,2017-08-25T02:27:59.415Z,2017-08-25T02:27:58.000Z,201,fcffff072bfe29ff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,32.5,1503628078.0,1.415,-469,-215,42,517.6388702560888,31
49,AV4XN7zR-R03vmj0R_Rv,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:02.383Z,2017-08-25T02:28:01.000Z,202,fcffff072bfe29ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,28.0,1503628081.0,1.383,-469,-215,41,517.5586923238752,31
50,AV4XN8im-R03vmj0R_SA,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:05.412Z,2017-08-25T02:28:04.000Z,203,fcffff072bfe29ff28001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.0,1503628084.0,1.412,-469,-215,40,517.4804344127418,31
51,AV4XN9TG-R03vmj0R_ST,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:08.517Z,2017-08-25T02:28:07.000Z,204,fcffff072bfe2bff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,27.0,1503628087.0,1.517,-469,-213,42,516.811377583737,31
52,AV4XN9_A-R03vmj0R_Sq,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:11.326Z,2017-08-25T02:28:10.000Z,205,fcffff072bfe2eff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.5,1503628090.0,1.3259999999999998,-469,-210,42,515.5821951929682,31
53,AV4XN-t5-R03vmj0R_S-,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:14.327Z,2017-08-25T02:28:13.000Z,206,fcffff072bfe2fff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,28.8,1503628093.0,1.327,-469,-209,38,514.8650308576025,31
54,AV4XN_cf-R03vmj0R_TU,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:17.309Z,2017-08-25T02:28:16.000Z,207,fcffff072bfe2eff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,26.2,1503628096.0,1.3090000000000002,-469,-210,35,515.0592198961203,31
55,AV4XOAKx-R03vmj0R_Tr,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:20.272Z,2017-08-25T02:28:19.000Z,208,fcffff072cfe2aff22001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,30.0,1503628099.0,1.272,-468,-214,34,515.728610802232,31
56,AV4XOA70-R03vmj0R_UD,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:23.411Z,2017-08-25T02:28:22.000Z,209,fcffff072bfe28ff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.0,1503628102.0,1.411,-469,-216,39,517.8204321963358,31
57,AV4XOBsj-R03vmj0R_UY,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:26.529Z,2017-08-25T02:28:25.000Z,210,fcffff072bfe2aff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,30.0,1503628105.0,1.5290000000000001,-469,-214,42,517.2243227072756,31
58,AV4XOCYB-R03vmj0R_Uv,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:29.311Z,2017-08-25T02:28:28.000Z,211,fcffff072afe2cff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.0,1503628108.0,1.311,-470,-212,41,517.228189487,31
59,AV4XODHx-R03vmj0R_VJ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:32.367Z,2017-08-25T02:28:31.000Z,212,fcffff072afe2fff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,27.0,1503628111.0,1.367,-470,-209,41,516.0058139207348,31
60,AV4XOD36-R03vmj0R_Vg,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:35.449Z,2017-08-25T02:28:34.000Z,213,fcffff072bfe2fff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,23.0,1503628114.0,1.449,-469,-209,41,515.0951368436708,31
61,AV4XOElN-R03vmj0R_V0,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:38.348Z,2017-08-25T02:28:37.000Z,214,fcffff072bfe2fff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,28.8,1503628117.0,1.348,-469,-209,41,515.0951368436708,31
62,AV4XOFTD-R03vmj0R_WM,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:41.281Z,2017-08-25T02:28:40.000Z,215,fcffff072bfe2eff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,27.5,1503628120.0,1.281,-469,-210,41,515.5016973783888,31
63,AV4XOGB1-R03vmj0R_Wi,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:44.276Z,2017-08-25T02:28:43.000Z,216,fcffff072cfe2dff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,26.2,1503628123.0,1.276,-468,-211,43,515.164051540866,31
64,AV4XOGxr-R03vmj0R_W8,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:47.337Z,2017-08-25T02:28:46.000Z,217,fcffff072bfe2aff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,32.0,1503628126.0,1.337,-469,-214,42,517.2243227072756,31
65,AV4XOH91-R03vmj0R_XZ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:52.211Z,2017-08-25T02:28:49.000Z,218,fcffff072bfe29ff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,27.0,1503628129.0,3.2110000000000003,-469,-215,39,517.4040973939035,31
66,AV4XOIQB-R03vmj0R_Xo,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:53.375Z,2017-08-25T02:28:52.000Z,219,fcffff072bfe2aff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.8,1503628132.0,1.375,-469,-214,38,516.9148866109391,31
67,AV4XOI-f-R03vmj0R_X-,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:56.349Z,2017-08-25T02:28:55.000Z,220,fcffff072bfe2eff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,31.2,1503628135.0,1.349,-469,-210,38,515.2717729509351,31
68,AV4XOJru-R03vmj0R_YU,parking_record_index_v2,101a0d0100cb,2017-08-25T02:28:59.245Z,2017-08-25T02:28:58.000Z,221,fcffff072bfe30ff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,30.0,1503628138.0,1.245,-469,-208,42,514.7708227939886,31
69,AV4XOKgf-R03vmj0R_Yv,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:02.622Z,2017-08-25T02:29:01.000Z,222,fcffff072bfe2dff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,30.0,1503628141.0,1.6219999999999999,-469,-211,42,515.9903099865345,31
70,AV4XOLKX-R03vmj0R_ZB,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:05.302Z,2017-08-25T02:29:04.000Z,223,fcffff072cfe2aff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.0,1503628144.0,1.3019999999999998,-468,-214,41,516.237348513259,31
71,AV4XOL6l-R03vmj0R_ZZ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:08.387Z,2017-08-25T02:29:07.000Z,224,fcffff072cfe27ff28001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,30.5,1503628147.0,1.3869999999999998,-468,-217,40,517.4098955373777,31
72,AV4XOMqW-R03vmj0R_Zx,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:11.444Z,2017-08-25T02:29:10.000Z,225,fcffff072bfe29ff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,29.5,1503628150.0,1.444,-469,-215,38,517.3296821176995,31
73,AV4XONWu-R03vmj0R_aK,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:14.284Z,2017-08-25T02:29:13.000Z,226,fcffff072bfe28ff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,32.5,1503628153.0,1.284,-469,-216,38,517.7460767596409,31
74,AV4XOOGl-R03vmj0R_ag,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:17.348Z,2017-08-25T02:29:16.000Z,227,fcffff072cfe2aff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.0,1503628156.0,1.348,-468,-214,37,515.9350734346328,31
75,AV4XOO23-R03vmj0R_a0,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:20.438Z,2017-08-25T02:29:19.000Z,228,fcffff072bfe2aff24001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,32.5,1503628159.0,1.4380000000000002,-469,-214,36,516.7717097519949,31
76,AV4XOPpM-R03vmj0R_bI,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:23.658Z,2017-08-25T02:29:22.000Z,229,fcffff072cfe2cff22001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,27.5,1503628162.0,1.6580000000000001,-468,-212,34,514.9019324104348,31
77,AV4XORBM-R03vmj0R_by,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:29.291Z,2017-08-25T02:29:28.000Z,231,fcffff072bfe2fff24001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,24.5,1503628168.0,1.291,-469,-209,36,514.721283803186,31
78,AV4XOR1l-R03vmj0R_cJ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:32.643Z,2017-08-25T02:29:31.000Z,232,fcffff072bfe2fff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,28.8,1503628171.0,1.643,-469,-209,39,514.939802307027,31
79,AV4XOSgo-R03vmj0R_cf,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:35.398Z,2017-08-25T02:29:34.000Z,233,fcffff072bfe2fff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.0,1503628174.0,1.3980000000000001,-469,-209,41,515.0951368436708,31
80,AV4XOTNN-R03vmj0R_c1,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:38.251Z,2017-08-25T02:29:37.000Z,234,fcffff072afe2dff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,28.0,1503628177.0,1.251,-470,-211,41,516.8191172934686,31
81,AV4XOT-C-R03vmj0R_dM,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:41.376Z,2017-08-25T02:29:40.000Z,235,fcffff072bfe2aff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,30.0,1503628180.0,1.376,-469,-214,43,517.3064855576431,31
82,AV4XOUrX-R03vmj0R_dd,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:44.278Z,2017-08-25T02:29:43.000Z,236,fcffff072bfe29ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,24.5,1503628183.0,1.278,-469,-215,41,517.5586923238752,31
83,AV4XOVZB-R03vmj0R_dw,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:47.200Z,2017-08-25T02:29:46.000Z,237,fcffff072bfe29ff28001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,32.5,1503628186.0,1.2,-469,-215,40,517.4804344127418,31
84,AV4XOWKW-R03vmj0R_eE,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:50.356Z,2017-08-25T02:29:49.000Z,238,fcffff072bfe28ff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,27.0,1503628189.0,1.3559999999999999,-469,-216,38,517.7460767596409,31
85,AV4XOW4J-R03vmj0R_eY,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:53.287Z,2017-08-25T02:29:52.000Z,239,fcffff072cfe2aff24001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,28.8,1503628192.0,1.287,-468,-214,36,515.8643232478865,31
86,AV4XOXnd-R03vmj0R_ep,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:56.315Z,2017-08-25T02:29:55.000Z,240,fcffff072bfe2cff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,32.0,1503628195.0,1.315,-469,-212,35,515.8778925288425,31
87,AV4XOYU--R03vmj0R_e-,parking_record_index_v2,101a0d0100cb,2017-08-25T02:29:59.228Z,2017-08-25T02:29:58.000Z,241,fcffff072bfe2dff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,28.0,1503628198.0,1.228,-469,-211,35,515.4677487486487,31
