,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
11,AV4XNfN1-R03vmj0R_Ee,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:05.299Z,2017-08-25T02:26:04.000Z,166,fcffff072bfe91ffd9ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,24.5,1503627964.0,1.2990000000000002,-469,-111,-39,483.5317983338841,36
12,AV4XNf_9-R03vmj0R_E0,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:08.508Z,2017-08-25T02:26:07.000Z,167,fcffff072afe90ffd9ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-86.0,-10.0,1503627967.0,1.508,-470,-112,-39,484.73188465377433,36
13,AV4XNgrc-R03vmj0R_FG,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:11.291Z,2017-08-25T02:26:10.000Z,168,fcffff072cfe8fffdaff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,17.0,1503627970.0,1.291,-468,-113,-38,482.9461667722397,36
14,AV4XNhYN-R03vmj0R_FZ,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:14.156Z,2017-08-25T02:26:13.000Z,169,fcffff072bfe8dffdbff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.0,1503627973.0,1.156,-469,-115,-37,484.3087857968303,36
15,AV4XNiJp-R03vmj0R_F1,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:17.319Z,2017-08-25T02:26:16.000Z,170,fcffff072bfe8effdcff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,24.5,1503627976.0,1.319,-469,-114,-36,483.9969008165238,36
16,AV4XNi4--R03vmj0R_GK,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:20.348Z,2017-08-25T02:26:19.000Z,171,fcffff072bfe8dffdcff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503627979.0,1.348,-469,-115,-36,484.23341479084235,36
17,AV4XNjkE-R03vmj0R_Gg,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:23.106Z,2017-08-25T02:26:22.000Z,172,fcffff072bfe8cffddff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,25.5,1503627982.0,1.106,-469,-116,-35,484.3985961994522,36
18,AV4XNkW4-R03vmj0R_G4,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:26.358Z,2017-08-25T02:26:25.000Z,173,fcffff072afe8dffddff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-73.0,26.2,1503627985.0,1.358,-470,-115,-35,485.12884886388684,36
19,AV4XNlC--R03vmj0R_HS,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:29.180Z,2017-08-25T02:26:28.000Z,174,fcffff072bfe8fffe0ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.0,1503627988.0,1.18,-469,-113,-32,483.4811268291659,36
20,AV4XNlzy-R03vmj0R_Ho,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:32.304Z,2017-08-25T02:26:31.000Z,175,fcffff072bfe90ffe0ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,25.5,1503627991.0,1.304,-469,-112,-32,483.2483833392514,36
21,AV4XNmmz-R03vmj0R_IA,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:35.569Z,2017-08-25T02:26:34.000Z,176,fcffff072afe92ffe0ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.8,1503627994.0,1.569,-470,-110,-32,483.76027120878786,36
22,AV4XNnRS-R03vmj0R_IS,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:38.288Z,2017-08-25T02:26:37.000Z,177,fcffff072afe93ffe0ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,24.5,1503627997.0,1.288,-470,-109,-32,483.5338664457744,36
23,AV4XNn_p-R03vmj0R_Is,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:41.255Z,2017-08-25T02:26:40.000Z,178,fcffff072bfe94ffdcff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,30.5,1503628000.0,1.255,-469,-108,-36,482.61889726781317,36
24,AV4XNotR-R03vmj0R_JB,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:44.175Z,2017-08-25T02:26:43.000Z,179,fcffff072bfe91ffdaff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,28.8,1503628003.0,1.175,-469,-111,-38,483.4521692990942,36
25,AV4XNpeM-R03vmj0R_Jb,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:47.306Z,2017-08-25T02:26:46.000Z,180,fcffff072bfe8fffdaff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,29.5,1503628006.0,1.306,-469,-113,-38,483.9152818417703,36
26,AV4XNqN--R03vmj0R_Ju,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:50.365Z,2017-08-25T02:26:49.000Z,181,fcffff072bfe8dffdbff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.0,1503628009.0,1.365,-469,-115,-37,484.3087857968303,36
27,AV4XNq78-R03vmj0R_KF,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:53.306Z,2017-08-25T02:26:52.000Z,182,fcffff072afe8fffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,28.0,1503628012.0,1.306,-470,-113,-32,484.4512359360847,37
28,AV4XNro8-R03vmj0R_KZ,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:56.186Z,2017-08-25T02:26:55.000Z,183,fcffff072afe8fffe1ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,25.5,1503628015.0,1.186,-470,-113,-31,484.38620954771204,36
29,AV4XNsaQ-R03vmj0R_Ku,parking_record_index_v2,101a0d01012a,2017-08-25T02:26:59.342Z,2017-08-25T02:26:58.000Z,184,fcffff072afe92ffe2ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,17.0,1503628018.0,1.342,-470,-110,-30,483.63209157374985,36
30,AV4XNtIo-R03vmj0R_LG,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:02.310Z,2017-08-25T02:27:01.000Z,185,fcffff072afe94ffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.8,1503628021.0,1.31,-470,-108,-32,483.30942469602235,37
31,AV4XNt3F-R03vmj0R_Ld,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:05.283Z,2017-08-25T02:27:04.000Z,186,fcffff072bfe94ffdeff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,28.8,1503628024.0,1.283,-469,-108,-34,482.4738334873716,37
32,AV4XNumJ-R03vmj0R_L0,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:08.295Z,2017-08-25T02:27:07.000Z,187,fcffff072cfe93ffdaff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,26.2,1503628027.0,1.295,-468,-109,-38,482.025932912328,36
33,AV4XNvVu-R03vmj0R_MJ,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:11.341Z,2017-08-25T02:27:10.000Z,188,fcffff072cfe8fffdaff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503628030.0,1.341,-468,-113,-38,482.9461667722397,36
34,AV4XNwD0-R03vmj0R_Mf,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:14.291Z,2017-08-25T02:27:13.000Z,189,fcffff072bfe8effdbff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.0,1503628033.0,1.291,-469,-114,-37,484.07230864820167,36
35,AV4XNwyo-R03vmj0R_M1,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:17.286Z,2017-08-25T02:27:16.000Z,190,fcffff072bfe8effdfff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,22.5,1503628036.0,1.286,-469,-114,-33,483.7830092097077,36
36,AV4XNxhu-R03vmj0R_NO,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:20.300Z,2017-08-25T02:27:19.000Z,191,fcffff072afe91ffe1ff24,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.0,1503628039.0,1.3,-470,-111,-31,483.9235476808294,36
37,AV4XNyPR-R03vmj0R_Nl,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:23.215Z,2017-08-25T02:27:22.000Z,192,fcffff072afe92ffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,26.2,1503628042.0,1.215,-470,-110,-32,483.76027120878786,37
38,AV4XNy_V-R03vmj0R_N6,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:26.291Z,2017-08-25T02:27:25.000Z,193,fcffff072afe93ffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,33.8,1503628045.0,1.291,-470,-109,-32,483.5338664457744,37
39,AV4XNzsU-R03vmj0R_OP,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:29.171Z,2017-08-25T02:27:28.000Z,194,fcffff072afe92ffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,28.0,1503628048.0,1.171,-470,-110,-32,483.76027120878786,37
40,AV4XN0dY-R03vmj0R_Oq,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:32.310Z,2017-08-25T02:27:31.000Z,195,fcffff072afe92ffe1ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,26.2,1503628051.0,1.31,-470,-110,-31,483.6951519293945,37
41,AV4XN1OC-R03vmj0R_PE,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:35.425Z,2017-08-25T02:27:34.000Z,196,fcffff072afe90ffe3ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503628054.0,1.425,-470,-112,-29,484.02995775055086,37
42,AV4XN14D-R03vmj0R_PX,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:38.113Z,2017-08-25T02:27:37.000Z,197,fcffff072afe8fffdfff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,26.2,1503628057.0,1.113,-470,-113,-33,484.51831750719185,37
43,AV4XN2qA-R03vmj0R_Pr,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:41.310Z,2017-08-25T02:27:40.000Z,198,fcffff072bfe8effddff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-72.0,29.5,1503628060.0,1.31,-469,-114,-35,483.9235476808294,37
44,AV4XN3Wd-R03vmj0R_P_,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:44.156Z,2017-08-25T02:27:43.000Z,199,fcffff072bfe92ffdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,28.0,1503628063.0,1.156,-469,-110,-38,483.2235507505816,37
45,AV4XN4JV-R03vmj0R_QS,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:47.411Z,2017-08-25T02:27:46.000Z,200,fcffff072afe93ffdfff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,32.0,1503628066.0,1.411,-470,-109,-33,483.60107526762187,37
46,AV4XN474-R03vmj0R_Ql,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:50.646Z,2017-08-25T02:27:49.000Z,201,fcffff072afe90ffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503628069.0,1.646,-470,-112,-32,484.2189587366443,37
47,AV4XN5l4-R03vmj0R_Q3,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:53.335Z,2017-08-25T02:27:52.000Z,202,fcffff072afe8dffdcff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,28.0,1503628072.0,1.335,-470,-115,-36,485.2020197814513,37
48,AV4XN6UU-R03vmj0R_RI,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:56.306Z,2017-08-25T02:27:55.000Z,203,fcffff072bfe8fffdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.8,1503628075.0,1.306,-469,-113,-38,483.9152818417703,37
49,AV4XN7At-R03vmj0R_Rc,parking_record_index_v2,101a0d01012a,2017-08-25T02:27:59.147Z,2017-08-25T02:27:58.000Z,204,fcffff072bfe92ffd9ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,25.0,1503628078.0,1.147,-469,-110,-39,483.3032174525636,37
50,AV4XN7zK-R03vmj0R_Rt,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:02.377Z,2017-08-25T02:28:01.000Z,205,fcffff072bfe92ffdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,24.5,1503628081.0,1.3769999999999998,-469,-110,-38,483.2235507505816,37
51,AV4XN8eZ-R03vmj0R_R-,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:05.144Z,2017-08-25T02:28:04.000Z,206,fcffff072bfe92ffdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,22.0,1503628084.0,1.1440000000000001,-469,-110,-38,483.2235507505816,37
52,AV4XN9OY-R03vmj0R_SS,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:08.215Z,2017-08-25T02:28:07.000Z,207,fcffff072cfe90ffd9ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,27.5,1503628087.0,1.215,-468,-112,-39,482.79291626949134,37
53,AV4XN9-5-R03vmj0R_Sp,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:11.319Z,2017-08-25T02:28:10.000Z,208,fcffff072bfe8fffd9ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.8,1503628090.0,1.319,-469,-113,-39,483.9948346831813,37
54,AV4XN-ty-R03vmj0R_S9,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:14.321Z,2017-08-25T02:28:13.000Z,209,fcffff072bfe8effdcff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.5,1503628093.0,1.321,-469,-114,-36,483.9969008165238,37
55,AV4XN_cR-R03vmj0R_TT,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:17.296Z,2017-08-25T02:28:16.000Z,210,fcffff072afe90ffdfff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.8,1503628096.0,1.296,-470,-112,-33,484.2860724819577,37
56,AV4XOAKq-R03vmj0R_Tq,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:20.265Z,2017-08-25T02:28:19.000Z,211,fcffff072afe94ffe1ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503628099.0,1.265,-470,-108,-31,483.2442446630896,37
57,AV4XOA7m-R03vmj0R_UB,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:23.396Z,2017-08-25T02:28:22.000Z,212,fcffff072bfe94ffdcff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503628102.0,1.396,-469,-108,-36,482.61889726781317,37
58,AV4XOBoa-R03vmj0R_UX,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:26.264Z,2017-08-25T02:28:25.000Z,213,fcffff072cfe92ffd9ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,31.2,1503628105.0,1.264,-468,-110,-39,482.33287260977767,37
59,AV4XOCXy-R03vmj0R_Uu,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:29.296Z,2017-08-25T02:28:28.000Z,214,fcffff072cfe8fffdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-72.0,27.0,1503628108.0,1.296,-468,-113,-38,482.9461667722397,37
60,AV4XODHp-R03vmj0R_VI,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:32.360Z,2017-08-25T02:28:31.000Z,215,fcffff072bfe8effdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,30.0,1503628111.0,1.36,-469,-114,-38,484.14977021578767,37
61,AV4XODzo-R03vmj0R_Vd,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:35.174Z,2017-08-25T02:28:34.000Z,216,fcffff072bfe8effdbff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.0,1503628114.0,1.1740000000000002,-469,-114,-37,484.07230864820167,37
62,AV4XOElG-R03vmj0R_Vz,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:38.341Z,2017-08-25T02:28:37.000Z,217,fcffff072bfe8dffdcff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,28.0,1503628117.0,1.341,-469,-115,-36,484.23341479084235,37
63,AV4XOFS--R03vmj0R_WL,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:41.276Z,2017-08-25T02:28:40.000Z,218,fcffff072bfe8effdcff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503628120.0,1.276,-469,-114,-36,483.9969008165238,37
64,AV4XOGBu-R03vmj0R_Wh,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:44.269Z,2017-08-25T02:28:43.000Z,219,fcffff072bfe8effdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,23.0,1503628123.0,1.2690000000000001,-469,-114,-38,484.14977021578767,37
65,AV4XOGxn-R03vmj0R_W6,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:47.333Z,2017-08-25T02:28:46.000Z,220,fcffff072bfe91ffdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503628126.0,1.3330000000000002,-469,-111,-38,483.4521692990942,37
66,AV4XOH9x-R03vmj0R_XX,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:52.208Z,2017-08-25T02:28:49.000Z,221,fcffff072bfe94ffddff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503628129.0,3.208,-469,-108,-35,482.5453346577915,37
67,AV4XOIP6-R03vmj0R_Xn,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:53.368Z,2017-08-25T02:28:52.000Z,222,fcffff072afe93ffdfff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-72.0,28.0,1503628132.0,1.368,-470,-109,-33,483.60107526762187,37
68,AV4XOI-Y-R03vmj0R_X9,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:56.343Z,2017-08-25T02:28:55.000Z,223,fcffff072afe8effe2ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,26.2,1503628135.0,1.3430000000000002,-470,-114,-30,484.55753012413294,37
69,AV4XOJro-R03vmj0R_YT,parking_record_index_v2,101a0d01012a,2017-08-25T02:28:59.238Z,2017-08-25T02:28:58.000Z,224,fcffff072cfe8effdfff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,27.5,1503628138.0,1.238,-468,-114,-33,482.8136286394575,37
70,AV4XOKgV-R03vmj0R_Ys,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:02.611Z,2017-08-25T02:29:01.000Z,225,fcffff072cfe8fffd9ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.5,1503628141.0,1.611,-468,-113,-39,483.0258792238777,37
71,AV4XOLKQ-R03vmj0R_ZA,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:05.295Z,2017-08-25T02:29:04.000Z,226,fcffff072cfe92ffd9ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,29.5,1503628144.0,1.295,-468,-110,-39,482.33287260977767,37
72,AV4XOL6e-R03vmj0R_ZX,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:08.380Z,2017-08-25T02:29:07.000Z,227,fcffff072cfe92ffdcff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,28.8,1503628147.0,1.38,-468,-110,-36,482.0995747768297,37
73,AV4XOMqB-R03vmj0R_Zu,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:11.423Z,2017-08-25T02:29:10.000Z,228,fcffff072bfe95ffddff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,31.2,1503628150.0,1.423,-469,-107,-35,482.3225062134256,37
74,AV4XONWc-R03vmj0R_aJ,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:14.266Z,2017-08-25T02:29:13.000Z,229,fcffff072bfe94ffdeff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,26.2,1503628153.0,1.266,-469,-108,-34,482.4738334873716,37
75,AV4XOOGe-R03vmj0R_ad,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:17.341Z,2017-08-25T02:29:16.000Z,230,fcffff072bfe93ffe1ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,21.2,1503628156.0,1.341,-469,-109,-31,482.4966321125983,37
76,AV4XOOze-R03vmj0R_az,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:20.221Z,2017-08-25T02:29:19.000Z,231,fcffff072bfe93ffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.8,1503628159.0,1.2209999999999999,-469,-109,-32,482.5619131261811,37
77,AV4XOPhe-R03vmj0R_bG,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:23.164Z,2017-08-25T02:29:22.000Z,232,fcffff072bfe92ffe1ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503628162.0,1.1640000000000001,-469,-110,-31,482.72352335472533,37
78,AV4XOQiV-R03vmj0R_bd,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:27.315Z,2017-08-25T02:29:25.000Z,233,fcffff072afe90ffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-88.0,-10.0,1503628165.0,2.315,-470,-112,-32,484.2189587366443,37
79,AV4XORBF-R03vmj0R_bx,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:29.283Z,2017-08-25T02:29:28.000Z,234,fcffff072bfe8fffe0ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.8,1503628168.0,1.2830000000000001,-469,-113,-32,483.4811268291659,37
80,AV4XOR1j-R03vmj0R_cI,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:32.641Z,2017-08-25T02:29:31.000Z,235,fcffff072bfe8effdeff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,26.2,1503628171.0,1.641,-469,-114,-34,483.8522501756089,37
81,AV4XOScb-R03vmj0R_cd,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:35.129Z,2017-08-25T02:29:34.000Z,236,fcffff072cfe8effdcff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503628174.0,1.129,-468,-114,-36,483.0279495018896,37
82,AV4XOTNJ-R03vmj0R_c0,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:38.247Z,2017-08-25T02:29:37.000Z,237,fcffff072cfe90ffdaff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,26.2,1503628177.0,1.247,-468,-112,-38,482.71316534770415,37
83,AV4XOT6f-R03vmj0R_dK,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:41.149Z,2017-08-25T02:29:40.000Z,238,fcffff072bfe91ffd9ff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,22.5,1503628180.0,1.149,-469,-111,-39,483.5317983338841,37
84,AV4XOUrc-R03vmj0R_de,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:44.283Z,2017-08-25T02:29:43.000Z,239,fcffff072bfe93ffdcff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,24.5,1503628183.0,1.2830000000000001,-469,-109,-36,482.8436599977264,37
85,AV4XOVY--R03vmj0R_dv,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:47.196Z,2017-08-25T02:29:46.000Z,240,fcffff072bfe94ffddff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,28.0,1503628186.0,1.196,-469,-108,-35,482.5453346577915,37
86,AV4XOWKS-R03vmj0R_eD,parking_record_index_v2,101a0d01012a,2017-08-25T02:29:50.353Z,2017-08-25T02:29:49.000Z,241,fcffff072afe94ffddff25,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,24.5,1503628189.0,1.3530000000000002,-470,-108,-35,483.5173213029705,37
