,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
23,AV4XNpKN-R03vmj0R_JS,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:46.027Z,2017-08-25T02:26:45.000Z,212,fcffff07a7fe9bff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503628005.0,1.0270000000000001,-345,-101,-146,387.99742267185235,30
24,AV4XNqop-R03vmj0R_J5,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:52.071Z,2017-08-25T02:26:51.000Z,214,fcffff07a6fe95ff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503628011.0,1.071,-346,-107,-146,390.4881560303718,30
25,AV4XNrX1-R03vmj0R_KS,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:55.091Z,2017-08-25T02:26:54.000Z,215,fcffff07a6fe94ff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503628014.0,1.091,-346,-108,-145,390.3908298103325,30
26,AV4XNsGH-R03vmj0R_Kl,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:58.053Z,2017-08-25T02:26:57.000Z,216,fcffff07a6fe96ff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.0,1503628017.0,1.053,-346,-106,-144,389.47143669337294,30
27,AV4XNs2W-R03vmj0R_K7,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:01.141Z,2017-08-25T02:27:00.000Z,217,fcffff07a5fe98ff71ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503628020.0,1.141,-347,-104,-143,389.4534632019596,30
28,AV4XNtkl-R03vmj0R_LQ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:04.099Z,2017-08-25T02:27:03.000Z,218,fcffff07a5fe9aff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503628023.0,1.099,-347,-102,-144,389.2929488187527,30
29,AV4XNuSb-R03vmj0R_Ln,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:07.034Z,2017-08-25T02:27:06.000Z,219,fcffff07a7fe9dff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,30.0,1503628026.0,1.034,-345,-99,-146,387.481612466966,30
30,AV4XNvCp-R03vmj0R_MC,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:10.119Z,2017-08-25T02:27:09.000Z,220,fcffff07a6fe9dff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503628029.0,1.119,-346,-99,-147,388.7492765266581,30
31,AV4XNvwr-R03vmj0R_MT,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:13.066Z,2017-08-25T02:27:12.000Z,221,fcffff07a6fe98ff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503628032.0,1.0659999999999998,-346,-104,-147,390.0525605607531,30
32,AV4XNwgL-R03vmj0R_Mo,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:16.105Z,2017-08-25T02:27:15.000Z,222,fcffff07a6fe95ff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,33.8,1503628035.0,1.105,-346,-107,-145,390.11536755170266,30
33,AV4XNxZ8-R03vmj0R_NH,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:19.802Z,2017-08-25T02:27:18.000Z,223,fcffff07a6fe95ff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,33.8,1503628038.0,1.8019999999999998,-346,-107,-146,390.4881560303718,30
34,AV4XNx8t-R03vmj0R_Nb,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:22.028Z,2017-08-25T02:27:21.000Z,224,fcffff07a6fe98ff71ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,30.0,1503628041.0,1.028,-346,-104,-143,388.5627362473144,30
35,AV4XNysT-R03vmj0R_Nx,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:25.073Z,2017-08-25T02:27:24.000Z,225,fcffff07a6fe98ff72ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628044.0,1.073,-346,-104,-142,388.1958268709234,30
36,AV4XNznz-R03vmj0R_OI,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:28.881Z,2017-08-25T02:27:27.000Z,226,fcffff07a6fe98ff73ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-102.0,2.5,1503628047.0,1.881,-346,-104,-141,387.8311488263933,30
37,AV4XN0Ke-R03vmj0R_Oe,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:31.100Z,2017-08-25T02:27:30.000Z,227,fcffff07a5fe97ff71ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628050.0,1.1,-347,-105,-143,389.7216955726227,30
38,AV4XN04z-R03vmj0R_O2,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:34.066Z,2017-08-25T02:27:33.000Z,228,fcffff07a6fe95ff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,30.5,1503628053.0,1.0659999999999998,-346,-107,-144,389.7447882910046,30
39,AV4XN1nH-R03vmj0R_PQ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:37.029Z,2017-08-25T02:27:36.000Z,229,fcffff07a5fe95ff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503628056.0,1.0290000000000001,-347,-107,-144,390.63281992172654,30
40,AV4XN2XQ-R03vmj0R_Pk,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:40.110Z,2017-08-25T02:27:39.000Z,230,fcffff07a6fe96ff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503628059.0,1.11,-346,-106,-147,390.59057848340376,30
41,AV4XN3Hp-R03vmj0R_P4,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:43.207Z,2017-08-25T02:27:42.000Z,231,fcffff07a6fe9cff6cff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.8,1503628062.0,1.207,-346,-100,-148,389.38412910646485,30
42,AV4XN3z6-R03vmj0R_QI,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:46.040Z,2017-08-25T02:27:45.000Z,232,fcffff07a6fe9cff72ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.5,1503628065.0,1.04,-346,-100,-142,387.1433842906269,30
43,AV4XN4iu-R03vmj0R_Qc,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:49.037Z,2017-08-25T02:27:48.000Z,233,fcffff07a5fe96ff71ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628068.0,1.037,-347,-106,-143,389.99230761644515,30
44,AV4XN5S5-R03vmj0R_Qv,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:52.120Z,2017-08-25T02:27:51.000Z,234,fcffff07a7fe95ff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503628071.0,1.12,-345,-107,-147,389.97820451917573,30
45,AV4XN6BB-R03vmj0R_RC,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:55.072Z,2017-08-25T02:27:54.000Z,235,fcffff07a7fe99ff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,28.8,1503628074.0,1.072,-345,-103,-149,389.66010829952796,30
46,AV4XN6vH-R03vmj0R_RV,parking_record_index_v2,101a0d0100d9,2017-08-25T02:27:58.022Z,2017-08-25T02:27:57.000Z,236,fcffff07a7fe9cff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503628077.0,1.022,-345,-100,-146,387.73831381487184,30
47,AV4XN7eT-R03vmj0R_Rn,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:01.041Z,2017-08-25T02:28:00.000Z,237,fcffff07a6fe9dff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1503628080.0,1.041,-346,-99,-145,387.99742267185235,30
48,AV4XN8Na-R03vmj0R_R4,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:04.056Z,2017-08-25T02:28:03.000Z,238,fcffff07a6fe9dff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503628083.0,1.056,-346,-99,-145,387.99742267185235,30
49,AV4XN88c-R03vmj0R_SM,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:07.066Z,2017-08-25T02:28:06.000Z,239,fcffff07a6fe9cff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.0,1503628086.0,1.0659999999999998,-346,-100,-145,388.2537829822138,30
50,AV4XN9q0-R03vmj0R_Sh,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:10.034Z,2017-08-25T02:28:09.000Z,240,fcffff07a7fe9bff6cff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503628089.0,1.034,-345,-101,-148,388.7544211967242,30
51,AV4XN-Zs-R03vmj0R_S3,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:13.034Z,2017-08-25T02:28:12.000Z,241,fcffff07a7fe97ff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,28.0,1503628092.0,1.034,-345,-105,-149,390.19354172000334,30
52,AV4XN_IW-R03vmj0R_TK,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:16.020Z,2017-08-25T02:28:15.000Z,242,fcffff07a6fe95ff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,36.2,1503628095.0,1.02,-346,-107,-145,390.11536755170266,30
53,AV4XN_35-R03vmj0R_Tj,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:19.063Z,2017-08-25T02:28:18.000Z,243,fcffff07a6fe96ff71ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503628098.0,1.063,-346,-106,-143,389.1028141764076,30
54,AV4XOAnO-R03vmj0R_T3,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:22.092Z,2017-08-25T02:28:21.000Z,244,fcffff07a5fe9bff71ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.5,1503628101.0,1.092,-347,-101,-143,388.6630931796842,30
55,AV4XOBVi-R03vmj0R_UR,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:25.057Z,2017-08-25T02:28:24.000Z,245,fcffff07a6fe9dff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503628104.0,1.057,-346,-99,-147,388.7492765266581,30
56,AV4XOCEA-R03vmj0R_Um,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:28.030Z,2017-08-25T02:28:27.000Z,246,fcffff07a7fe9bff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503628107.0,1.03,-345,-101,-149,389.1362229348484,30
57,AV4XODh0-R03vmj0R_VV,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:34.034Z,2017-08-25T02:28:33.000Z,248,fcffff07a6fe97ff6cff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-74.0,30.5,1503628113.0,1.034,-346,-105,-148,390.69809316145887,30
58,AV4XOERY-R03vmj0R_Vr,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:37.078Z,2017-08-25T02:28:36.000Z,249,fcffff07a7fe97ff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,25.5,1503628116.0,1.078,-345,-105,-149,390.19354172000334,30
59,AV4XOFCF-R03vmj0R_WA,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:40.196Z,2017-08-25T02:28:39.000Z,250,fcffff07a7fe97ff6cff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1503628119.0,1.196,-345,-105,-148,389.81277557309477,30
60,AV4XOFvN-R03vmj0R_WW,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:43.084Z,2017-08-25T02:28:42.000Z,251,fcffff07a6fe98ff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,28.8,1503628122.0,1.084,-346,-104,-149,390.81069586181997,30
61,AV4XOGeY-R03vmj0R_Wy,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:46.103Z,2017-08-25T02:28:45.000Z,252,fcffff07a6fe9cff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.5,1503628125.0,1.103,-346,-100,-147,389.00514135419854,30
62,AV4XOHNi-R03vmj0R_XF,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:49.121Z,2017-08-25T02:28:48.000Z,253,fcffff07a6fe9dff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503628128.0,1.121,-346,-99,-144,387.6248186068586,30
63,AV4XOH-3-R03vmj0R_Xg,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:52.278Z,2017-08-25T02:28:51.000Z,254,fcffff07a6fe9aff73ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-74.0,30.0,1503628131.0,1.278,-346,-102,-141,387.2996256130388,30
64,AV4XOIp0-R03vmj0R_Xz,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:55.026Z,2017-08-25T02:28:54.000Z,255,fcffff07a6fe95ff72ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,32.0,1503628134.0,1.026,-346,-107,-142,389.0102826404464,30
65,AV4XOJaC-R03vmj0R_YI,parking_record_index_v2,101a0d0100d9,2017-08-25T02:28:58.113Z,2017-08-25T02:28:57.000Z,256,fcffff07a7fe93ff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.0,1503628137.0,1.113,-345,-109,-146,390.1563789046643,30
66,AV4XOKIG-R03vmj0R_Yh,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:01.059Z,2017-08-25T02:29:00.000Z,257,fcffff07a7fe99ff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.0,1503628140.0,1.0590000000000002,-345,-103,-149,389.66010829952796,30
67,AV4XOK2l-R03vmj0R_Y3,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:04.035Z,2017-08-25T02:29:03.000Z,258,fcffff07a6fe9cff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503628143.0,1.035,-346,-100,-146,388.628357174306,31
68,AV4XOLlM-R03vmj0R_ZL,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:07.018Z,2017-08-25T02:29:06.000Z,259,fcffff07a5fe9cff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,32.0,1503628146.0,1.018,-347,-100,-145,389.14521711052805,30
69,AV4XOMU0-R03vmj0R_Zl,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:10.066Z,2017-08-25T02:29:09.000Z,260,fcffff07a6fe9dff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503628149.0,1.0659999999999998,-346,-99,-146,388.37224411638886,31
70,AV4XONHD-R03vmj0R_aA,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:13.281Z,2017-08-25T02:29:12.000Z,261,fcffff07a6fe9cff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,36.2,1503628152.0,1.281,-346,-100,-144,387.881425180428,30
71,AV4XOOCJ-R03vmj0R_aX,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:17.064Z,2017-08-25T02:29:15.000Z,262,fcffff07a5fe99ff72ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503628155.0,2.064,-347,-103,-142,388.82129571308207,30
72,AV4XOOiP-R03vmj0R_aq,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:19.117Z,2017-08-25T02:29:18.000Z,263,fcffff07a6fe98ff72ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503628158.0,1.117,-346,-104,-142,388.1958268709234,30
73,AV4XOPQE-R03vmj0R_a9,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:22.051Z,2017-08-25T02:29:21.000Z,264,fcffff07a6fe97ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503628161.0,1.051,-346,-105,-143,388.8315830793584,31
74,AV4XOP_J-R03vmj0R_bS,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:25.061Z,2017-08-25T02:29:24.000Z,265,fcffff07a6fe95ff70ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,35.0,1503628164.0,1.061,-346,-107,-144,389.7447882910046,31
75,AV4XOQt9-R03vmj0R_bl,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:28.060Z,2017-08-25T02:29:27.000Z,266,fcffff07a6fe94ff70ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503628167.0,1.06,-346,-108,-144,390.0205122810849,31
76,AV4XORcT-R03vmj0R_b7,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:31.026Z,2017-08-25T02:29:30.000Z,267,fcffff07a7fe94ff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1503628170.0,1.026,-345,-108,-147,390.2537635949204,30
77,AV4XOSLW-R03vmj0R_cV,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:34.037Z,2017-08-25T02:29:33.000Z,268,fcffff07a6fe96ff6eff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503628173.0,1.037,-346,-106,-146,390.2153251731664,31
78,AV4XOS7G-R03vmj0R_cq,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:37.092Z,2017-08-25T02:29:36.000Z,269,fcffff07a7fe98ff6bff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628176.0,1.092,-345,-104,-149,389.92563393549796,31
79,AV4XOTpW-R03vmj0R_dC,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:40.052Z,2017-08-25T02:29:39.000Z,270,fcffff07a7fe9cff6cff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503628179.0,1.052,-345,-100,-148,388.4958172233004,31
80,AV4XOUYG-R03vmj0R_dV,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:43.045Z,2017-08-25T02:29:42.000Z,271,fcffff07a7fe9dff6fff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503628182.0,1.045,-345,-99,-145,387.1059286551938,31
81,AV4XOV17-R03vmj0R_d6,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:49.049Z,2017-08-25T02:29:48.000Z,273,fcffff07a6fe9cff70ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,33.0,1503628188.0,1.0490000000000002,-346,-100,-144,387.881425180428,31
82,AV4XOWlZ-R03vmj0R_eP,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:52.088Z,2017-08-25T02:29:51.000Z,274,fcffff07a6fe9aff72ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503628191.0,1.088,-346,-102,-142,387.6648036641965,31
83,AV4XOXT6-R03vmj0R_ei,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:55.064Z,2017-08-25T02:29:54.000Z,275,fcffff07a6fe99ff71ff1f,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1503628194.0,1.064,-346,-103,-143,388.2962786326957,31
84,AV4XOYCv-R03vmj0R_e2,parking_record_index_v2,101a0d0100d9,2017-08-25T02:29:58.062Z,2017-08-25T02:29:57.000Z,276,fcffff07a5fe97ff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503628197.0,1.062,-347,-105,-144,390.0897332665909,30
