,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
4711,4711,AV4YlKWU-R03vmj0SWD0,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:08.499Z,2017-08-25T08:49:07.000Z,648,fcffff0797ff610071ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-79.0,11.3,1503650947.0,1.499,-105,97,-143,202.19544999826283,35,2017-08-25 16:49:07,-21.25757575757575,5.696969696969703,1.4696969696969688,22.056745000112773
4713,4713,AV4YlLEJ-R03vmj0SWEJ,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:11.432Z,2017-08-25T08:49:10.000Z,649,fcffff0797ff610071ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-83.0,20.0,1503650950.0,1.432,-105,97,-143,202.19544999826283,35,2017-08-25 16:49:10,-21.25757575757575,5.696969696969703,1.4696969696969688,22.056745000112773
4715,4715,AV4YlLyy-R03vmj0SWEe,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:14.417Z,2017-08-25T08:49:13.000Z,650,fcffff0798ff610073ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-78.0,22.0,1503650953.0,1.4169999999999998,-104,97,-141,200.26482466973576,35,2017-08-25 16:49:13,-20.25757575757575,5.696969696969703,3.469696969696969,21.32753235523595
4716,4716,AV4YlMhX-R03vmj0SWEy,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:17.397Z,2017-08-25T08:49:16.000Z,651,fcffff0797ff610072ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-84.0,22.0,1503650956.0,1.3969999999999998,-105,97,-142,201.48945381830785,35,2017-08-25 16:49:16,-21.25757575757575,5.696969696969703,2.469696969696969,22.145866294624685
4718,4718,AV4YlNQL-R03vmj0SWFE,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:20.394Z,2017-08-25T08:49:19.000Z,652,fcffff0797ff630075ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-79.0,18.8,1503650959.0,1.394,-105,99,-139,200.3671629783683,35,2017-08-25 16:49:19,-21.25757575757575,7.696969696969703,5.469696969696969,23.26038380047617
4720,4720,AV4YlOAT-R03vmj0SWFd,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:23.474Z,2017-08-25T08:49:22.000Z,653,fcffff0797ff640077ff23,yilan,宜蘭市中山路二段,1015,10.5.181.5,-126.2,-9.2,1503650962.0,1.474,-105,100,-137,199.48433522459854,35,2017-08-25 16:49:22,-21.25757575757575,8.696969696969703,7.469696969696969,24.151980908782235
4723,4723,AV4YlOug-R03vmj0SWFw,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:26.431Z,2017-08-25T08:49:25.000Z,654,fcffff0797ff650076ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-81.0,25.5,1503650965.0,1.431,-105,101,-138,200.6738647656939,35,2017-08-25 16:49:25,-21.25757575757575,9.696969696969703,6.469696969696969,24.244024568390603
4725,4725,AV4YlPgA-R03vmj0SWGC,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:29.599Z,2017-08-25T08:49:28.000Z,655,fcffff0797ff660074ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-81.0,4.5,1503650968.0,1.599,-105,102,-140,202.5561650505854,35,2017-08-25 16:49:28,-21.25757575757575,10.696969696969703,4.469696969696969,24.213382225287706
4727,4727,AV4YlQLZ-R03vmj0SWGV,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:32.376Z,2017-08-25T08:49:31.000Z,656,fcffff0797ff670075ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-79.0,22.5,1503650971.0,1.376,-105,103,-139,202.37341722667045,35,2017-08-25 16:49:31,-21.25757575757575,11.696969696969703,5.469696969696969,24.872097059178824
4729,4729,AV4YlQ-a-R03vmj0SWGp,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:35.641Z,2017-08-25T08:49:34.000Z,657,fcffff0797ff670074ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-84.0,20.8,1503650974.0,1.641,-105,103,-140,203.0615670184784,35,2017-08-25 16:49:34,-21.25757575757575,11.696969696969703,4.469696969696969,24.671477827276945
4731,4731,AV4YlRpu-R03vmj0SWG-,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:38.413Z,2017-08-25T08:49:37.000Z,658,fcffff0797ff680074ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-79.0,20.0,1503650977.0,1.413,-105,104,-140,203.5706265648362,35,2017-08-25 16:49:37,-21.25757575757575,12.696969696969703,4.469696969696969,25.160996752429295
4734,4734,AV4YlSYq-R03vmj0SWHP,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:41.417Z,2017-08-25T08:49:40.000Z,659,fcffff0797ff680073ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-82.0,18.8,1503650980.0,1.4169999999999998,-105,104,-141,204.25963869546035,35,2017-08-25 16:49:40,-21.25757575757575,12.696969696969703,3.469696969696969,25.002727123983167
4736,4736,AV4YlTIf-R03vmj0SWHk,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:44.478Z,2017-08-25T08:49:43.000Z,660,fcffff0797ff690073ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-81.0,21.3,1503650983.0,1.4780000000000002,-105,105,-141,204.77060335897824,35,2017-08-25 16:49:43,-21.25757575757575,13.696969696969703,3.469696969696969,25.525091636080425
4738,4738,AV4YlT8m-R03vmj0SWH6,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:47.812Z,2017-08-25T08:49:46.000Z,661,fcffff0797ff690072ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-84.0,20.8,1503650986.0,1.812,-105,105,-142,205.46045848289157,35,2017-08-25 16:49:46,-21.25757575757575,13.696969696969703,2.469696969696969,25.408481046511007
4740,4740,AV4YlUkb-R03vmj0SWIN,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:50.362Z,2017-08-25T08:49:49.000Z,662,fcffff0797ff690070ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-79.0,18.3,1503650989.0,1.362,-105,105,-144,206.8477701112584,35,2017-08-25 16:49:49,-21.25757575757575,13.696969696969703,0.46969696969696884,25.292530937257368
4742,4742,AV4YlVYL-R03vmj0SWIo,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:53.674Z,2017-08-25T08:49:52.000Z,663,fcffff0798ff680070ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-78.0,25.5,1503650992.0,1.6740000000000002,-104,104,-144,205.83488528429768,35,2017-08-25 16:49:52,-20.25757575757575,12.696969696969703,0.46969696969696884,23.912403273260306
4744,4744,AV4YlWC1-R03vmj0SWI3,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:56.404Z,2017-08-25T08:49:55.000Z,664,fcffff0797ff66006eff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-75.0,17.0,1503650995.0,1.404,-105,102,-146,206.74863965695155,35,2017-08-25 16:49:55,-21.25757575757575,10.696969696969703,-1.5303030303030312,23.846415142564197
4746,4746,AV4YlW01-R03vmj0SWJS,parking_record_index_v2,101a0d0100c0,2017-08-25T08:49:59.604Z,2017-08-25T08:49:58.000Z,665,fcffff0797ff630070ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-84.0,18.3,1503650998.0,1.604,-105,99,-144,203.8676040963841,35,2017-08-25 16:49:58,-21.25757575757575,7.696969696969703,0.46969696969696884,22.61301582824557
4748,4748,AV4YlXiT-R03vmj0SWJl,parking_record_index_v2,101a0d0100c0,2017-08-25T08:50:02.514Z,2017-08-25T08:50:01.000Z,666,fcffff0797ff610072ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-78.0,22.5,1503651001.0,1.514,-105,97,-142,201.48945381830785,35,2017-08-25 16:50:01,-21.25757575757575,5.696969696969703,2.469696969696969,22.145866294624685
4750,4750,AV4YlYP--R03vmj0SWJ-,parking_record_index_v2,101a0d0100c0,2017-08-25T08:50:05.436Z,2017-08-25T08:50:04.000Z,667,fcffff0797ff610075ff23,yilan,宜蘭市中山路二段,1015,192.168.88.113,-80.0,17.5,1503651004.0,1.436,-105,97,-139,199.3865592260421,35,2017-08-25 16:50:04,-21.25757575757575,5.696969696969703,5.469696969696969,22.677247975836387
4752,4752,AV4YlY-Q-R03vmj0SWKU,parking_record_index_v2,101a0d0100c0,2017-08-25T08:50:08.398Z,2017-08-25T08:50:07.000Z,668,fcffff0797ff630073ff23,yilan,宜蘭市中山路二段,1015,10.5.151.1,-79.0,24.5,1503651007.0,1.398,-105,99,-141,201.75975812832448,35,2017-08-25 16:50:07,-21.25757575757575,7.696969696969703,3.469696969696969,22.872836874044864
