,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3079,3079,AV3LL-oH-R03vmj0PCiP,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:21.255Z,2017-08-10T08:08:20.000Z,3007,fcffff0703ffa5ffa9ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-104.0,-2.0,1502352500.0,1.255,-253,-91,-87,282.59334740931183,34,2017-08-10 16:08:20,10.969230769230762,-24.58461538461539,56.553846153846166,62.634374364808714
3080,3080,AV3LL_Xn-R03vmj0PCie,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:24.295Z,2017-08-10T08:08:23.000Z,3008,fcffff0705ffa7ffa9ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-91.8,-7.8,1502352503.0,1.295,-251,-89,-87,280.1624528733285,34,2017-08-10 16:08:23,12.969230769230762,-22.58461538461539,56.553846153846166,62.262374782925434
3082,3082,AV3LMAIR-R03vmj0PCio,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:27.408Z,2017-08-10T08:08:26.000Z,3009,fcffff07f3feabffc0ff22,yilan,宜蘭市中山路二段,1003,192.168.88.113,-88.0,18.8,1502352506.0,1.408,-269,-85,-64,289.2784126062641,34,2017-08-10 16:08:26,-5.030769230769238,-18.58461538461539,79.55384615384617,81.85054065745175
3084,3084,AV3LMCUK-R03vmj0PCjB,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:36.361Z,2017-08-10T08:08:35.000Z,3012,fcffff0705ffd7ff96ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-66.0,3.8,1502352515.0,1.361,-251,-41,-106,275.5322122729029,34,2017-08-10 16:08:35,12.969230769230762,25.41538461538461,37.553846153846166,47.16390656890327
3085,3085,AV3LMDBW-R03vmj0PCjM,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:39.253Z,2017-08-10T08:08:38.000Z,3013,fcffff07fcfec9ff77ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-136.3,-16.3,1502352518.0,1.253,-260,-55,-137,298.9882940852367,34,2017-08-10 16:08:38,3.9692307692307622,11.41538461538461,6.553846153846166,13.748407115911721
3087,3087,AV3LMDxm-R03vmj0PCjV,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:42.341Z,2017-08-10T08:08:41.000Z,3014,fcffff07fafec4ff70ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-82.5,-10.5,1502352521.0,1.341,-262,-60,-144,304.92622058458664,34,2017-08-10 16:08:41,1.9692307692307622,6.41538461538461,-0.4461538461538339,6.725628806307748
3088,3088,AV3LMFPZ-R03vmj0PCjz,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:48.344Z,2017-08-10T08:08:47.000Z,3015,fcffff07f9fec0ff72ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-71.0,6.2,1502352527.0,1.344,-263,-64,-142,305.6615775657778,34,2017-08-10 16:08:47,0.9692307692307622,2.4153846153846104,1.553846153846166,3.0311596780906873
3090,3090,AV3LMF7j-R03vmj0PCkA,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:51.170Z,2017-08-10T08:08:50.000Z,3016,fcffff07f9febcff72ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-106.5,-4.5,1502352530.0,1.17,-263,-68,-142,306.5240610457848,34,2017-08-10 16:08:50,0.9692307692307622,-1.5846153846153896,1.553846153846166,2.421745666044632
3091,3091,AV3LMIKP-R03vmj0PCkh,parking_record_index_v2,101a0d0100dc,2017-08-10T08:09:00.302Z,2017-08-10T08:08:59.000Z,3019,fcffff07f9febaff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-66.0,28.0,1502352539.0,1.3019999999999998,-263,-70,-147,309.3186059712542,34,2017-08-10 16:08:59,0.9692307692307622,-3.5846153846153896,-3.446153846153834,5.0660489605812
3092,3092,AV3LMI3G-R03vmj0PCks,parking_record_index_v2,101a0d0100dc,2017-08-10T08:09:03.174Z,2017-08-10T08:09:02.000Z,3020,fcffff07fafebdff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-75.0,28.8,1502352542.0,1.1740000000000002,-262,-67,-147,307.80188433471295,34,2017-08-10 16:09:02,1.9692307692307622,-0.5846153846153896,-3.446153846153834,4.011934857618583
3093,3093,AV3LMKVh-R03vmj0PClF,parking_record_index_v2,101a0d0100dc,2017-08-10T08:09:09.216Z,2017-08-10T08:09:08.000Z,3022,fcffff07f9fec1ff6eff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-105.0,15.5,1502352548.0,1.216,-263,-63,-146,307.3336948660202,34,2017-08-10 16:09:08,0.9692307692307622,3.4153846153846104,-2.446153846153834,4.311372054704016
3094,3094,AV3LMLE_-R03vmj0PClT,parking_record_index_v2,101a0d0100dc,2017-08-10T08:09:12.255Z,2017-08-10T08:09:11.000Z,3023,fcffff07f8fec1ff70ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-89.0,18.8,1502352551.0,1.255,-264,-63,-144,307.2474572718219,34,2017-08-10 16:09:11,-0.030769230769237765,3.4153846153846104,-0.4461538461538339,3.44453945702555
3096,3096,AV3LML26-R03vmj0PClo,parking_record_index_v2,101a0d0100dc,2017-08-10T08:09:15.449Z,2017-08-10T08:09:14.000Z,3024,fcffff07f9febfff73ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-92.0,14.5,1502352554.0,1.449,-263,-65,-141,305.409561081509,34,2017-08-10 16:09:14,0.9692307692307622,1.4153846153846104,2.553846153846166,3.076499970909467
