,Backward,Brand,Category,Class,Class_Target,Forward,Sideway,time,Mag_CarLen,Mag_CarX,Mag_CarY,Mag_CarZ,Mag_EnvX,Mag_EnvY,Mag_EnvZ,Mag_Len,Mag_X,Mag_Y,Mag_Z
30,0.0,toyota,clotplus,0.0,0,1,0.0,23:54.3,3.4713109915419733,1.1999999999999886,3.1000000000000227,1.0,452.8,-291.1,-175.0,565.0982215509088,454,-288,-174
31,0.0,toyota,clotplus,0.0,0,1,0.0,23:54.7,4.5221676218380145,-1.8000000000000114,1.1000000000000227,-4.0,452.8,-291.1,-175.0,565.2804613640914,451,-290,-179
32,0.0,toyota,clotplus,0.0,0,1,0.0,23:55.1,9.156964562561114,3.1999999999999886,3.1000000000000227,-8.0,452.8,-291.1,-175.0,569.534020054992,456,-288,-183
33,0.0,toyota,clotplus,0.0,0,1,0.0,23:55.6,3.3837848631377234,3.1999999999999886,1.1000000000000227,0.0,452.8,-291.1,-175.0,568.0325694887574,456,-290,-175
34,0.0,toyota,clotplus,0.0,0,1,0.0,23:56.0,3.5000000000000067,-1.8000000000000114,0.10000000000002274,-3.0,452.8,-291.1,-175.0,565.4785583910323,451,-291,-178
35,0.0,toyota,clotplus,0.0,0,1,0.0,23:56.4,6.360031446463137,5.199999999999988,2.1000000000000227,-3.0,452.8,-291.1,-175.0,570.0605231025912,458,-289,-178
36,0.0,toyota,clotplus,0.0,0,1,0.0,23:56.8,2.4186773244895554,2.1999999999999886,0.10000000000002274,1.0,452.8,-291.1,-175.0,567.4345777268072,455,-291,-174
37,0.0,toyota,clotplus,0.0,0,1,0.0,23:57.3,4.477722635447623,-1.8000000000000114,-0.8999999999999773,-4.0,452.8,-291.1,-175.0,566.3091028758057,451,-292,-179
38,0.0,toyota,clotplus,0.0,0,1,0.0,23:57.7,7.965550828411058,2.1999999999999886,3.1000000000000227,-7.0,452.8,-291.1,-175.0,568.4127021803787,455,-288,-182
39,0.0,toyota,clotplus,0.0,0,1,0.0,23:58.1,6.888396039717808,5.199999999999988,2.1000000000000227,4.0,452.8,-291.1,-175.0,567.9137258422269,458,-289,-171
40,0.0,toyota,clotplus,0.0,0,1,0.0,23:58.5,3.354101966249708,-0.8000000000000114,3.1000000000000227,-1.0,452.8,-291.1,-175.0,564.1134637641616,452,-288,-176
41,0.0,toyota,clotplus,0.0,0,1,0.0,23:58.9,10.837435120913074,-0.8000000000000114,4.100000000000024,-10.0,452.8,-291.1,-175.0,566.4785962417293,452,-287,-185
42,0.0,toyota,clotplus,0.0,0,1,0.0,23:59.4,4.780167361086844,4.199999999999989,1.1000000000000227,-2.0,452.8,-291.1,-175.0,569.4541245789691,457,-290,-177
43,0.0,toyota,clotplus,0.0,0,1,0.0,23:59.8,3.3241540277189494,1.1999999999999886,3.1000000000000227,0.0,452.8,-291.1,-175.0,565.4069331021683,454,-288,-175
44,0.0,toyota,clotplus,0.0,0,1,0.0,24:00.2,5.835237784358072,-2.800000000000012,1.1000000000000227,-5.0,452.8,-291.1,-175.0,564.8008498577176,450,-290,-180
45,0.0,toyota,clotplus,0.0,0,1,0.0,24:00.6,6.48459713474939,2.1999999999999886,1.1000000000000227,-6.0,452.8,-291.1,-175.0,569.1098312276813,455,-290,-181
46,0.0,toyota,clotplus,0.0,0,1,0.0,24:01.1,6.561249880929692,5.199999999999988,0.10000000000002274,4.0,452.8,-291.1,-175.0,568.9340910861292,458,-291,-171
47,0.0,toyota,clotplus,0.0,0,1,0.0,24:01.5,1.688194301613433,-0.8000000000000114,1.1000000000000227,1.0,452.8,-291.1,-175.0,564.5174930859097,452,-290,-174
48,0.0,toyota,clotplus,0.0,0,1,0.0,24:01.9,6.0539243470661255,-0.8000000000000114,0.10000000000002274,-6.0,452.8,-291.1,-175.0,567.2265861188102,452,-291,-181
49,0.0,toyota,clotplus,0.0,0,1,0.0,24:02.3,6.859300255857008,4.199999999999989,2.1000000000000227,-5.0,452.8,-291.1,-175.0,569.8859535029793,457,-289,-180
50,0.0,toyota,clotplus,0.0,0,1,0.0,24:02.7,4.522167621838003,3.1999999999999886,1.1000000000000227,-3.0,452.8,-291.1,-175.0,568.9639707398001,456,-290,-178
51,0.0,toyota,clotplus,0.0,0,1,0.0,24:03.2,4.201190307520004,-2.800000000000012,-0.8999999999999773,-3.0,452.8,-291.1,-175.0,565.1973106800846,450,-292,-178
52,0.0,toyota,clotplus,0.0,0,1,0.0,24:03.6,4.695742752749559,2.1999999999999886,1.1000000000000227,-4.0,452.8,-291.1,-175.0,568.476912459952,455,-290,-179
53,0.0,toyota,clotplus,0.0,0,1,0.0,24:04.0,6.103277807866847,5.199999999999988,1.1000000000000227,3.0,452.8,-291.1,-175.0,568.7248895555741,458,-290,-172
54,0.0,toyota,clotplus,0.0,0,1,0.0,24:04.4,2.4186773244895794,-0.8000000000000114,1.1000000000000227,-2.0,452.8,-291.1,-175.0,565.4493788129934,452,-290,-177
55,0.0,toyota,clotplus,0.0,0,1,0.0,24:04.9,5.123475382979816,-0.8000000000000114,3.1000000000000227,-4.0,452.8,-291.1,-175.0,565.0566343296928,452,-288,-179
56,0.0,toyota,clotplus,0.0,0,1,0.0,24:05.3,4.695742752749559,4.199999999999989,2.1000000000000227,0.0,452.8,-291.1,-175.0,568.3264906723953,457,-289,-175
57,0.0,toyota,clotplus,0.0,0,1,0.0,24:05.7,3.8275318418009294,3.1999999999999886,2.1000000000000227,0.0,452.8,-291.1,-175.0,567.5226867711987,456,-289,-175
58,0.0,toyota,clotplus,0.0,0,1,0.0,24:06.1,4.387482193696067,-1.8000000000000114,0.10000000000002274,-4.0,452.8,-291.1,-175.0,565.7941321717643,451,-291,-179
59,0.0,toyota,clotplus,0.0,0,1,0.0,24:06.5,6.756478372643558,0.19999999999998866,3.1000000000000227,-6.0,452.8,-291.1,-175.0,566.4927183998042,453,-288,-181
60,0.0,toyota,clotplus,0.0,0,1,0.0,24:07.0,5.678908345800267,5.199999999999988,1.1000000000000227,-2.0,452.8,-291.1,-175.0,570.2569596243434,458,-290,-177
61,0.0,toyota,clotplus,0.0,0,1,0.0,24:07.4,2.4186773244895794,1.1999999999999886,2.1000000000000227,0.0,452.8,-291.1,-175.0,565.9169550384579,454,-289,-175
62,0.0,toyota,clotplus,0.0,0,1,0.0,24:07.8,6.264982043070838,-1.8000000000000114,0.10000000000002274,-6.0,452.8,-291.1,-175.0,566.4300486379585,451,-291,-181
63,0.0,toyota,clotplus,0.0,0,1,0.0,24:08.2,4.522167621838003,3.1999999999999886,1.1000000000000227,-3.0,452.8,-291.1,-175.0,568.9639707398001,456,-290,-178
64,0.0,toyota,clotplus,0.0,0,1,0.0,24:08.6,7.297259759663207,5.199999999999988,1.1000000000000227,5.0,452.8,-291.1,-175.0,568.1232260698378,458,-290,-170
65,0.0,toyota,clotplus,0.0,0,1,0.0,24:09.1,2.0615528128088414,-1.8000000000000114,0.10000000000002274,-1.0,452.8,-291.1,-175.0,564.8521930558471,451,-291,-176
66,0.0,toyota,clotplus,0.0,0,1,0.0,24:09.5,2.156385865284788,-0.8000000000000114,0.10000000000002274,-2.0,452.8,-291.1,-175.0,565.9628963103501,452,-291,-177
67,0.0,toyota,clotplus,0.0,0,1,0.0,24:09.9,5.103920062069938,4.199999999999989,2.1000000000000227,2.0,452.8,-291.1,-175.0,567.7138363647658,457,-289,-173
68,0.0,toyota,clotplus,0.0,0,1,0.0,24:10.3,4.566180022732345,2.1999999999999886,0.10000000000002274,4.0,452.8,-291.1,-175.0,566.5218442390373,455,-291,-171
69,0.0,toyota,clotplus,0.0,0,1,0.0,24:10.8,4.104875150354767,-2.800000000000012,0.10000000000002274,-3.0,452.8,-291.1,-175.0,564.6813260592207,450,-291,-178
70,0.0,toyota,clotplus,0.0,0,1,0.0,24:11.2,6.888396039717808,3.1999999999999886,1.1000000000000227,-6.0,452.8,-291.1,-175.0,569.909641960899,456,-290,-181
71,0.0,toyota,clotplus,0.0,0,1,0.0,24:11.6,5.103920062069938,4.199999999999989,2.1000000000000227,2.0,452.8,-291.1,-175.0,567.7138363647658,457,-289,-173
72,0.0,toyota,clotplus,0.0,0,1,0.0,24:12.0,3.413209633175222,-1.8000000000000114,2.1000000000000227,-2.0,452.8,-291.1,-175.0,564.1373946123408,451,-289,-177
73,0.0,toyota,clotplus,0.0,0,1,0.0,24:12.4,8.077747210701759,0.19999999999998866,1.1000000000000227,-8.0,452.8,-291.1,-175.0,568.1531483675858,453,-290,-183
74,0.0,toyota,clotplus,0.0,0,1,0.0,24:12.9,6.375735251718035,5.199999999999988,3.1000000000000227,2.0,452.8,-291.1,-175.0,568.0114435466947,458,-288,-173
75,0.0,toyota,clotplus,0.0,0,1,0.0,24:13.3,3.354101966249708,-0.8000000000000114,3.1000000000000227,1.0,452.8,-291.1,-175.0,563.4926796330187,452,-288,-174
76,0.0,toyota,clotplus,0.0,0,1,0.0,24:13.7,5.714017850864673,-1.8000000000000114,2.1000000000000227,-5.0,452.8,-291.1,-175.0,565.0858341880463,451,-289,-180
77,0.0,toyota,clotplus,0.0,0,1,0.0,24:14.1,5.572252686302012,4.199999999999989,2.1000000000000227,-3.0,452.8,-291.1,-175.0,569.257411018952,457,-289,-178
78,0.0,toyota,clotplus,0.0,0,1,0.0,24:14.5,3.6400549446402657,2.1999999999999886,2.1000000000000227,2.0,452.8,-291.1,-175.0,566.1051139143684,455,-289,-173
79,0.0,toyota,clotplus,0.0,0,1,0.0,24:15.0,7.787810988975031,-2.800000000000012,4.100000000000024,-6.0,452.8,-291.1,-175.0,563.5867280197433,450,-287,-181
80,0.0,toyota,clotplus,0.0,0,1,0.0,24:15.4,7.102816342831911,2.1999999999999886,3.1000000000000227,-6.0,452.8,-291.1,-175.0,568.093302196039,455,-288,-181
81,0.0,toyota,clotplus,0.0,0,1,0.0,24:15.8,5.103920062069938,4.199999999999989,2.1000000000000227,2.0,452.8,-291.1,-175.0,567.7138363647658,457,-289,-173
82,0.0,toyota,clotplus,0.0,0,1,0.0,24:16.2,2.4186773244895794,-0.8000000000000114,1.1000000000000227,2.0,452.8,-291.1,-175.0,564.2100672621856,452,-290,-173
83,0.0,toyota,clotplus,0.0,0,1,0.0,24:16.7,5.481788029466308,-0.8000000000000114,2.1000000000000227,-5.0,452.8,-291.1,-175.0,565.8842637854492,452,-289,-180
84,0.0,toyota,clotplus,0.0,0,1,0.0,24:17.1,6.200806399171006,4.199999999999989,4.100000000000024,-2.0,452.8,-291.1,-175.0,567.9322142650476,457,-287,-177
85,0.0,toyota,clotplus,0.0,0,1,0.0,24:17.5,4.566180022732345,2.1999999999999886,0.10000000000002274,4.0,452.8,-291.1,-175.0,566.5218442390373,455,-291,-171
86,0.0,toyota,clotplus,0.0,0,1,0.0,24:17.9,4.863126566315144,-1.8000000000000114,2.1000000000000227,-4.0,452.8,-291.1,-175.0,564.7680939996523,451,-289,-179
87,0.0,toyota,clotplus,0.0,0,1,0.0,24:18.3,6.469157595854353,1.1999999999999886,2.1000000000000227,-6.0,452.8,-291.1,-175.0,567.8010214855201,454,-289,-181
88,0.0,toyota,clotplus,0.0,0,1,0.0,24:18.8,4.652956049652727,4.199999999999989,0.10000000000002274,2.0,452.8,-291.1,-175.0,568.7345602299898,457,-291,-173
89,0.0,toyota,clotplus,0.0,0,1,0.0,24:19.2,2.156385865284788,-0.8000000000000114,0.10000000000002274,2.0,452.8,-291.1,-175.0,564.7247116958846,452,-291,-173
90,0.0,toyota,clotplus,0.0,0,1,0.0,24:19.6,6.264982043070838,-1.8000000000000114,0.10000000000002274,-6.0,452.8,-291.1,-175.0,566.4300486379585,451,-291,-181
91,0.0,toyota,clotplus,0.0,0,1,0.0,24:20.0,5.696490147450444,5.199999999999988,2.1000000000000227,-1.0,452.8,-291.1,-175.0,569.4391978078081,458,-289,-176
92,0.0,toyota,clotplus,0.0,0,1,0.0,24:20.4,3.827531841800916,2.1999999999999886,-0.8999999999999773,3.0,452.8,-291.1,-175.0,567.3385232821759,455,-292,-172
93,0.0,toyota,clotplus,0.0,0,1,0.0,24:20.9,7.619055059520184,-2.800000000000012,1.1000000000000227,-7.0,452.8,-291.1,-175.0,565.4414204849164,450,-290,-182
94,0.0,toyota,clotplus,0.0,0,1,0.0,24:21.3,5.572252686302012,2.1999999999999886,1.1000000000000227,-5.0,452.8,-291.1,-175.0,568.792580823625,455,-290,-180
95,0.0,toyota,clotplus,0.0,0,1,0.0,24:21.7,6.530696746902271,4.199999999999989,0.10000000000002274,5.0,452.8,-291.1,-175.0,567.8291996718732,457,-291,-170
96,0.0,toyota,clotplus,0.0,0,1,0.0,24:22.1,2.459674775249792,-0.8000000000000114,2.1000000000000227,-1.0,452.8,-291.1,-175.0,564.6246540844635,452,-289,-176
97,0.0,toyota,clotplus,0.0,0,1,0.0,24:22.6,6.360031446463145,-1.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.9169550384579,451,-290,-181
98,0.0,toyota,clotplus,0.0,0,1,0.0,24:23.0,4.455333881989088,4.199999999999989,1.1000000000000227,-1.0,452.8,-291.1,-175.0,569.1440942327348,457,-290,-176
99,0.0,toyota,clotplus,0.0,0,1,0.0,24:23.4,2.974894956128696,2.1999999999999886,0.10000000000002274,2.0,452.8,-291.1,-175.0,567.1287331814533,455,-291,-173
100,0.0,toyota,clotplus,0.0,0,1,0.0,24:23.8,2.3345235059857696,-1.8000000000000114,1.1000000000000227,-1.0,452.8,-291.1,-175.0,564.3376648780409,451,-290,-176
101,0.0,toyota,clotplus,0.0,0,1,0.0,24:24.2,4.177319714841082,1.1999999999999886,0.10000000000002274,-4.0,452.8,-291.1,-175.0,568.1883490533751,454,-291,-179
102,0.0,toyota,clotplus,0.0,0,1,0.0,24:24.7,4.652956049652727,4.199999999999989,0.10000000000002274,2.0,452.8,-291.1,-175.0,568.7345602299898,457,-291,-173
103,0.0,toyota,clotplus,0.0,0,1,0.0,24:25.1,3.413209633175222,-1.8000000000000114,2.1000000000000227,2.0,452.8,-291.1,-175.0,562.8951945078231,451,-289,-173
104,0.0,toyota,clotplus,0.0,0,1,0.0,24:25.5,6.407027391856548,-0.8000000000000114,2.1000000000000227,-6.0,452.8,-291.1,-175.0,566.2031437567263,452,-289,-181
105,0.0,toyota,clotplus,0.0,0,1,0.0,24:25.9,5.103920062069938,4.199999999999989,2.1000000000000227,2.0,452.8,-291.1,-175.0,567.7138363647658,457,-289,-173
106,0.0,toyota,clotplus,0.0,0,1,0.0,24:26.4,1.118033988749915,0.19999999999998866,1.1000000000000227,0.0,452.8,-291.1,-175.0,565.627085631514,453,-290,-175
107,0.0,toyota,clotplus,0.0,0,1,0.0,24:26.8,6.711929677819942,-2.800000000000012,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.1203411663749,450,-290,-181
108,0.0,toyota,clotplus,0.0,0,1,0.0,24:27.2,0.22360679774997896,0.19999999999998866,0.10000000000002274,0.0,452.8,-291.1,-175.0,566.1404419399837,453,-291,-175
109,0.0,toyota,clotplus,0.0,0,1,0.0,24:27.6,5.0645829048402415,-0.8000000000000114,0.10000000000002274,-5.0,452.8,-291.1,-175.0,566.9082818234358,452,-291,-180
110,0.0,toyota,clotplus,0.0,0,1,0.0,24:28.0,4.341658669218477,4.199999999999989,1.1000000000000227,0.0,452.8,-291.1,-175.0,568.8356528910613,457,-290,-175
111,0.0,toyota,clotplus,0.0,0,1,0.0,24:28.5,1.5000000000000149,0.19999999999998866,1.1000000000000227,1.0,452.8,-291.1,-175.0,565.3184943021057,453,-290,-174
112,0.0,toyota,clotplus,0.0,0,1,0.0,24:28.9,8.151686941977115,-2.800000000000012,3.1000000000000227,-7.0,452.8,-291.1,-175.0,564.4182846081442,450,-288,-182
113,0.0,toyota,clotplus,0.0,0,1,0.0,24:29.3,3.0413812651491163,2.1999999999999886,2.1000000000000227,0.0,452.8,-291.1,-175.0,566.7195073402714,455,-289,-175
114,0.0,toyota,clotplus,0.0,0,1,0.0,24:29.7,4.84252000512131,2.1999999999999886,3.1000000000000227,3.0,452.8,-291.1,-175.0,565.2901909638978,455,-288,-172
115,0.0,toyota,clotplus,0.0,0,1,0.0,24:30.2,6.515366451704785,-2.800000000000012,3.1000000000000227,-5.0,452.8,-291.1,-175.0,563.7765514811697,450,-288,-180
116,0.0,toyota,clotplus,0.0,0,1,0.0,24:30.6,4.477722635447635,1.1999999999999886,3.1000000000000227,-3.0,452.8,-291.1,-175.0,566.3426524640363,454,-288,-178
117,0.0,toyota,clotplus,0.0,0,1,0.0,24:31.0,5.277309920783502,4.199999999999989,1.1000000000000227,3.0,452.8,-291.1,-175.0,567.9198887167097,457,-290,-172
118,0.0,toyota,clotplus,0.0,0,1,0.0,24:31.4,2.3345235059857696,-1.8000000000000114,1.1000000000000227,1.0,452.8,-291.1,-175.0,563.7171276447081,451,-290,-174
119,0.0,toyota,clotplus,0.0,0,1,0.0,24:31.8,6.360031446463145,-1.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.9169550384579,451,-290,-181
120,0.0,toyota,clotplus,0.0,0,1,0.0,24:32.3,3.879432948254165,2.1999999999999886,1.1000000000000227,3.0,452.8,-291.1,-175.0,566.3117515997703,455,-290,-172
121,0.0,toyota,clotplus,0.0,0,1,0.0,24:32.7,6.360031446463145,-1.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.9169550384579,451,-290,-181
122,0.0,toyota,clotplus,0.0,0,1,0.0,24:33.1,5.536244214266564,3.1999999999999886,2.1000000000000227,-4.0,452.8,-291.1,-175.0,568.7688458416126,456,-289,-179
123,0.0,toyota,clotplus,0.0,0,1,0.0,24:33.5,6.168468205316454,4.199999999999989,2.1000000000000227,4.0,452.8,-291.1,-175.0,567.1075735696006,457,-289,-171
124,0.0,toyota,clotplus,0.0,0,1,0.0,24:34.0,3.1701734968294897,-2.800000000000012,1.1000000000000227,-1.0,452.8,-291.1,-175.0,563.5388185387054,450,-290,-176
125,0.0,toyota,clotplus,0.0,0,1,0.0,24:34.4,4.674398357008106,1.1999999999999886,2.1000000000000227,-4.0,452.8,-291.1,-175.0,567.1666421784695,454,-289,-179
126,0.0,toyota,clotplus,0.0,0,1,0.0,24:34.8,6.037383539249429,3.1999999999999886,1.1000000000000227,5.0,452.8,-291.1,-175.0,566.5121357923413,456,-290,-170
127,0.0,toyota,clotplus,0.0,0,1,0.0,24:35.2,4.5221676218380145,-1.8000000000000114,1.1000000000000227,-4.0,452.8,-291.1,-175.0,565.2804613640914,451,-290,-179
128,0.0,toyota,clotplus,0.0,0,1,0.0,24:35.6,5.1234753829798025,0.19999999999998866,1.1000000000000227,-5.0,452.8,-291.1,-175.0,567.1939703487687,453,-290,-180
129,0.0,toyota,clotplus,0.0,0,1,0.0,24:36.1,5.953990258641675,5.199999999999988,2.1000000000000227,-2.0,452.8,-291.1,-175.0,569.7490675727341,458,-289,-177
130,0.0,toyota,clotplus,0.0,0,1,0.0,24:36.5,2.1095023109729203,-1.8000000000000114,1.1000000000000227,0.0,452.8,-291.1,-175.0,564.0265951176416,451,-290,-175
131,0.0,toyota,clotplus,0.0,0,1,0.0,24:36.9,6.407027391856548,-0.8000000000000114,2.1000000000000227,-6.0,452.8,-291.1,-175.0,566.2031437567263,452,-289,-181
132,0.0,toyota,clotplus,0.0,0,1,0.0,24:37.3,6.360031446463137,5.199999999999988,2.1000000000000227,3.0,452.8,-291.1,-175.0,568.2156280849726,458,-289,-172
133,0.0,toyota,clotplus,0.0,0,1,0.0,24:37.7,4.224926034855542,0.19999999999998866,4.100000000000024,1.0,452.8,-291.1,-175.0,563.7854201733137,453,-287,-174
134,0.0,toyota,clotplus,0.0,0,1,0.0,24:38.2,6.360031446463145,-1.8000000000000114,1.1000000000000227,-6.0,452.8,-291.1,-175.0,565.9169550384579,451,-290,-181
135,0.0,toyota,clotplus,0.0,0,1,0.0,24:38.6,5.315072906367329,4.199999999999989,3.1000000000000227,-1.0,452.8,-291.1,-175.0,568.12762650658,457,-288,-176
136,0.0,toyota,clotplus,0.0,0,1,0.0,24:39.0,1.118033988749915,0.19999999999998866,1.1000000000000227,0.0,452.8,-291.1,-175.0,565.627085631514,453,-290,-175
137,0.0,toyota,clotplus,0.0,0,1,0.0,24:39.4,6.119640512317695,-0.8000000000000114,-0.8999999999999773,-6.0,452.8,-291.1,-175.0,567.7402575121831,452,-292,-181
138,0.0,toyota,clotplus,0.0,0,1,0.0,24:39.9,4.341658669218477,4.199999999999989,1.1000000000000227,0.0,452.8,-291.1,-175.0,568.8356528910613,457,-290,-175
139,0.0,toyota,clotplus,0.0,0,1,0.0,24:40.3,4.006245124802026,0.19999999999998866,0.10000000000002274,4.0,452.8,-291.1,-175.0,564.9168080345992,453,-291,-171
140,0.0,toyota,clotplus,0.0,0,1,0.0,24:40.7,3.667424164178462,-1.8000000000000114,1.1000000000000227,-3.0,452.8,-291.1,-175.0,564.9646006609618,451,-290,-178
141,0.0,toyota,clotplus,0.0,0,1,0.0,24:41.1,4.341658669218477,4.199999999999989,1.1000000000000227,0.0,452.8,-291.1,-175.0,568.8356528910613,457,-290,-175
142,0.0,toyota,clotplus,0.0,0,1,0.0,24:41.5,7.978095010715277,3.1999999999999886,2.1000000000000227,7.0,452.8,-291.1,-175.0,565.4033958157662,456,-289,-168
143,0.0,toyota,clotplus,0.0,0,1,0.0,24:42.0,4.5221676218380145,-1.8000000000000114,1.1000000000000227,-4.0,452.8,-291.1,-175.0,565.2804613640914,451,-290,-179
144,0.0,toyota,clotplus,0.0,0,1,0.0,24:42.4,3.528455752875467,3.1999999999999886,1.1000000000000227,1.0,452.8,-291.1,-175.0,567.7252856796147,456,-290,-174
145,0.0,toyota,clotplus,0.0,0,1,0.0,24:42.8,4.522167621838003,3.1999999999999886,1.1000000000000227,3.0,452.8,-291.1,-175.0,567.1155085165633,456,-290,-172
