,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1993,1993,AV4XnU0y-R03vmj0SJ9r,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:58.476Z,2017-08-25T04:18:57.000Z,2316,fcffff079fff2701c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,22.0,1503634737.0,1.476,-97,295,-63,316.8643242777577,31,2017-08-25 12:18:57,17.046875,41.71875,54.484375,70.70782960867028
1994,1994,AV4XnWQC-R03vmj0SJ-L,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:04.321Z,2017-08-25T04:19:03.000Z,2318,fcffff079fff2601c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,24.5,1503634743.0,1.321,-97,294,-60,315.3490129998824,31,2017-08-25 12:19:03,17.046875,40.71875,57.484375,72.47803748701223
1995,1995,AV4XnW-v-R03vmj0SJ-c,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:07.310Z,2017-08-25T04:19:06.000Z,2319,fcffff079fff2501c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,21.2,1503634746.0,1.31,-97,293,-56,313.6781790306747,31,2017-08-25 12:19:06,17.046875,39.71875,61.484375,75.1565261169564
1996,1996,AV4XnYeo-R03vmj0SJ_A,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:13.447Z,2017-08-25T04:19:12.000Z,2320,fcffff079eff2201c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,23.0,1503634752.0,1.4469999999999998,-98,290,-56,311.19125951735856,31,2017-08-25 12:19:12,16.046875,36.71875,61.484375,73.3900345276438
1997,1997,AV4XnZL4-R03vmj0SJ_U,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:16.342Z,2017-08-25T04:19:15.000Z,2321,fcffff079eff2301c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,26.2,1503634755.0,1.3419999999999999,-98,291,-57,312.3043387466783,31,2017-08-25 12:19:15,16.046875,37.71875,60.484375,73.06549060923871
1998,1998,AV4XnZ6J-R03vmj0SJ_o,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:19.304Z,2017-08-25T04:19:18.000Z,2322,fcffff079eff2401c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,27.5,1503634758.0,1.304,-98,292,-59,313.60644126037965,31,2017-08-25 12:19:18,16.046875,38.71875,58.484375,71.9518305393876
1999,1999,AV4XnapZ-R03vmj0SJ_8,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:22.328Z,2017-08-25T04:19:21.000Z,2323,fcffff079fff2601c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634761.0,1.328,-97,294,-62,315.7356489216889,31,2017-08-25 12:19:21,17.046875,40.71875,55.484375,70.9022455072387
2000,2000,AV4XnbYO-R03vmj0SKAO,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:25.325Z,2017-08-25T04:19:24.000Z,2324,fcffff079eff2701c0ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,23.0,1503634764.0,1.325,-98,295,-64,317.372021451167,31,2017-08-25 12:19:24,16.046875,41.71875,53.484375,69.70318979766098
2001,2001,AV4Xnc2K-R03vmj0SKA6,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:31.336Z,2017-08-25T04:19:30.000Z,2325,fcffff079eff2601c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634770.0,1.3359999999999999,-98,294,-60,315.6580428248265,31,2017-08-25 12:19:30,16.046875,40.71875,57.484375,72.24937486213116
2002,2002,AV4Xndjq-R03vmj0SKBO,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:34.249Z,2017-08-25T04:19:33.000Z,2326,fcffff079fff2501c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,28.8,1503634773.0,1.249,-97,293,-58,314.0413985448415,31,2017-08-25 12:19:33,17.046875,39.71875,59.484375,73.52935412451785
2003,2003,AV4XneTx-R03vmj0SKBg,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:37.328Z,2017-08-25T04:19:36.000Z,2327,fcffff079fff2501c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,28.0,1503634776.0,1.328,-97,293,-57,313.85824825866854,31,2017-08-25 12:19:36,17.046875,39.71875,60.484375,74.34066631372596
2004,2004,AV4XnfB5-R03vmj0SKB5,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:40.280Z,2017-08-25T04:19:39.000Z,2328,fcffff079fff2401c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-84.0,23.0,1503634779.0,1.28,-97,292,-59,313.2953877732642,31,2017-08-25 12:19:39,17.046875,38.71875,58.484375,72.18143575718587
2005,2005,AV4XnggL-R03vmj0SKCk,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:46.313Z,2017-08-25T04:19:45.000Z,2330,fcffff079fff2801c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,23.8,1503634785.0,1.3130000000000002,-97,296,-62,317.59880352419464,31,2017-08-25 12:19:45,17.046875,42.71875,55.484375,72.06943469993885
2006,2006,AV4XnhPj-R03vmj0SKCz,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:49.346Z,2017-08-25T04:19:48.000Z,2331,fcffff079fff2701c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-81.0,23.0,1503634788.0,1.3459999999999999,-97,295,-62,316.66701754366534,31,2017-08-25 12:19:48,17.046875,41.71875,55.484375,71.48122773126347
2007,2007,AV4XniRV-R03vmj0SKDN,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:53.556Z,2017-08-25T04:19:51.000Z,2332,fcffff079fff2501c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,25.0,1503634791.0,2.556,-97,293,-63,315.0031745871778,31,2017-08-25 12:19:51,17.046875,39.71875,54.484375,69.5465467724225
2008,2008,AV4Xniun-R03vmj0SKDc,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:55.429Z,2017-08-25T04:19:54.000Z,2333,fcffff079fff2301c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.5,1503634794.0,1.429,-97,291,-60,312.55399533520597,31,2017-08-25 12:19:54,17.046875,37.71875,57.484375,70.83610250408157
2009,2009,AV4XnjdK-R03vmj0SKD0,parking_record_index_v2,101a0d0101eb,2017-08-25T04:19:58.408Z,2017-08-25T04:19:57.000Z,2334,fcffff079fff2301c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-83.0,22.0,1503634797.0,1.4080000000000001,-97,291,-58,312.1762322791406,31,2017-08-25 12:19:57,17.046875,37.71875,59.484375,72.46855123409567
2010,2010,AV4Xnk6C-R03vmj0SKEV,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:04.353Z,2017-08-25T04:20:03.000Z,2335,fcffff079eff2701c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634803.0,1.3530000000000002,-98,295,-59,316.4016434849857,31,2017-08-25 12:20:03,16.046875,41.71875,58.484375,73.60963536092778
2011,2011,AV4XnmXy-R03vmj0SKE7,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:10.353Z,2017-08-25T04:20:09.000Z,2337,fcffff079eff2701c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634809.0,1.3530000000000002,-98,295,-63,317.1718776940982,31,2017-08-25 12:20:09,16.046875,41.71875,54.484375,70.47342348693407
2012,2012,AV4XnnF_-R03vmj0SKFM,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:13.309Z,2017-08-25T04:20:12.000Z,2338,fcffff079fff2801c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,22.0,1503634812.0,1.3090000000000002,-97,296,-62,317.59880352419464,31,2017-08-25 12:20:12,17.046875,42.71875,55.484375,72.06943469993885
2013,2013,AV4Xnn0P-R03vmj0SKFf,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:16.269Z,2017-08-25T04:20:15.000Z,2339,fcffff079fff2801c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-81.0,27.5,1503634815.0,1.2690000000000001,-97,296,-61,317.40510392871755,31,2017-08-25 12:20:15,17.046875,42.71875,56.484375,72.84210436257831
2014,2014,AV4Xnojj-R03vmj0SKF1,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:19.298Z,2017-08-25T04:20:18.000Z,2340,fcffff079fff2801c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,23.0,1503634818.0,1.298,-97,296,-62,317.59880352419464,31,2017-08-25 12:20:18,17.046875,42.71875,55.484375,72.06943469993885
2015,2015,AV4XnpR_-R03vmj0SKGH,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:22.270Z,2017-08-25T04:20:21.000Z,2341,fcffff079eff2701c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.0,1503634821.0,1.27,-98,295,-62,316.9747624023086,31,2017-08-25 12:20:21,16.046875,41.71875,55.484375,71.24936608818881
2016,2016,AV4XnqBo-R03vmj0SKGa,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:25.319Z,2017-08-25T04:20:24.000Z,2342,fcffff079fff2801c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,27.0,1503634824.0,1.319,-97,296,-62,317.59880352419464,31,2017-08-25 12:20:24,17.046875,42.71875,55.484375,72.06943469993885
2017,2017,AV4Xnqv8-R03vmj0SKGv,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:28.283Z,2017-08-25T04:20:27.000Z,2343,fcffff079eff2401c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634827.0,1.2830000000000001,-98,292,-62,314.1846590780651,31,2017-08-25 12:20:27,16.046875,38.71875,55.484375,69.53531238132716
2018,2018,AV4Xnrf1-R03vmj0SKHF,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:31.348Z,2017-08-25T04:20:30.000Z,2344,fcffff079fff2201c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-83.0,23.8,1503634830.0,1.348,-97,290,-57,311.0594798426821,31,2017-08-25 12:20:30,17.046875,36.71875,60.484375,72.78201816361477
2019,2019,AV4Xns8w-R03vmj0SKHu,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:37.295Z,2017-08-25T04:20:36.000Z,2345,fcffff079eff2401c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.5,1503634836.0,1.295,-98,292,-57,313.2363325031118,31,2017-08-25 12:20:36,16.046875,38.71875,60.484375,73.58670680203558
2020,2020,AV4XnttU-R03vmj0SKIE,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:40.403Z,2017-08-25T04:20:39.000Z,2346,fcffff07a0ff2601c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,26.2,1503634839.0,1.403,-96,294,-60,315.0428542278018,31,2017-08-25 12:20:39,18.046875,40.71875,57.484375,72.71973369016659
2021,2021,AV4XnuaK-R03vmj0SKIS,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:43.273Z,2017-08-25T04:20:42.000Z,2347,fcffff079eff2801c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.5,1503634842.0,1.273,-98,296,-63,318.10218484002905,31,2017-08-25 12:20:42,16.046875,42.71875,54.484375,71.06997198514117
2022,2022,AV4XnvLP-R03vmj0SKIt,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:46.414Z,2017-08-25T04:20:45.000Z,2348,fcffff079eff2601c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-84.0,22.5,1503634845.0,1.4140000000000001,-98,294,-62,316.0443006921656,31,2017-08-25 12:20:45,16.046875,40.71875,55.484375,70.6684842625675
2023,2023,AV4Xnv4u-R03vmj0SKJA,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:49.325Z,2017-08-25T04:20:48.000Z,2349,fcffff079fff2601c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634848.0,1.325,-97,294,-62,315.7356489216889,31,2017-08-25 12:20:48,17.046875,40.71875,55.484375,70.9022455072387
2024,2024,AV4Xnwm5-R03vmj0SKJT,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:52.280Z,2017-08-25T04:20:51.000Z,2350,fcffff079eff2501c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,26.2,1503634851.0,1.28,-98,293,-60,314.7268657105713,31,2017-08-25 12:20:51,16.046875,39.71875,57.484375,71.69054796811606
2025,2025,AV4XnxWR-R03vmj0SKJi,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:55.312Z,2017-08-25T04:20:54.000Z,2351,fcffff079eff2501c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.5,1503634854.0,1.3119999999999998,-98,293,-62,315.1142649897018,31,2017-08-25 12:20:54,16.046875,39.71875,55.484375,70.09705534449182
2026,2026,AV4XnyEq-R03vmj0SKJ3,parking_record_index_v2,101a0d0101eb,2017-08-25T04:20:58.281Z,2017-08-25T04:20:57.000Z,2352,fcffff079fff2501c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,26.2,1503634857.0,1.281,-97,293,-62,314.8047013626067,31,2017-08-25 12:20:57,17.046875,39.71875,55.484375,70.33271584382868
2027,2027,AV4Xnyys-R03vmj0SKKE,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:01.226Z,2017-08-25T04:21:00.000Z,2353,fcffff079eff2501c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.5,1503634860.0,1.226,-98,293,-62,315.1142649897018,31,2017-08-25 12:21:00,16.046875,39.71875,55.484375,70.09705534449182
2028,2028,AV4Xn0R6-R03vmj0SKKk,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:07.321Z,2017-08-25T04:21:06.000Z,2354,fcffff079eff2501c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,23.0,1503634866.0,1.321,-98,293,-61,314.91903721432914,31,2017-08-25 12:21:06,16.046875,39.71875,56.484375,70.89122595899121
2029,2029,AV4Xn1A4-R03vmj0SKK5,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:10.327Z,2017-08-25T04:21:09.000Z,2355,fcffff079eff2701c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,28.0,1503634869.0,1.327,-98,295,-62,316.9747624023086,31,2017-08-25 12:21:09,16.046875,41.71875,55.484375,71.24936608818881
2030,2030,AV4Xn1wZ-R03vmj0SKLJ,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:13.368Z,2017-08-25T04:21:12.000Z,2356,fcffff079fff2501c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,27.0,1503634872.0,1.368,-97,293,-62,314.8047013626067,31,2017-08-25 12:21:12,17.046875,39.71875,55.484375,70.33271584382868
2031,2031,AV4Xn2dQ-R03vmj0SKLb,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:16.239Z,2017-08-25T04:21:15.000Z,2357,fcffff079eff2601c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.8,1503634875.0,1.239,-98,294,-63,316.2419959461425,31,2017-08-25 12:21:15,16.046875,40.71875,54.484375,69.88609245027762
2032,2032,AV4Xn3Np-R03vmj0SKLw,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:19.336Z,2017-08-25T04:21:18.000Z,2358,fcffff079eff2701c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634878.0,1.3359999999999999,-98,295,-63,317.1718776940982,31,2017-08-25 12:21:18,16.046875,41.71875,54.484375,70.47342348693407
2033,2033,AV4Xn4rE-R03vmj0SKMd,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:25.315Z,2017-08-25T04:21:24.000Z,2359,fcffff079fff2701c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634884.0,1.315,-97,295,-59,316.0933406448165,31,2017-08-25 12:21:24,17.046875,41.71875,58.484375,73.83408540754569
2034,2034,AV4Xn5ZH-R03vmj0SKM3,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:28.262Z,2017-08-25T04:21:27.000Z,2360,fcffff079fff2501c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,27.5,1503634887.0,1.262,-97,293,-58,314.0413985448415,31,2017-08-25 12:21:27,17.046875,39.71875,59.484375,73.52935412451785
2035,2035,AV4Xn6Jw-R03vmj0SKNL,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:31.375Z,2017-08-25T04:21:30.000Z,2361,fcffff079fff2301c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.5,1503634890.0,1.375,-97,291,-58,312.1762322791406,31,2017-08-25 12:21:30,17.046875,37.71875,59.484375,72.46855123409567
2036,2036,AV4Xn65p-R03vmj0SKNh,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:34.440Z,2017-08-25T04:21:33.000Z,2362,fcffff079eff2301c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-84.0,24.5,1503634893.0,1.44,-98,291,-60,312.86578592105593,31,2017-08-25 12:21:33,16.046875,37.71875,57.484375,70.60212226249824
2037,2037,AV4Xn8XX-R03vmj0SKOI,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:40.438Z,2017-08-25T04:21:39.000Z,2363,fcffff079eff2701c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,27.5,1503634899.0,1.4380000000000002,-98,295,-61,316.78068122914317,31,2017-08-25 12:21:39,16.046875,41.71875,56.484375,72.03083310616884
2038,2038,AV4Xn9DJ-R03vmj0SKOZ,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:43.240Z,2017-08-25T04:21:42.000Z,2364,fcffff079fff2701c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,23.8,1503634902.0,1.24,-97,295,-59,316.0933406448165,31,2017-08-25 12:21:42,17.046875,41.71875,58.484375,73.83408540754569
2039,2039,AV4Xn9zo-R03vmj0SKOv,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:46.343Z,2017-08-25T04:21:45.000Z,2365,fcffff079fff2401c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,27.5,1503634905.0,1.3430000000000002,-97,292,-56,312.7443045044945,31,2017-08-25 12:21:45,17.046875,38.71875,61.484375,74.63287424432178
2040,2040,AV4Xn-il-R03vmj0SKPB,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:49.348Z,2017-08-25T04:21:48.000Z,2366,fcffff079fff2201c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,22.0,1503634908.0,1.348,-97,290,-58,311.2442770558199,31,2017-08-25 12:21:48,17.046875,36.71875,59.484375,71.95313348262708
2041,2041,AV4Xn__u-R03vmj0SKPk,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:55.309Z,2017-08-25T04:21:54.000Z,2367,fcffff079eff2501c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634914.0,1.3090000000000002,-98,293,-62,315.1142649897018,31,2017-08-25 12:21:54,16.046875,39.71875,55.484375,70.09705534449182
2042,2042,AV4XoAw0-R03vmj0SKP2,parking_record_index_v2,101a0d0101eb,2017-08-25T04:21:58.451Z,2017-08-25T04:21:57.000Z,2368,fcffff079fff2601c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,24.5,1503634917.0,1.4509999999999998,-97,294,-62,315.7356489216889,31,2017-08-25 12:21:57,17.046875,40.71875,55.484375,70.9022455072387
2043,2043,AV4XoBbx-R03vmj0SKQI,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:01.200Z,2017-08-25T04:22:00.000Z,2369,fcffff079fff2801c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-63.0,22.5,1503634920.0,1.2,-97,296,-62,317.59880352419464,31,2017-08-25 12:22:00,17.046875,42.71875,55.484375,72.06943469993885
2044,2044,AV4XoCMR-R03vmj0SKQg,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:04.304Z,2017-08-25T04:22:03.000Z,2370,fcffff079fff2701c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,22.5,1503634923.0,1.304,-97,295,-59,316.0933406448165,31,2017-08-25 12:22:03,17.046875,41.71875,58.484375,73.83408540754569
2045,2045,AV4XoDrc-R03vmj0SKRJ,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:10.394Z,2017-08-25T04:22:09.000Z,2371,fcffff079eff2201c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634929.0,1.3940000000000001,-98,290,-56,311.19125951735856,31,2017-08-25 12:22:09,16.046875,36.71875,61.484375,73.3900345276438
2046,2046,AV4XoEZ_-R03vmj0SKRa,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:13.374Z,2017-08-25T04:22:12.000Z,2372,fcffff079fff2301c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-84.0,26.2,1503634932.0,1.374,-97,291,-57,311.99198707659144,31,2017-08-25 12:22:12,17.046875,37.71875,60.484375,73.29160707726875
2047,2047,AV4XoFIB-R03vmj0SKRv,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:16.320Z,2017-08-25T04:22:15.000Z,2373,fcffff079fff2301c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.8,1503634935.0,1.32,-97,291,-59,312.3635702190638,31,2017-08-25 12:22:15,17.046875,37.71875,58.484375,71.64999768296403
2048,2048,AV4XoGld-R03vmj0SKST,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:22.299Z,2017-08-25T04:22:21.000Z,2375,fcffff079eff2601c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634941.0,1.2990000000000002,-98,294,-62,316.0443006921656,31,2017-08-25 12:22:21,16.046875,40.71875,55.484375,70.6684842625675
2049,2049,AV4XoIDD-R03vmj0SKS7,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:28.290Z,2017-08-25T04:22:27.000Z,2376,fcffff079eff2701c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,25.5,1503634947.0,1.29,-98,295,-63,317.1718776940982,31,2017-08-25 12:22:27,16.046875,41.71875,54.484375,70.47342348693407
2050,2050,AV4XoIyC-R03vmj0SKTO,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:31.297Z,2017-08-25T04:22:30.000Z,2377,fcffff079eff2701c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.5,1503634950.0,1.297,-98,295,-62,316.9747624023086,31,2017-08-25 12:22:30,16.046875,41.71875,55.484375,71.24936608818881
2051,2051,AV4XoJh2-R03vmj0SKTj,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:34.357Z,2017-08-25T04:22:33.000Z,2378,fcffff079eff2701c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-84.0,28.0,1503634953.0,1.357,-98,295,-60,316.58963975468305,31,2017-08-25 12:22:33,16.046875,41.71875,57.484375,72.817646679694
2052,2052,AV4XoKRL-R03vmj0SKT3,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:37.386Z,2017-08-25T04:22:36.000Z,2379,fcffff079eff2501c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634956.0,1.386,-98,293,-59,314.5377560802518,31,2017-08-25 12:22:36,16.046875,39.71875,58.484375,72.49485097556067
2053,2053,AV4XoK-5-R03vmj0SKUO,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:40.312Z,2017-08-25T04:22:39.000Z,2380,fcffff079fff2301c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-83.0,25.0,1503634959.0,1.3119999999999998,-97,291,-60,312.55399533520597,31,2017-08-25 12:22:39,17.046875,37.71875,57.484375,70.83610250408157
2054,2054,AV4XoMen-R03vmj0SKUy,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:46.438Z,2017-08-25T04:22:45.000Z,2381,fcffff079eff2201caff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634965.0,1.4380000000000002,-98,290,-54,310.83757816583244,31,2017-08-25 12:22:45,16.046875,36.71875,63.484375,75.07352841027755
2055,2055,AV4XoNMk-R03vmj0SKVJ,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:49.379Z,2017-08-25T04:22:48.000Z,2382,fcffff079fff2401c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-84.0,25.0,1503634968.0,1.379,-97,292,-56,312.7443045044945,31,2017-08-25 12:22:48,17.046875,38.71875,61.484375,74.63287424432178
2056,2056,AV4XoN8t-R03vmj0SKVd,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:52.460Z,2017-08-25T04:22:51.000Z,2383,fcffff079fff2501c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.8,1503634971.0,1.46,-97,293,-57,313.85824825866854,31,2017-08-25 12:22:51,17.046875,39.71875,60.484375,74.34066631372596
2057,2057,AV4XoOpW-R03vmj0SKVy,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:55.317Z,2017-08-25T04:22:54.000Z,2384,fcffff079fff2701c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-83.0,23.8,1503634974.0,1.317,-97,295,-61,316.4727476418783,31,2017-08-25 12:22:54,17.046875,41.71875,56.484375,72.26018729541704
2058,2058,AV4XoPY0-R03vmj0SKWH,parking_record_index_v2,101a0d0101eb,2017-08-25T04:22:58.354Z,2017-08-25T04:22:57.000Z,2385,fcffff079eff2701c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,24.5,1503634977.0,1.354,-98,295,-62,316.9747624023086,31,2017-08-25 12:22:57,16.046875,41.71875,55.484375,71.24936608818881
2059,2059,AV4XoQ18-R03vmj0SKWk,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:04.315Z,2017-08-25T04:23:03.000Z,2386,fcffff079eff2201c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,22.0,1503634983.0,1.315,-98,290,-58,311.557378343059,31,2017-08-25 12:23:03,16.046875,36.71875,59.484375,71.7227974075799
2060,2060,AV4XoRlC-R03vmj0SKW3,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:07.329Z,2017-08-25T04:23:06.000Z,2387,fcffff079eff2201c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.8,1503634986.0,1.329,-98,290,-58,311.557378343059,31,2017-08-25 12:23:06,16.046875,36.71875,59.484375,71.7227974075799
2061,2061,AV4XoSTz-R03vmj0SKXJ,parking_record_index_v2,101a0d0101eb,2017-08-25T04:23:10.321Z,2017-08-25T04:23:09.000Z,2388,fcffff079eff2301c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,27.5,1503634989.0,1.321,-98,291,-57,312.3043387466783,31,2017-08-25 12:23:09,16.046875,37.71875,60.484375,73.06549060923871
