,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2126,2126,AV4XmqX3-R03vmj0SJrr,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:04.598Z,2017-08-25T04:16:04.000Z,2366,fcffff0707fefdfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,20.5,1503634564.0,0.598,-505,-259,38,568.8145567757563,33,2017-08-25 12:16:04,30.81818181818187,-11.454545454545467,-42.5,53.73282927734928
2127,2127,AV4XmrDV-R03vmj0SJr9,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:07.380Z,2017-08-25T04:16:07.000Z,2367,fcffff0706fefcfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.5,1503634567.0,0.38,-506,-260,36,570.0280694843018,33,2017-08-25 12:16:07,29.81818181818187,-12.454545454545467,-44.5,54.99536043541756
2128,2128,AV4Xmryw-R03vmj0SJsQ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:10.415Z,2017-08-25T04:16:10.000Z,2368,fcffff0706fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,28.8,1503634570.0,0.415,-506,-259,37,569.6367263440798,33,2017-08-25 12:16:10,29.81818181818187,-11.454545454545467,-43.5,53.96832940264503
2129,2129,AV4XmshL-R03vmj0SJsi,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:13.386Z,2017-08-25T04:16:13.000Z,2369,fcffff0706fefbfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,26.2,1503634573.0,0.386,-506,-261,36,570.4848814824105,33,2017-08-25 12:16:13,29.81818181818187,-13.454545454545467,-44.5,55.23041517434557
2130,2130,AV4XmtRk-R03vmj0SJs5,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:16.483Z,2017-08-25T04:16:16.000Z,2370,fcffff0706fef9fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,30.0,1503634576.0,0.483,-506,-263,38,571.5321513265899,33,2017-08-25 12:16:16,29.81818181818187,-15.454545454545467,-42.5,54.1684127711784
2131,2131,AV4XmuB_-R03vmj0SJtK,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:19.581Z,2017-08-25T04:16:19.000Z,2371,fcffff0707fef8fe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,32.5,1503634579.0,0.581,-505,-264,39,571.1759798871097,33,2017-08-25 12:16:19,30.81818181818187,-16.454545454545467,-41.5,54.247234000400596
2132,2132,AV4XmutW-R03vmj0SJtd,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:22.357Z,2017-08-25T04:16:22.000Z,2372,fcffff0707fef8fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,27.0,1503634582.0,0.35700000000000004,-505,-264,36,570.9789838514199,33,2017-08-25 12:16:22,30.81818181818187,-16.454545454545467,-44.5,56.575280792005074
2133,2133,AV4XmwOH-R03vmj0SJuJ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:28.550Z,2017-08-25T04:16:28.000Z,2374,fcffff0707fefcfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,30.0,1503634588.0,0.55,-505,-260,35,569.0782020074219,33,2017-08-25 12:16:28,30.81818181818187,-12.454545454545467,-45.5,56.34825669936786
2134,2134,AV4Xmw9v-R03vmj0SJuh,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:31.598Z,2017-08-25T04:16:31.000Z,2375,fcffff0706fefcfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,30.0,1503634591.0,0.598,-506,-260,38,570.1578728738207,33,2017-08-25 12:16:31,29.81818181818187,-12.454545454545467,-42.5,53.38997723750677
2135,2135,AV4XmxsA-R03vmj0SJu3,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:34.559Z,2017-08-25T04:16:34.000Z,2376,fcffff0706fef7fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,22.5,1503634594.0,0.5589999999999999,-506,-265,38,572.4552384248047,33,2017-08-25 12:16:34,29.81818181818187,-17.454545454545467,-42.5,54.77257638606154
2136,2136,AV4XmyfD-R03vmj0SJvL,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:37.826Z,2017-08-25T04:16:37.000Z,2377,fcffff0706fef9fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,23.0,1503634597.0,0.826,-506,-263,35,571.3405289317396,33,2017-08-25 12:16:37,29.81818181818187,-15.454545454545467,-45.5,56.55278014517734
2137,2137,AV4XmzJO-R03vmj0SJvf,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:40.525Z,2017-08-25T04:16:40.000Z,2378,fcffff0707fefefe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,29.5,1503634600.0,0.525,-505,-258,34,568.1065040993634,33,2017-08-25 12:16:40,30.81818181818187,-10.454545454545467,-46.5,56.75656659136168
2138,2138,AV4Xmz1W-R03vmj0SJvv,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:43.349Z,2017-08-25T04:16:43.000Z,2379,fcffff0706fefafe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,29.5,1503634603.0,0.349,-506,-262,39,571.1400878943799,33,2017-08-25 12:16:43,29.81818181818187,-14.454545454545467,-41.5,53.106570697416274
2139,2139,AV4Xm0oH-R03vmj0SJwC,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:46.598Z,2017-08-25T04:16:46.000Z,2380,fcffff0706fef7fe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,27.5,1503634606.0,0.598,-506,-265,39,572.522488641276,33,2017-08-25 12:16:46,29.81818181818187,-17.454545454545467,-41.5,54.00032522093682
2140,2140,AV4Xm1V--R03vmj0SJwP,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:49.533Z,2017-08-25T04:16:49.000Z,2381,fcffff0707fef9fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,20.0,1503634609.0,0.5329999999999999,-505,-263,35,570.4550814919611,33,2017-08-25 12:16:49,30.81818181818187,-15.454545454545467,-45.5,57.08636707468016
2141,2141,AV4Xm2Er-R03vmj0SJwi,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:52.522Z,2017-08-25T04:16:52.000Z,2382,fcffff0707fefcfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,26.2,1503634612.0,0.522,-505,-260,33,568.9586979737633,33,2017-08-25 12:16:52,30.81818181818187,-12.454545454545467,-47.5,57.97521912901973
2142,2142,AV4Xm2xE-R03vmj0SJwx,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:55.363Z,2017-08-25T04:16:55.000Z,2383,fcffff0707fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,24.5,1503634615.0,0.363,-505,-259,36,568.6844467716696,33,2017-08-25 12:16:55,30.81818181818187,-11.454545454545467,-44.5,55.32826530941273
2143,2143,AV4Xm3qK-R03vmj0SJxI,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:59.017Z,2017-08-25T04:16:58.000Z,2384,fcffff0707fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,30.0,1503634618.0,1.0170000000000001,-505,-259,36,568.6844467716696,33,2017-08-25 12:16:58,30.81818181818187,-11.454545454545467,-44.5,55.32826530941273
2144,2144,AV4Xm4On-R03vmj0SJxX,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:01.350Z,2017-08-25T04:17:01.000Z,2385,fcffff0707fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-93,25.5,1503634621.0,0.35,-505,-259,37,568.7486263719676,33,2017-08-25 12:17:01,30.81818181818187,-11.454545454545467,-43.5,54.5272128587989
2145,2145,AV4Xm4_l-R03vmj0SJxo,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:04.484Z,2017-08-25T04:17:04.000Z,2386,fcffff0707fefcfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,26.2,1503634624.0,0.484,-505,-260,38,569.2705859255332,33,2017-08-25 12:17:04,30.81818181818187,-12.454545454545467,-42.5,53.954851802760565
2146,2146,AV4Xm5xT-R03vmj0SJx6,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:07.665Z,2017-08-25T04:17:07.000Z,2387,fcffff0706fefbfe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,29.5,1503634627.0,0.665,-506,-261,39,570.6820480793136,33,2017-08-25 12:17:07,29.81818181818187,-13.454545454545467,-41.5,52.84315244504799
2147,2147,AV4Xm6fD-R03vmj0SJyQ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:10.594Z,2017-08-25T04:17:10.000Z,2388,fcffff0706fefcfe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,30.5,1503634630.0,0.594,-506,-260,39,570.225394032921,33,2017-08-25 12:17:10,29.81818181818187,-12.454545454545467,-41.5,52.59743025492302
2148,2148,AV4Xm7Kk-R03vmj0SJyk,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:13.379Z,2017-08-25T04:17:13.000Z,2389,fcffff0707fefcfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,25.5,1503634633.0,0.379,-505,-260,37,569.2047083431409,33,2017-08-25 12:17:13,30.81818181818187,-12.454545454545467,-43.5,54.746013855420145
2149,2149,AV4Xm76W-R03vmj0SJy6,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:16.437Z,2017-08-25T04:17:16.000Z,2390,fcffff0706fefcfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,25.5,1503634636.0,0.43700000000000006,-506,-260,38,570.1578728738207,33,2017-08-25 12:17:16,29.81818181818187,-12.454545454545467,-42.5,53.38997723750677
2150,2150,AV4Xm8rT-R03vmj0SJzO,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:19.569Z,2017-08-25T04:17:19.000Z,2391,fcffff0706fefcfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,24.5,1503634639.0,0.569,-506,-260,36,570.0280694843018,33,2017-08-25 12:17:19,29.81818181818187,-12.454545454545467,-44.5,54.99536043541756
2151,2151,AV4Xm9XM-R03vmj0SJzk,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:22.379Z,2017-08-25T04:17:22.000Z,2392,fcffff0707fefefe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.0,1503634642.0,0.379,-505,-258,36,568.2297070727648,33,2017-08-25 12:17:22,30.81818181818187,-10.454545454545467,-44.5,55.12991793245907
2152,2152,AV4Xm-Iw-R03vmj0SJz2,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:25.551Z,2017-08-25T04:17:25.000Z,2393,fcffff0707fefcfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,22.5,1503634645.0,0.551,-505,-260,35,569.0782020074219,33,2017-08-25 12:17:25,30.81818181818187,-12.454545454545467,-45.5,56.34825669936786
2153,2153,AV4Xm-4D-R03vmj0SJ0O,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:28.578Z,2017-08-25T04:17:28.000Z,2394,fcffff0707fefbfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,28.0,1503634648.0,0.578,-505,-261,35,569.5357758736495,33,2017-08-25 12:17:28,30.81818181818187,-13.454545454545467,-45.5,56.57769104485394
2154,2154,AV4Xm_je-R03vmj0SJ0h,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:31.356Z,2017-08-25T04:17:31.000Z,2395,fcffff0707fefafe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,25.0,1503634651.0,0.35600000000000004,-505,-262,33,569.8754249833905,33,2017-08-25 12:17:31,30.81818181818187,-14.454545454545467,-47.5,58.43752403101997
2155,2155,AV4XnAVd-R03vmj0SJ04,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:34.555Z,2017-08-25T04:17:34.000Z,2396,fcffff0707fefbfe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,30.0,1503634654.0,0.555,-505,-261,34,569.4751970015902,33,2017-08-25 12:17:34,30.81818181818187,-13.454545454545467,-46.5,57.38497298044973
2156,2156,AV4XnBEh-R03vmj0SJ1M,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:37.567Z,2017-08-25T04:17:37.000Z,2397,fcffff0707fefafe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,26.2,1503634657.0,0.5670000000000001,-505,-262,34,569.9342067291627,33,2017-08-25 12:17:37,30.81818181818187,-14.454545454545467,-46.5,57.62763412527046
2157,2157,AV4XnBxy-R03vmj0SJ1i,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:40.465Z,2017-08-25T04:17:40.000Z,2398,fcffff0706fef9fe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,26.2,1503634660.0,0.465,-506,-263,33,571.2214981948771,33,2017-08-25 12:17:40,29.81818181818187,-15.454545454545467,-47.5,58.17402291529067
2158,2158,AV4XnCiq-R03vmj0SJ12,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:43.593Z,2017-08-25T04:17:43.000Z,2399,fcffff0706fef8fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,21.2,1503634663.0,0.593,-506,-264,36,571.8636201053534,33,2017-08-25 12:17:43,29.81818181818187,-16.454545454545467,-44.5,56.03682747138577
2159,2159,AV4XnDRK-R03vmj0SJ2O,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:46.569Z,2017-08-25T04:17:46.000Z,2400,fcffff0707fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,23.0,1503634666.0,0.569,-505,-265,37,571.5059054812995,33,2017-08-25 12:17:46,30.81818181818187,-17.454545454545467,-43.5,56.095200218943056
2160,2160,AV4XnEAI-R03vmj0SJ2h,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:49.575Z,2017-08-25T04:17:49.000Z,2401,fcffff0706fef9fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,21.2,1503634669.0,0.575,-506,-263,38,571.5321513265899,33,2017-08-25 12:17:49,29.81818181818187,-15.454545454545467,-42.5,54.1684127711784
2161,2161,AV4XnEto-R03vmj0SJ20,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:52.487Z,2017-08-25T04:17:52.000Z,2402,fcffff0706fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,20.0,1503634672.0,0.48700000000000004,-506,-259,37,569.6367263440798,33,2017-08-25 12:17:52,29.81818181818187,-11.454545454545467,-43.5,53.96832940264503
2162,2162,AV4XnFd2-R03vmj0SJ3J,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:55.573Z,2017-08-25T04:17:55.000Z,2403,fcffff0707fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,25.5,1503634675.0,0.573,-505,-259,36,568.6844467716696,33,2017-08-25 12:17:55,30.81818181818187,-11.454545454545467,-44.5,55.32826530941273
2163,2163,AV4XnGMZ-R03vmj0SJ3g,parking_record_index_v2,101a0d0100cc,2017-08-25T04:17:58.552Z,2017-08-25T04:17:58.000Z,2404,fcffff0707fefbfe200021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.0,1503634678.0,0.552,-505,-261,32,569.3592890258312,33,2017-08-25 12:17:58,30.81818181818187,-13.454545454545467,-48.5,59.01724429323133
2164,2164,AV4XnG4E-R03vmj0SJ3x,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:01.346Z,2017-08-25T04:18:01.000Z,2405,fcffff0706fef8fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,23.0,1503634681.0,0.34600000000000003,-506,-264,36,571.8636201053534,33,2017-08-25 12:18:01,29.81818181818187,-16.454545454545467,-44.5,56.03682747138577
2165,2165,AV4XnHro-R03vmj0SJ4H,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:04.647Z,2017-08-25T04:18:04.000Z,2406,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,21.2,1503634684.0,0.647,-506,-265,37,572.3897273711331,33,2017-08-25 12:18:04,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2166,2166,AV4XnIWk-R03vmj0SJ4Y,parking_record_index_v2,101a0d0100cc,2017-08-25T04:18:07.394Z,2017-08-25T04:18:07.000Z,2407,fcffff0706fef8fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.0,1503634687.0,0.39399999999999996,-506,-264,38,571.9930069502599,33,2017-08-25 12:18:07,29.81818181818187,-16.454545454545467,-42.5,54.46215229916878
