,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
10,0.0,toyota,clotplus,0.0,0,1,3.4885527085024792,2.6000000000000014,-1.0,2.0999999999999943,46.4,-198.0,-147.1,251.05178748616788,49,-199,-145,4.781213235152767,-3.4000000000000057,-2.8999999999999986,1.6999999999999886,187.4,-23.1,-248.7,309.09707213107015,184,-26,-247,7.416872656315486,-4.600000000000023,-2.4000000000000004,-5.300000000000011,352.6,7.4,-242.7,427.35582364114333,348,5,-248,4.716990566028283,2.1999999999999886,-2.8999999999999773,-3.0,452.8,-291.1,-175.0,570.2148717808051,455,-294,-178,0.0,23:45.9
11,0.0,toyota,clotplus,0.0,0,1,8.159044061653297,-0.3999999999999986,-4.0,7.099999999999994,46.4,-198.0,-147.1,250.0399968005119,46,-202,-140,6.577233460962151,-3.4000000000000057,-1.8999999999999986,-5.300000000000011,187.4,-23.1,-248.7,314.6378871019827,184,-25,-254,4.1725292090049955,3.3999999999999773,-2.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,431.05684079944723,356,5,-243,4.652956049652727,2.1999999999999886,-0.8999999999999773,4.0,452.8,-291.1,-175.0,567.0361540501628,455,-292,-171,0.0,23:46.3
12,0.0,toyota,clotplus,0.0,0,1,4.9969990994595985,-2.3999999999999986,-2.0,-3.9000000000000057,46.4,-198.0,-147.1,254.4346674492295,44,-200,-151,6.345076831686115,5.599999999999994,-2.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,315.32364326196665,193,-26,-248,6.1814237842102155,4.399999999999977,-3.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,430.1918176813687,357,4,-240,6.053924347066126,-0.8000000000000114,0.10000000000002274,-6.0,452.8,-291.1,-175.0,567.2265861188102,452,-291,-181,0.0,23:46.7
13,0.0,toyota,clotplus,0.0,0,1,6.113100686231175,4.600000000000001,-1.0,-3.9000000000000057,46.4,-198.0,-147.1,254.9568590958086,51,-199,-151,6.712674578735354,5.599999999999994,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,312.73471185655103,193,-23,-245,2.6095976701399586,1.3999999999999773,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,428.29078906742785,354,6,-241,6.859300255856998,3.1999999999999886,-0.8999999999999773,-6.0,452.8,-291.1,-175.0,570.9299431629069,456,-292,-181,0.0,23:47.1
14,0.0,toyota,clotplus,0.0,0,1,9.042676594902638,6.600000000000001,-1.0,6.099999999999994,46.4,-198.0,-147.1,249.58164996649893,53,-199,-141,1.2884098726725137,0.5999999999999943,1.1000000000000014,-0.30000000000001137,187.4,-23.1,-248.7,312.77627787285917,188,-22,-249,3.034798181098702,1.3999999999999773,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,430.5542939049615,354,6,-245,7.566372975210773,7.199999999999989,2.1000000000000227,-1.0,452.8,-291.1,-175.0,571.0490346721549,460,-289,-176,0.0,23:47.6
15,0.0,toyota,clotplus,0.0,0,1,7.547847375245469,1.6000000000000014,-2.0,7.099999999999994,46.4,-198.0,-147.1,248.8051446413438,48,-200,-140,4.3197222132910476,-0.4000000000000057,0.10000000000000142,-4.300000000000011,187.4,-23.1,-248.7,315.4473014625422,187,-23,-253,5.177837386399822,4.399999999999977,-0.40000000000000036,2.6999999999999886,352.6,7.4,-242.7,430.23017095503656,357,7,-240,2.617250465660493,1.1999999999999886,2.1000000000000227,-1.0,452.8,-291.1,-175.0,566.2269862873015,454,-289,-176,0.0,23:48.0
16,0.0,toyota,clotplus,0.0,0,1,4.68721665810319,-2.3999999999999986,-1.0,-3.9000000000000057,46.4,-198.0,-147.1,253.6493642806936,44,-199,-151,3.9824615503479652,3.5999999999999943,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,313.0798620160677,191,-23,-247,6.277738446287782,3.3999999999999773,-2.4000000000000004,4.699999999999989,352.6,7.4,-242.7,428.258099748271,356,5,-238,2.247220505424423,-1.8000000000000114,-0.8999999999999773,-1.0,452.8,-291.1,-175.0,565.3680217345159,451,-292,-176,0.0,23:48.4
17,0.0,toyota,clotplus,0.0,0,1,3.7107950630558975,3.6000000000000014,0.0,-0.9000000000000057,46.4,-198.0,-147.1,252.20626479134097,50,-198,-148,5.446099521676028,2.5999999999999943,-0.8999999999999986,4.699999999999989,187.4,-23.1,-248.7,310.1805925585932,190,-24,-244,2.1470910553584077,-1.6000000000000227,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,426.9496457429143,351,6,-243,7.406078584514214,1.1999999999999886,2.1000000000000227,-7.0,452.8,-291.1,-175.0,568.1205857914322,454,-289,-182,0.0,23:48.8
18,0.0,toyota,clotplus,0.0,0,1,4.16773319683494,3.6000000000000014,0.0,2.0999999999999943,46.4,-198.0,-147.1,250.45758123881976,50,-198,-145,1.9131126469708999,-1.4000000000000057,1.1000000000000014,0.6999999999999886,187.4,-23.1,-248.7,310.7796647144082,186,-22,-248,3.34813380855665,0.39999999999997726,-0.40000000000000036,-3.3000000000000114,352.6,7.4,-242.7,430.3184867049056,353,7,-246,4.318564576337827,4.199999999999989,0.10000000000002274,-1.0,452.8,-291.1,-175.0,569.6542811214536,457,-291,-176,0.0,23:49.2
19,0.0,toyota,clotplus,0.0,0,1,1.0816653826391958,-0.3999999999999986,-1.0,0.09999999999999432,46.4,-198.0,-147.1,251.6465775646472,46,-199,-147,3.443835071544524,-0.4000000000000057,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,314.72051092993604,187,-24,-252,7.29451848993473,5.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.9348787898,358,6,-238,1.6278820596099777,1.1999999999999886,1.1000000000000227,0.0,452.8,-291.1,-175.0,566.4282831921442,454,-290,-175,0.0,23:49.7
20,0.0,toyota,clotplus,0.0,0,1,6.145730225123786,-1.3999999999999986,-1.0,-5.900000000000006,46.4,-198.0,-147.1,255.01960708933734,45,-199,-153,3.776241517699837,3.5999999999999943,1.1000000000000014,-0.30000000000001137,187.4,-23.1,-248.7,314.5886202646243,191,-22,-249,3.0999999999999797,1.3999999999999773,0.5999999999999996,2.6999999999999886,352.6,7.4,-242.7,427.7616158563085,354,8,-240,7.310950690573702,-1.8000000000000114,1.1000000000000227,-7.0,452.8,-291.1,-175.0,566.2375826453062,451,-290,-182,0.0,23:50.1
21,0.0,toyota,clotplus,0.0,0,1,4.070626487409528,3.6000000000000014,0.0,-1.9000000000000057,46.4,-198.0,-147.1,252.79438284898657,50,-198,-149,4.654030511288027,2.5999999999999943,1.1000000000000014,3.6999999999999886,187.4,-23.1,-248.7,310.8198835338563,190,-22,-245,3.7429934544426033,-2.6000000000000227,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,427.27157640077115,350,6,-245,7.632168761236877,2.1999999999999886,2.1000000000000227,-7.0,452.8,-291.1,-175.0,568.9200295296343,455,-289,-182,0.0,23:50.5
22,0.0,toyota,clotplus,0.0,0,1,6.242595614005439,3.6000000000000014,0.0,5.099999999999994,46.4,-198.0,-147.1,248.73278834926447,50,-198,-142,4.249705872175166,-3.4000000000000057,1.1000000000000014,-2.3000000000000114,187.4,-23.1,-248.7,311.99519227065025,184,-22,-251,3.34813380855665,0.39999999999997726,-0.40000000000000036,-3.3000000000000114,352.6,7.4,-242.7,430.3184867049056,353,7,-246,6.561249880929691,5.199999999999989,0.10000000000002274,4.0,452.8,-291.1,-175.0,568.9340910861292,458,-291,-171,0.0,23:50.9
23,0.0,toyota,clotplus,0.0,0,1,2.0420577856662097,-1.3999999999999986,-1.0,1.0999999999999943,46.4,-198.0,-147.1,250.8824425901502,45,-199,-146,4.802082881417199,-0.4000000000000057,2.1000000000000014,-4.300000000000011,187.4,-23.1,-248.7,315.3077861391945,187,-21,-253,7.861933604400359,5.399999999999977,-0.40000000000000036,5.699999999999989,352.6,7.4,-242.7,429.397251970713,358,7,-237,1.118033988749915,0.19999999999998863,1.1000000000000227,0.0,452.8,-291.1,-175.0,565.627085631514,453,-290,-175,0.0,23:51.4
24,0.0,toyota,clotplus,0.0,0,1,1.9924858845171334,0.6000000000000014,0.0,-1.9000000000000057,46.4,-198.0,-147.1,252.2181595365409,47,-198,-149,3.9824615503479652,3.5999999999999943,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,313.0798620160677,191,-23,-247,1.6763054614240247,-0.6000000000000227,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,427.20486888611185,352,6,-242,5.181698563212652,-0.8000000000000114,1.1000000000000227,-5.0,452.8,-291.1,-175.0,566.3956214520024,452,-290,-180,0.0,23:51.8
25,0.0,toyota,clotplus,0.0,0,1,5.154609587543948,4.600000000000001,1.0,2.0999999999999943,46.4,-198.0,-147.1,249.86996618241255,51,-197,-145,3.8548670534792646,0.5999999999999943,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,309.7498991121708,188,-24,-245,6.8417833932389485,-2.6000000000000227,0.5999999999999996,-6.300000000000011,352.6,7.4,-242.7,429.6102885173957,350,8,-249,4.652956049652727,4.199999999999989,0.10000000000002274,-2.0,452.8,-291.1,-175.0,569.9640339530206,457,-291,-177,0.0,23:52.2
26,0.0,toyota,clotplus,0.0,0,1,2.8231188426986176,1.6000000000000014,-1.0,2.0999999999999943,46.4,-198.0,-147.1,250.85852586667252,48,-199,-145,4.081666326391723,-2.4000000000000057,0.10000000000000142,-3.3000000000000114,187.4,-23.1,-248.7,313.4613213779333,185,-23,-252,2.451530134426232,2.3999999999999773,-0.40000000000000036,-0.30000000000001137,352.6,7.4,-242.7,430.2592241893252,355,7,-243,4.780167361086844,4.199999999999989,1.1000000000000227,2.0,452.8,-291.1,-175.0,568.2235475585292,457,-290,-173,0.0,23:52.6
27,0.0,toyota,clotplus,0.0,0,1,3.220248437620926,-2.3999999999999986,-1.0,-1.9000000000000057,46.4,-198.0,-147.1,252.46385879963097,44,-199,-149,3.5860842154082246,2.5999999999999943,-0.8999999999999986,-2.3000000000000114,187.4,-23.1,-248.7,315.7166451107702,190,-24,-251,6.58862656401163,4.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.1025518451271,357,6,-238,7.486654793697932,-1.8000000000000114,4.100000000000023,-6.0,452.8,-291.1,-175.0,564.385506546722,451,-287,-181,0.0,23:53.0
28,0.0,toyota,clotplus,0.0,0,1,4.3324358044869,1.6000000000000014,1.0,-3.9000000000000057,46.4,-198.0,-147.1,252.81218325072865,48,-197,-151,6.742403132415016,3.5999999999999943,0.10000000000000142,5.699999999999989,187.4,-23.1,-248.7,309.9338639129322,191,-23,-243,3.7429934544426033,-2.6000000000000227,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,427.27157640077115,350,6,-245,7.310950690573702,0.19999999999998863,2.1000000000000227,-7.0,452.8,-291.1,-175.0,567.3217781823645,453,-289,-182,0.0,23:53.5
29,0.0,toyota,clotplus,0.0,0,1,5.547071299343464,4.600000000000001,0.0,3.0999999999999943,46.4,-198.0,-147.1,250.08198655640913,51,-198,-144,1.8055470085267782,-1.4000000000000057,-0.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,310.92764431616564,186,-24,-248,4.561797891182831,-0.6000000000000227,-1.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,430.0569729698613,352,6,-247,5.608029957123979,5.199999999999989,2.1000000000000227,0.0,452.8,-291.1,-175.0,569.1309163979761,458,-289,-175,0.0,23:53.9
30,0.0,toyota,clotplus,0.0,0,1,1.0816653826391958,-0.3999999999999986,-1.0,0.09999999999999432,46.4,-198.0,-147.1,251.6465775646472,46,-199,-147,10.452750834110619,-1.4000000000000057,1.1000000000000014,-10.300000000000011,187.4,-23.1,-248.7,319.62634434601915,186,-22,-259,6.050619802962313,5.399999999999977,-0.40000000000000036,2.6999999999999886,352.6,7.4,-242.7,431.06032060490094,358,7,-240,3.471310991541973,1.1999999999999886,3.1000000000000227,1.0,452.8,-291.1,-175.0,565.0982215509088,454,-288,-174,0.0,23:54.3
31,0.0,toyota,clotplus,0.0,0,1,4.401136216933082,-0.3999999999999986,-2.0,-3.9000000000000057,46.4,-198.0,-147.1,254.78814729103863,46,-200,-151,3.776241517699837,3.5999999999999943,1.1000000000000014,-0.30000000000001137,187.4,-23.1,-248.7,314.5886202646243,191,-22,-249,5.292447448959677,2.3999999999999773,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,427.4552608168485,355,7,-238,4.522167621838015,-1.8000000000000114,1.1000000000000227,-4.0,452.8,-291.1,-175.0,565.2804613640914,451,-290,-179,0.0,23:54.7
32,0.0,toyota,clotplus,0.0,0,1,5.980802621722272,5.600000000000001,0.0,2.0999999999999943,46.4,-198.0,-147.1,250.86450526130633,52,-198,-145,6.786751800382849,0.5999999999999943,-0.8999999999999986,6.699999999999989,187.4,-23.1,-248.7,307.38249787520436,188,-24,-242,5.2163205422980115,-2.6000000000000227,-1.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,428.4215214015281,350,6,-247,9.156964562561114,3.1999999999999886,3.1000000000000227,-8.0,452.8,-291.1,-175.0,569.534020054992,456,-288,-183,0.0,23:55.1
33,0.0,toyota,clotplus,0.0,0,1,6.705967491719591,2.6000000000000014,-1.0,6.099999999999994,46.4,-198.0,-147.1,248.7629393619556,49,-199,-141,3.443835071544524,-2.4000000000000057,-0.8999999999999986,-2.3000000000000114,187.4,-23.1,-248.7,312.733113053287,185,-24,-251,3.848376280978773,1.3999999999999773,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,431.1241120605527,354,6,-246,3.383784863137723,3.1999999999999886,1.1000000000000227,0.0,452.8,-291.1,-175.0,568.0325694887574,456,-290,-175,0.0,23:55.6
34,0.0,toyota,clotplus,0.0,0,1,2.360084744241193,-1.3999999999999986,0.0,-1.9000000000000057,46.4,-198.0,-147.1,251.8531318050264,45,-198,-149,2.3366642891095877,1.5999999999999943,1.1000000000000014,-1.3000000000000114,187.4,-23.1,-248.7,314.1735189349987,189,-22,-250,5.967411499134256,3.3999999999999773,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,428.2709422783666,356,6,-238,3.5000000000000067,-1.8000000000000114,0.10000000000002274,-3.0,452.8,-291.1,-175.0,565.4785583910322,451,-291,-178,0.0,23:56.0
35,0.0,toyota,clotplus,0.0,0,1,6.242595614005441,4.600000000000001,-1.0,4.099999999999994,46.4,-198.0,-147.1,250.3018178120167,51,-199,-143,1.9646882704388406,-0.4000000000000057,-0.8999999999999986,1.6999999999999886,187.4,-23.1,-248.7,310.7313952596358,187,-24,-247,5.040833264451446,-2.6000000000000227,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,428.4366931064612,350,7,-247,6.360031446463136,5.199999999999989,2.1000000000000227,-3.0,452.8,-291.1,-175.0,570.0605231025912,458,-289,-178,0.0,23:56.4
36,0.0,toyota,clotplus,0.0,0,1,4.119465984809191,-0.3999999999999986,0.0,4.099999999999994,46.4,-198.0,-147.1,248.53369992819887,46,-198,-143,3.3256578296631902,-2.4000000000000057,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,312.65796007778215,185,-23,-251,3.6891733491393235,3.3999999999999773,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,431.06959994877855,356,6,-243,2.4186773244895554,2.1999999999999886,0.10000000000002274,1.0,452.8,-291.1,-175.0,567.4345777268072,455,-291,-174,0.0,23:56.8
37,0.0,toyota,clotplus,0.0,0,1,2.5632011235952628,-1.3999999999999986,-1.0,-1.9000000000000057,46.4,-198.0,-147.1,252.64006016465402,45,-199,-149,5.372150407425305,2.5999999999999943,0.10000000000000142,4.699999999999989,187.4,-23.1,-248.7,310.10482098800077,190,-23,-244,4.428317965096884,2.3999999999999773,-0.40000000000000036,3.6999999999999886,352.6,7.4,-242.7,428.0128502743814,355,7,-239,4.4777226354476225,-1.8000000000000114,-0.8999999999999773,-4.0,452.8,-291.1,-175.0,566.3091028758058,451,-292,-179,0.0,23:57.3
38,0.0,toyota,clotplus,0.0,0,1,3.7376463182061523,3.6000000000000014,1.0,0.09999999999999432,46.4,-198.0,-147.1,250.83460686276925,50,-197,-147,4.523273151159444,2.5999999999999943,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,310.89226429745725,190,-23,-245,4.290687590585012,-3.6000000000000227,-0.40000000000000036,-2.3000000000000114,352.6,7.4,-242.7,426.4680527307995,349,7,-245,7.965550828411057,2.1999999999999886,3.1000000000000227,-7.0,452.8,-291.1,-175.0,568.4127021803788,455,-288,-182,0.0,23:57.7
39,0.0,toyota,clotplus,0.0,0,1,6.242595614005439,3.6000000000000014,0.0,5.099999999999994,46.4,-198.0,-147.1,248.73278834926447,50,-198,-142,2.420743687382048,-2.4000000000000057,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,311.0546575764459,185,-23,-249,3.034798181098702,1.3999999999999773,-1.4000000000000004,-2.3000000000000114,352.6,7.4,-242.7,430.5542939049615,354,6,-245,6.888396039717808,5.199999999999989,2.1000000000000227,4.0,452.8,-291.1,-175.0,567.9137258422269,458,-289,-171,0.0,23:58.1
40,0.0,toyota,clotplus,0.0,0,1,1.723368793961407,-1.3999999999999986,-1.0,0.09999999999999432,46.4,-198.0,-147.1,251.46570342692857,45,-199,-147,3.355592347112514,0.5999999999999943,0.10000000000000142,-3.3000000000000114,187.4,-23.1,-248.7,315.24117751334455,188,-23,-252,7.550496672405044,5.399999999999977,-2.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.92208596442214,358,5,-238,3.3541019662497082,-0.8000000000000114,3.1000000000000227,-1.0,452.8,-291.1,-175.0,564.1134637641616,452,-288,-176,0.0,23:58.5
41,0.0,toyota,clotplus,0.0,0,1,1.835755975068586,1.6000000000000014,0.0,-0.9000000000000057,46.4,-198.0,-147.1,251.8173941569565,48,-198,-148,5.334791467339645,4.599999999999994,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.90413867509005,192,-23,-246,2.5709920264364907,-0.6000000000000227,-2.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,427.19199430700945,352,5,-242,10.837435120913074,-0.8000000000000114,4.100000000000023,-10.0,452.8,-291.1,-175.0,566.4785962417292,452,-287,-185,0.0,23:58.9
42,0.0,toyota,clotplus,0.0,0,1,6.478425734698205,5.600000000000001,1.0,3.0999999999999943,46.4,-198.0,-147.1,249.49749497740453,52,-197,-144,3.171750305430734,-1.4000000000000057,-0.8999999999999986,2.6999999999999886,187.4,-23.1,-248.7,309.3347701116058,186,-24,-246,5.1778373863998635,-1.6000000000000227,-2.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,429.2260476718532,351,5,-247,4.780167361086844,4.199999999999989,1.1000000000000227,-2.0,452.8,-291.1,-175.0,569.4541245789691,457,-290,-177,0.0,23:59.4
43,0.0,toyota,clotplus,0.0,0,1,4.239103678845323,-0.3999999999999986,1.0,4.099999999999994,46.4,-198.0,-147.1,247.7377645818255,46,-197,-143,5.555177764932472,-1.4000000000000057,-0.8999999999999986,-5.300000000000011,187.4,-23.1,-248.7,315.7340653144668,186,-24,-254,4.920365840056993,4.399999999999977,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,430.7737225040543,357,6,-241,3.3241540277189494,1.1999999999999886,3.1000000000000227,0.0,452.8,-291.1,-175.0,565.4069331021684,454,-288,-175,0.0,23:59.8
44,0.0,toyota,clotplus,0.0,0,1,4.262628297189428,-1.3999999999999986,-1.0,-3.9000000000000057,46.4,-198.0,-147.1,253.82474268676015,45,-199,-151,3.6687872655688203,3.5999999999999943,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,313.86939959161356,191,-23,-248,5.56866231693032,3.3999999999999773,-2.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,428.81464527229014,356,5,-239,5.835237784358073,-2.8000000000000114,1.1000000000000227,-5.0,452.8,-291.1,-175.0,564.8008498577176,450,-290,-180,0.0,24:00.2
