,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
22,AV3Kl4Id-R03vmj0O2mA,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:53.180Z,2017-08-10T05:20:29.000Z,345,fcffff07b8fef2ff81ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-116.2,-7.2,1502342429.0,84.18,-328,-14,-127,352.00710220107777,37
23,AV3KlkSG-R03vmj0O2gC,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:31.877Z,2017-08-10T05:20:31.000Z,323,fcffff07b8fef3ff84ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,32.5,1502342431.0,0.877,-328,-13,-124,350.8974209081623,37
24,AV3Kl4xh-R03vmj0O2mG,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:55.808Z,2017-08-10T05:20:32.000Z,346,fcffff07b7fef1ff81ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.0,-5.0,1502342432.0,83.808,-329,-15,-127,352.98016941465704,37
25,AV3KllB0-R03vmj0O2gP,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:34.931Z,2017-08-10T05:20:34.000Z,324,fcffff07b8fef2ff81ff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-93.0,15.8,1502342434.0,0.931,-328,-14,-127,352.00710220107777,37
26,AV3KllAO-R03vmj0O2gO,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:34.829Z,2017-08-10T05:20:34.000Z,324,fcffff07b8fef2ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.0,7.5,1502342434.0,0.829,-328,-14,-127,352.00710220107777,37
27,AV3Klk_n-R03vmj0O2gN,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:34.790Z,2017-08-10T05:20:34.000Z,324,fcffff07b8fef2ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,33.8,1502342434.0,0.79,-328,-14,-127,352.00710220107777,37
28,AV3KllvC-R03vmj0O2gd,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:37.826Z,2017-08-10T05:20:37.000Z,325,fcffff07b8fef2ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,23.0,1502342437.0,0.826,-328,-14,-126,351.64755082326394,37
29,AV3Kl6QR-R03vmj0O2mh,parking_record_index_v2,101a0d0100cb,2017-08-10T05:22:01.872Z,2017-08-10T05:20:38.000Z,348,fcffff07b7fef2ff83ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.8,-5.8,1502342438.0,83.872,-329,-14,-125,352.2243603159781,37
30,AV3Klmd9-R03vmj0O2gr,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:40.828Z,2017-08-10T05:20:40.000Z,326,fcffff07b8fef1ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,35.0,1502342440.0,0.828,-328,-15,-127,352.0482921418594,37
31,AV3Kln7O-R03vmj0O2hA,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:46.797Z,2017-08-10T05:20:46.000Z,328,fcffff07b9fef3ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,27.0,1502342446.0,0.797,-327,-13,-127,351.0370350831946,37
32,AV3KlotU-R03vmj0O2hN,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:50.003Z,2017-08-10T05:20:49.000Z,329,fcffff07b8fef3ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-114.0,6.2,1502342449.0,1.003,-328,-13,-126,351.6091580149755,37
33,AV3KloqJ-R03vmj0O2hM,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:49.800Z,2017-08-10T05:20:49.000Z,329,fcffff07b8fef3ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,26.2,1502342449.0,0.8,-328,-13,-126,351.6091580149755,37
34,AV3KlpbQ-R03vmj0O2he,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:52.943Z,2017-08-10T05:20:52.000Z,330,fcffff07b9fef5ff7dff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,8.0,1502342452.0,0.943,-327,-11,-131,352.4358097583161,37
35,AV3KlpZe-R03vmj0O2hd,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:52.829Z,2017-08-10T05:20:52.000Z,330,fcffff07b9fef5ff7dff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,28.8,1502342452.0,0.829,-327,-11,-131,352.4358097583161,37
36,AV3KlqKa-R03vmj0O2hw,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:55.962Z,2017-08-10T05:20:55.000Z,331,fcffff07b9fef6ff7fff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-110.0,10.0,1502342455.0,0.962,-327,-10,-129,351.66745655519503,37
37,AV3KlqIg-R03vmj0O2hv,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:55.840Z,2017-08-10T05:20:55.000Z,331,fcffff07b9fef6ff7fff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-83.0,16.3,1502342455.0,0.84,-327,-10,-129,351.66745655519503,37
38,AV3KlqHz-R03vmj0O2hu,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:55.794Z,2017-08-10T05:20:55.000Z,331,fcffff07b9fef6ff7fff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,27.5,1502342455.0,0.794,-327,-10,-129,351.66745655519503,37
39,AV3Klq2o-R03vmj0O2h6,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:58.791Z,2017-08-10T05:20:58.000Z,332,fcffff07b9fef8ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-115.0,10.5,1502342458.0,0.791,-327,-8,-127,350.88744634141585,37
40,AV3KlsUU-R03vmj0O2iY,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:04.787Z,2017-08-10T05:21:04.000Z,333,fcffff07b7fef8ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,29.5,1502342464.0,0.787,-329,-8,-125,352.03692988094303,37
41,AV3KltDq-R03vmj0O2ij,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:07.816Z,2017-08-10T05:21:07.000Z,334,fcffff07b7fef9ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,7.5,1502342467.0,0.816,-329,-7,-126,352.37196256229015,37
42,AV3KltDh-R03vmj0O2ii,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:07.809Z,2017-08-10T05:21:07.000Z,334,fcffff07b7fef9ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,26.2,1502342467.0,0.809,-329,-7,-126,352.37196256229015,37
43,AV3Klt2b-R03vmj0O2i0,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:11.066Z,2017-08-10T05:21:10.000Z,335,fcffff07b7fef6ff84ff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-83.0,17.5,1502342470.0,1.066,-329,-10,-124,351.73427470179814,37
44,AV3Kltz0-R03vmj0O2iz,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:10.899Z,2017-08-10T05:21:10.000Z,335,fcffff07b7fef6ff84ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-112.0,8.0,1502342470.0,0.899,-329,-10,-124,351.73427470179814,37
45,AV3KltzP-R03vmj0O2iy,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:10.862Z,2017-08-10T05:21:10.000Z,335,fcffff07b7fef6ff84ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,22.5,1502342470.0,0.862,-329,-10,-124,351.73427470179814,37
46,AV3KlvQV-R03vmj0O2jZ,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:16.820Z,2017-08-10T05:21:16.000Z,336,fcffff07b7fef2ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,32.5,1502342476.0,0.82,-329,-14,-125,352.2243603159781,37
47,AV3KlwAV-R03vmj0O2jo,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:19.892Z,2017-08-10T05:21:19.000Z,337,fcffff07b8fef1ff83ff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-82.0,13.8,1502342479.0,0.892,-328,-15,-125,351.33175205210244,37
48,AV3KlwAL-R03vmj0O2jn,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:19.882Z,2017-08-10T05:21:19.000Z,337,fcffff07b8fef1ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-105.0,8.8,1502342479.0,0.882,-328,-15,-125,351.33175205210244,37
49,AV3Klv-u-R03vmj0O2jl,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:19.789Z,2017-08-10T05:21:19.000Z,337,fcffff07b8fef1ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,27.5,1502342479.0,0.789,-328,-15,-125,351.33175205210244,37
50,AV3Klwv5-R03vmj0O2j6,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:22.936Z,2017-08-10T05:21:22.000Z,338,fcffff07b8fef3ff80ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-119.0,9.5,1502342482.0,0.936,-328,-13,-128,352.33081046085084,37
51,AV3Klwvd-R03vmj0O2j5,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:22.908Z,2017-08-10T05:21:22.000Z,338,fcffff07b8fef3ff80ff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-83.0,10.0,1502342482.0,0.908,-328,-13,-128,352.33081046085084,37
52,AV3Klwtp-R03vmj0O2j4,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:22.792Z,2017-08-10T05:21:22.000Z,338,fcffff07b8fef3ff80ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,30.0,1502342482.0,0.792,-328,-13,-128,352.33081046085084,37
53,AV3Klxew-R03vmj0O2kI,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:25.936Z,2017-08-10T05:21:25.000Z,339,fcffff07b9fef6ff7fff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-82.0,17.0,1502342485.0,0.936,-327,-10,-129,351.66745655519503,37
54,AV3KlxdU-R03vmj0O2kH,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:25.843Z,2017-08-10T05:21:25.000Z,339,fcffff07b9fef6ff7fff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-110.0,5.5,1502342485.0,0.843,-327,-10,-129,351.66745655519503,37
55,AV3Kly6_-R03vmj0O2kd,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:31.838Z,2017-08-10T05:21:31.000Z,340,fcffff07b8fef9ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,26.2,1502342491.0,0.838,-328,-7,-125,351.0811871917947,37
56,AV3Kly6w-R03vmj0O2kc,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:31.822Z,2017-08-10T05:21:31.000Z,340,fcffff07b8fef9ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-107.0,5.5,1502342491.0,0.822,-328,-7,-125,351.0811871917947,37
57,AV3Klzrk-R03vmj0O2kr,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:34.947Z,2017-08-10T05:21:34.000Z,341,fcffff07b7fef9ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,30.5,1502342494.0,0.947,-329,-7,-125,352.01562465322473,37
58,AV3KlzrP-R03vmj0O2kp,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:34.926Z,2017-08-10T05:21:34.000Z,341,fcffff07b7fef9ff83ff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-82.0,18.8,1502342494.0,0.926,-329,-7,-125,352.01562465322473,37
59,AV3KlzpT-R03vmj0O2ko,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:34.802Z,2017-08-10T05:21:34.000Z,341,fcffff07b7fef9ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-106.0,8.0,1502342494.0,0.802,-329,-7,-125,352.01562465322473,37
60,AV3Kl111-R03vmj0O2lU,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:43.797Z,2017-08-10T05:21:43.000Z,343,fcffff07b7fef2ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,35.0,1502342503.0,0.797,-329,-14,-125,352.2243603159781,37
61,AV3Kl3Tu-R03vmj0O2lu,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:49.805Z,2017-08-10T05:21:49.000Z,344,fcffff07b7fef0ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,25.0,1502342509.0,0.805,-329,-16,-126,352.6655639554279,37
62,AV3Kl4Iq-R03vmj0O2mB,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:53.193Z,2017-08-10T05:21:52.000Z,345,fcffff07b8fef2ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-113.0,3.0,1502342512.0,1.193,-328,-14,-127,352.00710220107777,37
63,AV3Kl4DS-R03vmj0O2l9,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:52.849Z,2017-08-10T05:21:52.000Z,345,fcffff07b8fef2ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,29.5,1502342512.0,0.849,-328,-14,-127,352.00710220107777,37
64,AV3Kl4x1-R03vmj0O2mH,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:55.828Z,2017-08-10T05:21:55.000Z,346,fcffff07b7fef1ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,28.8,1502342515.0,0.828,-329,-15,-127,352.98016941465704,37
65,AV3Kl4xS-R03vmj0O2mF,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:55.793Z,2017-08-10T05:21:55.000Z,346,fcffff07b7fef1ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,7.5,1502342515.0,0.793,-329,-15,-127,352.98016941465704,37
66,AV3Kl5km-R03vmj0O2mR,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:59.077Z,2017-08-10T05:21:58.000Z,347,fcffff07b7fef1ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,29.5,1502342518.0,1.077,-329,-15,-127,352.98016941465704,37
67,AV3Kl6P9-R03vmj0O2mg,parking_record_index_v2,101a0d0100cb,2017-08-10T05:22:01.852Z,2017-08-10T05:22:01.000Z,348,fcffff07b7fef2ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,9.5,1502342521.0,0.852,-329,-14,-125,352.2243603159781,37
68,AV3Kl696-R03vmj0O2mu,parking_record_index_v2,101a0d0100cb,2017-08-10T05:22:04.793Z,2017-08-10T05:22:04.000Z,349,fcffff07b7fef2ff81ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82.0,29.5,1502342524.0,0.793,-329,-14,-127,352.9390882291164,37
69,AV3Kl7vs-R03vmj0O2m5,parking_record_index_v2,101a0d0100cb,2017-08-10T05:22:07.979Z,2017-08-10T05:22:07.000Z,350,fcffff07b7fef4ff82ff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-93.0,15.0,1502342527.0,0.979,-329,-12,-126,352.5067375242635,37
70,AV3Kl7tO-R03vmj0O2m4,parking_record_index_v2,101a0d0100cb,2017-08-10T05:22:07.821Z,2017-08-10T05:22:07.000Z,350,fcffff07b7fef4ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-113.0,8.8,1502342527.0,0.821,-329,-12,-126,352.5067375242635,37
71,AV3Kl7tC-R03vmj0O2m3,parking_record_index_v2,101a0d0100cb,2017-08-10T05:22:07.809Z,2017-08-10T05:22:07.000Z,350,fcffff07b7fef4ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,18.8,1502342527.0,0.809,-329,-12,-126,352.5067375242635,37
72,AV3Kl8cb-R03vmj0O2nG,parking_record_index_v2,101a0d0100cb,2017-08-10T05:22:10.842Z,2017-08-10T05:22:10.000Z,351,fcffff07b7fef4ff82ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,27.0,1502342530.0,0.842,-329,-12,-126,352.5067375242635,37
73,AV3KmRUF-R03vmj0O2sS,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:36.325Z,2017-08-10T05:22:11.000Z,372,fcffff07b8fef8ff82ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.5,-2.5,1502342531.0,85.325,-328,-8,-126,351.45981278092097,36
74,AV3KmSes-R03vmj0O2sm,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:41.100Z,2017-08-10T05:22:17.000Z,374,fcffff07c0fef6ff75ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.5,-5.5,1502342537.0,84.1,-320,-10,-139,349.0286521189915,36
75,AV3KmTLC-R03vmj0O2s0,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:43.937Z,2017-08-10T05:22:20.000Z,375,fcffff07bafef4ff7fff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-110.2,-6.2,1502342540.0,83.937,-326,-12,-129,350.8005131125096,36
76,AV3KmW0F-R03vmj0O2tn,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:58.852Z,2017-08-10T05:22:35.000Z,379,fcffff07b5feeaff88ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-100.8,-5.8,1502342555.0,83.852,-331,-22,-120,352.7676289003854,36
77,AV3KmYRW-R03vmj0O2uB,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:04.821Z,2017-08-10T05:22:41.000Z,381,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.8,-3.8,1502342561.0,83.821,-331,-17,-122,353.17700944427287,36
78,AV3KmaeS-R03vmj0O2ul,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:13.841Z,2017-08-10T05:22:50.000Z,384,fcffff07b5fef1ff85ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-105.0,-7.0,1502342570.0,83.841,-331,-15,-123,353.43316199813506,36
79,AV3KmctM-R03vmj0O2vC,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:22.987Z,2017-08-10T05:22:59.000Z,387,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.8,-8.8,1502342579.0,83.987,-331,-17,-122,353.17700944427287,36
80,AV3Kme_L-R03vmj0O2vj,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:32.330Z,2017-08-10T05:23:08.000Z,390,fcffff07b5feefff85ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-106.0,-3.0,1502342588.0,84.33,-331,-17,-123,353.52369086102277,36
81,AV3KmfsU-R03vmj0O2vs,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:35.219Z,2017-08-10T05:23:11.000Z,391,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-107.0,1.2,1502342591.0,84.219,-331,-17,-122,353.17700944427287,36
82,AV3KmgUx-R03vmj0O2v7,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:37.808Z,2017-08-10T05:23:14.000Z,392,fcffff07b5feefff86ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.0,-4.0,1502342594.0,83.808,-331,-17,-122,353.17700944427287,36
83,AV3KmhOt-R03vmj0O2wR,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:41.515Z,2017-08-10T05:23:17.000Z,393,fcffff07b5feefff84ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-114.5,-9.5,1502342597.0,84.515,-331,-17,-124,353.872858524075,36
84,AV3KmOwQ-R03vmj0O2rm,parking_record_index_v2,101a0d0100cb,2017-08-10T05:23:25.839Z,2017-08-10T05:23:25.000Z,369,fcffff07b7fef5ff84ff24,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,27.5,1502342605.0,0.839,-329,-11,-124,351.76412551594854,36
85,AV3KmjVK-R03vmj0O2w9,parking_record_index_v2,101a0d0100cb,2017-08-10T05:24:50.121Z,2017-08-10T05:23:26.000Z,396,fcffff07b4feedff87ff24,yilan,宜蘭市中山路二段,1007,192.168.0.225,-106.0,-3.0,1502342606.0,84.121,-332,-19,-121,353.872858524075,36
