,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
14961,AV291egH-R03vmj0OYwG,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:58.694Z,2017-08-07T17:54:58.000Z,61744,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.5,1502128498.0,0.694,-89,70,-328,346.9942362633708,29
14959,AV291fPk-R03vmj0OYwI,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:01.731Z,2017-08-07T17:55:01.000Z,61745,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-118.5,-3.5,1502128501.0,0.731,-89,70,-328,346.9942362633708,29
14960,AV291fPd-R03vmj0OYwH,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:01.724Z,2017-08-07T17:55:01.000Z,61745,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,34.5,1502128501.0,0.724,-89,70,-328,346.9942362633708,29
14958,AV291f-R-R03vmj0OYwN,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:04.720Z,2017-08-07T17:55:04.000Z,61746,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.0,1502128504.0,0.72,-89,70,-329,347.93964993946867,29
14957,AV291gtt-R03vmj0OYwP,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:07.755Z,2017-08-07T17:55:07.000Z,61747,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502128507.0,0.755,-89,70,-330,348.88536799355745,29
14911,AV2910et-R03vmj0OYxR,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:28.715Z,2017-08-07T17:55:08.000Z,61774,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,17.5,1502128508.0,80.715,-89,70,-330,348.88536799355745,29
14956,AV291hcc-R03vmj0OYwQ,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:10.747Z,2017-08-07T17:55:10.000Z,61748,fcffff07a7ff4600b5fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,27.0,1502128510.0,0.747,-89,70,-331,349.83138795711284,29
14955,AV291iLG-R03vmj0OYwR,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:13.733Z,2017-08-07T17:55:13.000Z,61749,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,32.5,1502128513.0,0.733,-89,70,-330,348.88536799355745,29
14949,AV291i7K-R03vmj0OYwZ,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:16.809Z,2017-08-07T17:55:16.000Z,61750,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-92.0,19.5,1502128516.0,0.809,-89,70,-330,348.88536799355745,29
14950,AV291i6x-R03vmj0OYwY,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:16.784Z,2017-08-07T17:55:16.000Z,61750,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-48.0,22.0,1502128516.0,0.784,-89,70,-330,348.88536799355745,29
14951,AV291i6H-R03vmj0OYwX,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:16.742Z,2017-08-07T17:55:16.000Z,61750,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-100.0,6.3,1502128516.0,0.742,-89,70,-330,348.88536799355745,29
14952,AV291i54-R03vmj0OYwW,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:16.727Z,2017-08-07T17:55:16.000Z,61750,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-50.0,28.8,1502128516.0,0.727,-89,70,-330,348.88536799355745,29
14954,AV291i5k-R03vmj0OYwU,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:16.707Z,2017-08-07T17:55:16.000Z,61750,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-102.0,16.2,1502128516.0,0.707,-89,70,-330,348.88536799355745,29
14948,AV291jon-R03vmj0OYwa,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:19.717Z,2017-08-07T17:55:19.000Z,61751,fcffff07a7ff4500b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,33.8,1502128519.0,0.717,-89,69,-329,347.73984528667404,30
14947,AV291kXp-R03vmj0OYwb,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:22.728Z,2017-08-07T17:55:22.000Z,61752,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,29.5,1502128522.0,0.728,-89,70,-330,348.88536799355745,29
14946,AV291lGs-R03vmj0OYwe,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:25.739Z,2017-08-07T17:55:25.000Z,61753,fcffff07a7ff4600b5fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,35.0,1502128525.0,0.739,-89,70,-331,349.83138795711284,29
14945,AV291l1L-R03vmj0OYwf,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:28.714Z,2017-08-07T17:55:28.000Z,61754,fcffff07a7ff4600b5fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,32.0,1502128528.0,0.714,-89,70,-331,349.83138795711284,29
14944,AV291mkB-R03vmj0OYwg,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:31.712Z,2017-08-07T17:55:31.000Z,61755,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,35.0,1502128531.0,0.712,-89,70,-330,348.88536799355745,29
14894,AV2916XX-R03vmj0OYxp,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:52.822Z,2017-08-07T17:55:32.000Z,61782,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-93.0,14.5,1502128532.0,80.822,-89,70,-330,348.88536799355745,29
14943,AV291nSf-R03vmj0OYwi,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:34.686Z,2017-08-07T17:55:34.000Z,61756,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,29.5,1502128534.0,0.686,-89,70,-329,347.93964993946867,29
14942,AV291oCA-R03vmj0OYwk,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:37.727Z,2017-08-07T17:55:37.000Z,61757,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,29.5,1502128537.0,0.727,-89,70,-329,347.93964993946867,29
14936,AV291o0I-R03vmj0OYwq,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:40.935Z,2017-08-07T17:55:40.000Z,61758,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-105.0,7.5,1502128540.0,0.935,-89,70,-328,346.9942362633708,29
14937,AV291oxm-R03vmj0OYwp,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:40.773Z,2017-08-07T17:55:40.000Z,61758,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-97.0,20.0,1502128540.0,0.773,-89,70,-328,346.9942362633708,29
14939,AV291oxT-R03vmj0OYwn,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:40.754Z,2017-08-07T17:55:40.000Z,61758,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,28.0,1502128540.0,0.754,-89,70,-328,346.9942362633708,29
14940,AV291ow_-R03vmj0OYwm,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:40.734Z,2017-08-07T17:55:40.000Z,61758,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-107.0,13.8,1502128540.0,0.734,-89,70,-328,346.9942362633708,29
14941,AV291owl-R03vmj0OYwl,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:40.708Z,2017-08-07T17:55:40.000Z,61758,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-55.0,15.0,1502128540.0,0.708,-89,70,-328,346.9942362633708,29
14935,AV291pf9-R03vmj0OYwr,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:43.740Z,2017-08-07T17:55:43.000Z,61759,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,32.0,1502128543.0,0.74,-89,70,-328,346.9942362633708,29
14934,AV291qOz-R03vmj0OYwu,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:46.738Z,2017-08-07T17:55:46.000Z,61760,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.5,1502128546.0,0.738,-89,70,-328,346.9942362633708,29
14932,AV291q92-R03vmj0OYww,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:49.749Z,2017-08-07T17:55:49.000Z,61761,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-45.0,30.0,1502128549.0,0.749,-89,70,-329,347.93964993946867,29
14933,AV291q9q-R03vmj0OYwv,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:49.737Z,2017-08-07T17:55:49.000Z,61761,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-114.0,2.0,1502128549.0,0.737,-89,70,-329,347.93964993946867,29
14930,AV291rsv-R03vmj0OYw1,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:52.750Z,2017-08-07T17:55:52.000Z,61762,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-129.0,-14.0,1502128552.0,0.75,-89,70,-330,348.88536799355745,29
14931,AV291rry-R03vmj0OYw0,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:52.689Z,2017-08-07T17:55:52.000Z,61762,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,26.2,1502128552.0,0.689,-89,70,-330,348.88536799355745,29
14929,AV291sa3-R03vmj0OYw5,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:55.703Z,2017-08-07T17:55:55.000Z,61763,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,35.5,1502128555.0,0.703,-89,70,-330,348.88536799355745,29
14879,AV292AN8-R03vmj0OYx_,parking_record_index_v2,101a0d01019a,2017-08-07T17:57:16.795Z,2017-08-07T17:55:56.000Z,61790,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,192.168.0.225,-92.0,18.0,1502128556.0,80.795,-89,70,-329,347.93964993946867,30
14928,AV291tJz-R03vmj0OYw6,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:58.706Z,2017-08-07T17:55:58.000Z,61764,fcffff07a7ff4600b7fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.0,1502128558.0,0.706,-89,70,-329,347.93964993946867,30
14927,AV291t5g-R03vmj0OYw7,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:01.759Z,2017-08-07T17:56:01.000Z,61765,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,29.5,1502128561.0,0.759,-89,70,-329,347.93964993946867,29
14921,AV291uq8-R03vmj0OYxC,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:04.923Z,2017-08-07T17:56:04.000Z,61766,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-97.0,10.0,1502128564.0,0.923,-89,70,-329,347.93964993946867,29
14922,AV291uot-R03vmj0OYxB,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:04.780Z,2017-08-07T17:56:04.000Z,61766,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,31.2,1502128564.0,0.78,-89,70,-329,347.93964993946867,29
14923,AV291uos-R03vmj0OYxA,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:04.779Z,2017-08-07T17:56:04.000Z,61766,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-57.0,17.5,1502128564.0,0.779,-89,70,-329,347.93964993946867,29
14924,AV291uoj-R03vmj0OYw_,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:04.770Z,2017-08-07T17:56:04.000Z,61766,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-107.0,20.0,1502128564.0,0.77,-89,70,-329,347.93964993946867,29
14925,AV291uoW-R03vmj0OYw-,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:04.757Z,2017-08-07T17:56:04.000Z,61766,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-113.0,13.8,1502128564.0,0.757,-89,70,-329,347.93964993946867,29
14920,AV291vW2-R03vmj0OYxE,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:07.732Z,2017-08-07T17:56:07.000Z,61767,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,33.8,1502128567.0,0.732,-89,70,-328,346.9942362633708,29
14919,AV291wFV-R03vmj0OYxF,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:10.708Z,2017-08-07T17:56:10.000Z,61768,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.5,1502128570.0,0.708,-89,70,-329,347.93964993946867,29
14918,AV291w0h-R03vmj0OYxG,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:13.728Z,2017-08-07T17:56:13.000Z,61769,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,34.5,1502128573.0,0.728,-89,70,-329,347.93964993946867,29
14916,AV291xjb-R03vmj0OYxK,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:16.731Z,2017-08-07T17:56:16.000Z,61770,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-128.0,-13.0,1502128576.0,0.731,-89,70,-329,347.93964993946867,29
14917,AV291xjU-R03vmj0OYxJ,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:16.723Z,2017-08-07T17:56:16.000Z,61770,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,32.5,1502128576.0,0.723,-89,70,-329,347.93964993946867,29
