,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2292,2292,AV3LApvN-R03vmj0O-wP,parking_record_index_v2,101a0d0100cc,2017-08-10T07:18:52.108Z,2017-08-10T07:18:51.000Z,2011,fcffff07d5fef2ff7bff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-74.0,30.5,1502349531.0,1.1079999999999999,-299,-14,-133,327.54541669820384,37,2017-08-10 15:18:51,-25.843137254901933,2.411764705882348,-14.098039215686285,29.537079440920838
2293,2293,AV3LAsq7-R03vmj0O-xe,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:04.122Z,2017-08-10T07:19:03.000Z,2013,fcffff07d5feedff77ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81.0,25.5,1502349543.0,1.122,-299,-19,-137,329.4404346767409,37,2017-08-10 15:19:03,-25.843137254901933,-2.588235294117652,-18.098039215686285,31.656053584834847
2294,2294,AV3LAuHX-R03vmj0O-yQ,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:10.038Z,2017-08-10T07:19:09.000Z,2014,fcffff07d4feedff78ff25,yilan,宜蘭市中山路二段,1002,192.168.88.113,-91.0,17.5,1502349549.0,1.038,-300,-19,-136,329.93484205218465,37,2017-08-10 15:19:09,-26.843137254901933,-2.588235294117652,-17.098039215686285,31.93111217362099
2298,2298,AV3LAu1A-R03vmj0O-yh,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:12.960Z,2017-08-10T07:19:12.000Z,2015,fcffff07d5feeeff76ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-77.0,26.2,1502349552.0,0.96,-299,-18,-138,329.80145542432035,37,2017-08-10 15:19:12,-25.843137254901933,-1.588235294117652,-19.098039215686285,32.17336377205642
2299,2299,AV3LAvm--R03vmj0O-y1,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:16.157Z,2017-08-10T07:19:15.000Z,2016,fcffff07d5feedff76ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-75.0,22.5,1502349555.0,1.157,-299,-19,-138,329.85754500996336,37,2017-08-10 15:19:15,-25.843137254901933,-2.588235294117652,-19.098039215686285,32.23820415279529
2300,2300,AV3LAwmM-R03vmj0O-zP,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:20.203Z,2017-08-10T07:19:18.000Z,2017,fcffff07d5feedff76ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-78.0,28.8,1502349558.0,2.2030000000000003,-299,-19,-138,329.85754500996336,37,2017-08-10 15:19:18,-25.843137254901933,-2.588235294117652,-19.098039215686285,32.23820415279529
2302,2302,AV3LAxEp-R03vmj0O-zk,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:22.152Z,2017-08-10T07:19:21.000Z,2018,fcffff07d5feecff76ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82.0,23.8,1502349561.0,1.1520000000000001,-299,-20,-138,329.91665614212326,37,2017-08-10 15:19:21,-25.843137254901933,-3.588235294117652,-19.098039215686285,32.33385652200404
2303,2303,AV3LAxzK-R03vmj0O-z6,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:25.130Z,2017-08-10T07:19:24.000Z,2019,fcffff07d5feebff77ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-75.0,30.5,1502349564.0,1.13,-299,-21,-137,329.5618303141309,37,2017-08-10 15:19:24,-25.843137254901933,-4.588235294117652,-18.098039215686285,31.8819489639891
2304,2304,AV3LA0A6-R03vmj0O-0t,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:34.202Z,2017-08-10T07:19:33.000Z,2021,fcffff07d5feeaff7bff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81.0,28.0,1502349573.0,1.202,-299,-22,-133,327.9847557433119,37,2017-08-10 15:19:33,-25.843137254901933,-5.588235294117652,-14.098039215686285,29.964159033838257
2279,2279,AV3LA1iz-R03vmj0O-1V,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:40.466Z,2017-08-10T07:18:16.000Z,2022,fcffff07d4feeeff7fff25,yilan,宜蘭市中山路二段,1002,192.168.0.225,-93.0,20.0,1502349496.0,84.46600000000001,-300,-18,-129,327.0550412392385,37,2017-08-10 15:18:16,-26.843137254901933,-1.588235294117652,-10.098039215686285,28.723629732965907
2308,2308,AV3LA24w-R03vmj0O-12,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:45.968Z,2017-08-10T07:19:45.000Z,2024,fcffff07d5fef0ff77ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-77.0,28.8,1502349585.0,0.968,-299,-16,-137,329.2810349837962,37,2017-08-10 15:19:45,-25.843137254901933,0.4117647058823479,-18.098039215686285,31.552754504182822
2309,2309,AV3LA3rN-R03vmj0O-2K,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:49.196Z,2017-08-10T07:19:48.000Z,2025,fcffff07d6feebff77ff25,yilan,宜蘭市中山路二段,1002,10.5.180.50,-93.0,12.5,1502349588.0,1.196,-298,-21,-137,328.65483413453694,37,2017-08-10 15:19:48,-24.843137254901933,-4.588235294117652,-18.098039215686285,31.076878788459467
2311,2311,AV3LA4Wh-R03vmj0O-2d,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:51.968Z,2017-08-10T07:19:51.000Z,2026,fcffff07d5feecff7cff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-113.0,24.5,1502349591.0,0.968,-299,-20,-132,327.4522866006588,37,2017-08-10 15:19:51,-25.843137254901933,-3.588235294117652,-13.098039215686285,29.19420844957622
2312,2312,AV3LA5Hs-R03vmj0O-20,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:55.116Z,2017-08-10T07:19:54.000Z,2027,fcffff07d5feefff7fff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-74.0,29.5,1502349594.0,1.1159999999999999,-299,-17,-129,326.08434491707817,37,2017-08-10 15:19:54,-25.843137254901933,-0.5882352941176521,-10.098039215686285,27.75219198439078
2313,2313,AV3LA55c-R03vmj0O-3F,parking_record_index_v2,101a0d0100cc,2017-08-10T07:19:58.300Z,2017-08-10T07:19:57.000Z,2028,fcffff07d5fef2ff7bff25,yilan,宜蘭市中山路二段,1002,10.5.180.50,-97.0,7.5,1502349597.0,1.3,-299,-14,-133,327.54541669820384,37,2017-08-10 15:19:57,-25.843137254901933,2.411764705882348,-14.098039215686285,29.537079440920838
2315,2315,AV3LA7Sw-R03vmj0O-3p,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:04.015Z,2017-08-10T07:20:03.000Z,2029,fcffff07d6feeeff79ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-77.0,27.5,1502349603.0,1.015,-298,-18,-135,327.64767662841746,37,2017-08-10 15:20:03,-24.843137254901933,-1.588235294117652,-16.098039215686285,29.64541830713729
2290,2290,AV3LA8wb-R03vmj0O-4P,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:10.010Z,2017-08-10T07:18:46.000Z,2030,fcffff07d5feebff77ff25,yilan,宜蘭市中山路二段,1002,192.168.0.225,-107.0,8.0,1502349526.0,84.01,-299,-21,-137,329.5618303141309,37,2017-08-10 15:18:46,-25.843137254901933,-4.588235294117652,-18.098039215686285,31.8819489639891
2320,2320,AV3LA-Nh-R03vmj0O-47,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:15.969Z,2017-08-10T07:20:15.000Z,2032,fcffff07d5feebff78ff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-76.0,29.5,1502349615.0,0.9690000000000001,-299,-21,-136,329.14738340141787,37,2017-08-10 15:20:15,-25.843137254901933,-4.588235294117652,-17.098039215686285,31.325111193913312
2321,2321,AV3LA--V-R03vmj0O-5P,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:19.092Z,2017-08-10T07:20:18.000Z,2033,fcffff07d4feecff7bff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83.0,27.0,1502349618.0,1.092,-300,-20,-133,328.7689158056157,37,2017-08-10 15:20:18,-26.843137254901933,-3.588235294117652,-14.098039215686285,30.531691075642765
2323,2323,AV3LA_rP-R03vmj0O-5f,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:21.966Z,2017-08-10T07:20:21.000Z,2034,fcffff07d5feecff7bff25,yilan,宜蘭市中山路二段,1002,10.5.151.1,-89.0,13.8,1502349621.0,0.966,-299,-20,-133,327.85667600340236,37,2017-08-10 15:20:21,-25.843137254901933,-3.588235294117652,-14.098039215686285,29.656329601430453
2324,2324,AV3LBAdp-R03vmj0O-55,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:25.192Z,2017-08-10T07:20:24.000Z,2035,fcffff07d5feecff7bff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-74.0,25.0,1502349624.0,1.192,-299,-20,-133,327.85667600340236,38,2017-08-10 15:20:24,-25.843137254901933,-3.588235294117652,-14.098039215686285,29.656329601430453
2325,2325,AV3LBBI8-R03vmj0O-6Q,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:27.963Z,2017-08-10T07:20:27.000Z,2036,fcffff07d5feecff78ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-87.0,23.0,1502349627.0,0.963,-299,-20,-136,329.08509537808,38,2017-08-10 15:20:27,-25.843137254901933,-3.588235294117652,-17.098039215686285,31.194328342229102
2326,2326,AV3LBB4k-R03vmj0O-6j,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:31.011Z,2017-08-10T07:20:30.000Z,2037,fcffff07d6feecff76ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-77.0,30.5,1502349630.0,1.011,-298,-20,-138,329.0106381258819,38,2017-08-10 15:20:30,-24.843137254901933,-3.588235294117652,-19.098039215686285,31.540323445959444
2297,2297,AV3LBCu_-R03vmj0O-7A,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:34.495Z,2017-08-10T07:19:10.000Z,2038,fcffff07d6feeeff76ff26,yilan,宜蘭市中山路二段,1002,192.168.0.225,-93.0,13.0,1502349550.0,84.495,-298,-18,-138,328.8951200610918,38,2017-08-10 15:19:10,-24.843137254901933,-1.588235294117652,-19.098039215686285,31.37577189328206
2330,2330,AV3LBDVf-R03vmj0O-7T,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:36.958Z,2017-08-10T07:20:36.000Z,2039,fcffff07d6fef1ff78ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-78.0,29.5,1502349636.0,0.958,-298,-15,-136,327.9100486413919,38,2017-08-10 15:20:36,-24.843137254901933,1.411764705882348,-17.098039215686285,30.191347986994842
2331,2331,AV3LBEFd-R03vmj0O-7m,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:40.028Z,2017-08-10T07:20:39.000Z,2040,fcffff07d5fef3ff7bff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-72.0,20.5,1502349639.0,1.028,-299,-13,-133,327.5041984463711,38,2017-08-10 15:20:39,-25.843137254901933,3.411764705882348,-14.098039215686285,29.635495462553568
2332,2332,AV3LBFi1-R03vmj0O-8K,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:46.004Z,2017-08-10T07:20:45.000Z,2042,fcffff07d5feebff79ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84.0,21.2,1502349645.0,1.004,-299,-21,-135,328.7354559520466,38,2017-08-10 15:20:45,-25.843137254901933,-4.588235294117652,-16.098039215686285,30.790688736688896
2333,2333,AV3LBHEc-R03vmj0O-8z,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:52.251Z,2017-08-10T07:20:51.000Z,2044,fcffff07d6fef1ff79ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-85.0,30.0,1502349651.0,1.251,-298,-15,-135,327.4965648674807,38,2017-08-10 15:20:51,-24.843137254901933,1.411764705882348,-16.098039215686285,29.636487896517778
2335,2335,AV3LBHyN-R03vmj0O-9E,parking_record_index_v2,101a0d0100cc,2017-08-10T07:20:55.180Z,2017-08-10T07:20:54.000Z,2045,fcffff07d5fef2ff7bff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-76.0,32.0,1502349654.0,1.18,-299,-14,-133,327.54541669820384,38,2017-08-10 15:20:54,-25.843137254901933,2.411764705882348,-14.098039215686285,29.537079440920838
2305,2305,AV3LBJN8-R03vmj0O-9n,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:01.051Z,2017-08-10T07:19:37.000Z,2046,fcffff07d5feefff7fff26,yilan,宜蘭市中山路二段,1002,192.168.0.225,-89.0,11.2,1502349577.0,84.051,-299,-17,-129,326.08434491707817,38,2017-08-10 15:19:37,-25.843137254901933,-0.5882352941176521,-10.098039215686285,27.75219198439078
2339,2339,AV3LBKsB-R03vmj0O--O,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:07.072Z,2017-08-10T07:21:06.000Z,2047,fcffff07d5fef0ff7eff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-80.0,22.5,1502349666.0,1.072,-299,-16,-130,326.4306970859205,38,2017-08-10 15:21:06,-25.843137254901933,0.4117647058823479,-11.098039215686285,28.12834456169828
2340,2340,AV3LBMI6-R03vmj0O--0,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:13.017Z,2017-08-10T07:21:12.000Z,2048,fcffff07d5fef1ff7cff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-75.0,28.0,1502349672.0,1.0170000000000001,-299,-15,-132,327.18496297965766,38,2017-08-10 15:21:12,-25.843137254901933,1.411764705882348,-13.098039215686285,29.007231064962596
2341,2341,AV3LBNpw-R03vmj0O-_c,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:19.215Z,2017-08-10T07:21:18.000Z,2049,fcffff07d5fef2ff7aff26,yilan,宜蘭市中山路二段,1002,10.5.180.50,-91.0,12.5,1502349678.0,1.215,-299,-14,-134,327.9527404977736,38,2017-08-10 15:21:18,-25.843137254901933,2.411764705882348,-15.098039215686285,30.027239971909523
2343,2343,AV3LBOUV-R03vmj0O-_6,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:21.941Z,2017-08-10T07:21:21.000Z,2050,fcffff07d6fef1ff77ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-76.0,5.0,1502349681.0,0.941,-298,-15,-137,328.3260574489938,38,2017-08-10 15:21:21,-24.843137254901933,1.411764705882348,-18.098039215686285,30.768710920400775
2344,2344,AV3LBPF7-R03vmj0O_AN,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:25.115Z,2017-08-10T07:21:24.000Z,2051,fcffff07d7fef0ff76ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-75.0,29.5,1502349684.0,1.115,-297,-16,-138,327.88565079917726,38,2017-08-10 15:21:24,-23.843137254901933,0.4117647058823479,-19.098039215686285,30.551593186166155
2345,2345,AV3LBP3i-R03vmj0O_Ae,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:28.290Z,2017-08-10T07:21:27.000Z,2052,fcffff07d6feeeff77ff26,yilan,宜蘭市中山路二段,1002,10.5.180.50,-102.3,-5.3,1502349687.0,1.29,-298,-18,-137,328.4767876121538,38,2017-08-10 15:21:27,-24.843137254901933,-1.588235294117652,-18.098039215686285,30.77731280453016
2347,2347,AV3LBRRC-R03vmj0O_BC,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:34.017Z,2017-08-10T07:21:33.000Z,2053,fcffff07d6feebff76ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-75.0,29.5,1502349693.0,1.0170000000000001,-298,-21,-138,329.07294024273705,38,2017-08-10 15:21:33,-24.843137254901933,-4.588235294117652,-19.098039215686285,31.66967751120896
2319,2319,AV3LBSKU-R03vmj0O_BY,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:37.684Z,2017-08-10T07:20:13.000Z,2054,fcffff07d6feebff76ff26,yilan,宜蘭市中山路二段,1002,192.168.0.225,-103.2,-0.2,1502349613.0,84.684,-298,-21,-138,329.07294024273705,38,2017-08-10 15:20:13,-24.843137254901933,-4.588235294117652,-19.098039215686285,31.66967751120896
2352,2352,AV3LBTe--R03vmj0O_B2,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:43.102Z,2017-08-10T07:21:42.000Z,2055,fcffff07d5feebff7dff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81.0,28.8,1502349702.0,1.102,-299,-21,-131,327.11313027758456,38,2017-08-10 15:21:42,-25.843137254901933,-4.588235294117652,-12.098039215686285,28.901249093320693
2353,2353,AV3LBU8B-R03vmj0O_Ca,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:49.056Z,2017-08-10T07:21:48.000Z,2056,fcffff07d5feeeff7fff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-77.0,32.0,1502349708.0,1.056,-299,-18,-129,326.13800759801063,38,2017-08-10 15:21:48,-25.843137254901933,-1.588235294117652,-10.098039215686285,27.791376909514923
2354,2354,AV3LBWaN-R03vmj0O_C7,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:55.084Z,2017-08-10T07:21:54.000Z,2057,fcffff07d5fef1ff7cff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-75.0,24.5,1502349714.0,1.084,-299,-15,-132,327.18496297965766,38,2017-08-10 15:21:54,-25.843137254901933,1.411764705882348,-13.098039215686285,29.007231064962596
2356,2356,AV3LBXHm-R03vmj0O_DH,parking_record_index_v2,101a0d0100cc,2017-08-10T07:21:57.989Z,2017-08-10T07:21:57.000Z,2058,fcffff07d6fef2ff7bff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-78.0,21.2,1502349717.0,0.9890000000000001,-298,-14,-133,326.63282137592967,38,2017-08-10 15:21:57,-24.843137254901933,2.411764705882348,-14.098039215686285,28.666230784486903
2358,2358,AV3LBYlL-R03vmj0O_Du,parking_record_index_v2,101a0d0100cc,2017-08-10T07:22:03.978Z,2017-08-10T07:22:03.000Z,2059,fcffff07d6feefff77ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-71.0,26.2,1502349723.0,0.978,-298,-17,-137,328.4235070758486,38,2017-08-10 15:22:03,-24.843137254901933,-0.5882352941176521,-18.098039215686285,30.741934110912094
2359,2359,AV3LBaDn-R03vmj0O_EZ,parking_record_index_v2,101a0d0100cc,2017-08-10T07:22:10.023Z,2017-08-10T07:22:09.000Z,2060,fcffff07d6feefff76ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84.0,25.5,1502349729.0,1.023,-298,-17,-138,328.8419073050149,38,2017-08-10 15:22:09,-24.843137254901933,-0.5882352941176521,-19.098039215686285,31.34106876465819
2360,2360,AV3LBbhN-R03vmj0O_FC,parking_record_index_v2,101a0d0100cc,2017-08-10T07:22:16.013Z,2017-08-10T07:22:15.000Z,2061,fcffff07d6feefff77ff26,yilan,宜蘭市中山路二段,1002,10.5.151.1,-75.0,28.8,1502349735.0,1.013,-298,-17,-137,328.4235070758486,38,2017-08-10 15:22:15,-24.843137254901933,-0.5882352941176521,-18.098039215686285,30.741934110912094
2351,2351,AV3LBmgg-R03vmj0O_JY,parking_record_index_v2,101a0d0100cc,2017-08-10T07:23:01.023Z,2017-08-10T07:21:37.000Z,2070,fcffff07d6feeaff79ff26,yilan,宜蘭市中山路二段,1002,192.168.0.225,-103.0,10.5,1502349697.0,84.023,-298,-22,-135,327.8917504299247,38,2017-08-10 15:21:37,-24.843137254901933,-5.588235294117652,-16.098039215686285,30.125681883703347
2357,2357,AV3LBujX-R03vmj0O_MY,parking_record_index_v2,101a0d0100cc,2017-08-10T07:23:33.974Z,2017-08-10T07:22:01.000Z,2078,fcffff07d6feeeff76ff27,yilan,宜蘭市中山路二段,1002,192.168.0.225,-98.0,8.8,1502349721.0,92.97399999999999,-298,-18,-138,328.8951200610918,39,2017-08-10 15:22:01,-24.843137254901933,-1.588235294117652,-19.098039215686285,31.37577189328206
