,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1445,1445,AV4Xe2yG-R03vmj0SGZ6,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:58.277Z,2017-08-25T03:41:57.000Z,1716,fcffff07a8fe9eff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,26.2,1503632517.0,1.277,-344,-98,-147,386.71565781592034,33,2017-08-25 11:41:57,1.153846153846132,5.138461538461556,-2.8461538461538396,5.986295987083373
1446,1446,AV4Xe3dm-R03vmj0SGaL,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:01.060Z,2017-08-25T03:42:00.000Z,1717,fcffff07a8fe9bff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,30.5,1503632520.0,1.06,-344,-101,-146,387.10851191881585,33,2017-08-25 11:42:00,1.153846153846132,2.1384615384615557,-1.8461538461538396,3.051665565210823
1447,1447,AV4Xe4Md-R03vmj0SGak,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:04.060Z,2017-08-25T03:42:03.000Z,1718,fcffff07a8fe98ff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.5,1503632523.0,1.06,-344,-104,-145,387.5267732686349,33,2017-08-25 11:42:03,1.153846153846132,-0.8615384615384443,-0.8461538461538396,1.6702053163657684
1448,1448,AV4Xe47e-R03vmj0SGa0,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:07.069Z,2017-08-25T03:42:06.000Z,1719,fcffff07a7fe96ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.5,1503632526.0,1.069,-345,-106,-143,388.21385858827864,33,2017-08-25 11:42:06,0.15384615384613198,-2.8615384615384443,1.1538461538461604,3.089244560189859
1449,1449,AV4Xe5sk-R03vmj0SGbF,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:10.211Z,2017-08-25T03:42:09.000Z,1720,fcffff07a7fe97ff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,25.5,1503632529.0,1.211,-345,-105,-145,388.6836760143137,33,2017-08-25 11:42:09,0.15384615384613198,-1.8615384615384443,-0.8461538461538396,2.0506024515251857
1450,1450,AV4Xe6cY-R03vmj0SGbZ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:13.270Z,2017-08-25T03:42:12.000Z,1721,fcffff07a7fe97ff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.5,1503632532.0,1.27,-345,-105,-141,387.2092457573812,33,2017-08-25 11:42:12,0.15384615384613198,-1.8615384615384443,3.1538461538461604,3.6654794563563424
1451,1451,AV4Xe7Ie-R03vmj0SGbv,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:16.093Z,2017-08-25T03:42:15.000Z,1722,fcffff07a6fe99ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.0,1503632535.0,1.093,-346,-103,-143,388.2962786326957,33,2017-08-25 11:42:15,-0.846153846153868,0.13846153846155573,1.1538461538461604,1.4375356954662732
1452,1452,AV4Xe72y-R03vmj0SGcB,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:19.057Z,2017-08-25T03:42:18.000Z,1723,fcffff07a7fe9bff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632538.0,1.057,-345,-101,-140,385.7797298977746,33,2017-08-25 11:42:18,0.15384615384613198,2.1384615384615557,4.15384615384616,4.674518612686781
1453,1453,AV4Xe9UW-R03vmj0SGcm,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:25.044Z,2017-08-25T03:42:24.000Z,1725,fcffff07a7fea0ff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632544.0,1.044,-345,-96,-144,385.9753878163736,33,2017-08-25 11:42:24,0.15384615384613198,7.138461538461556,0.1538461538461604,7.1417764186651365
1454,1454,AV4Xe-Dl-R03vmj0SGc-,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:28.067Z,2017-08-25T03:42:27.000Z,1726,fcffff07a8fe9eff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.0,1503632547.0,1.067,-344,-98,-145,385.95984247069015,33,2017-08-25 11:42:27,1.153846153846132,5.138461538461556,-0.8461538461538396,5.33395952931358
1455,1455,AV4Xe-yU-R03vmj0SGdQ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:31.059Z,2017-08-25T03:42:30.000Z,1727,fcffff07a7fe9bff6dff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,29.5,1503632550.0,1.0590000000000002,-345,-101,-147,388.37481895715126,33,2017-08-25 11:42:30,0.15384615384613198,2.1384615384615557,-2.8461538461538396,3.5633240249111373
1456,1456,AV4Xe_kN-R03vmj0SGdn,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:34.251Z,2017-08-25T03:42:33.000Z,1728,fcffff07a7fe97ff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,26.2,1503632553.0,1.251,-345,-105,-146,389.0578363174298,33,2017-08-25 11:42:33,0.15384615384613198,-1.8615384615384443,-1.8461538461538396,2.626266952636152
1457,1457,AV4XfAPz-R03vmj0SGd4,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:37.041Z,2017-08-25T03:42:36.000Z,1729,fcffff07a7fe97ff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,26.2,1503632556.0,1.041,-345,-105,-143,387.94200597512,33,2017-08-25 11:42:36,0.15384615384613198,-1.8615384615384443,1.1538461538461604,2.1955306942936925
1458,1458,AV4XfA-f-R03vmj0SGeO,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:40.030Z,2017-08-25T03:42:39.000Z,1730,fcffff07a7fe9aff75ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,24.5,1503632559.0,1.03,-345,-102,-139,385.68121551353767,33,2017-08-25 11:42:39,0.15384615384613198,1.1384615384615557,5.15384615384616,5.280330812659786
1459,1459,AV4XfCef-R03vmj0SGev,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:46.174Z,2017-08-25T03:42:45.000Z,1732,fcffff07a7fe9fff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,30.5,1503632565.0,1.1740000000000002,-345,-97,-141,385.11686537984804,33,2017-08-25 11:42:45,0.15384615384613198,6.138461538461556,3.1538461538461604,6.902979375628705
1460,1460,AV4XfDLN-R03vmj0SGfC,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:49.035Z,2017-08-25T03:42:48.000Z,1733,fcffff07a7fe9fff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,27.0,1503632568.0,1.035,-345,-97,-144,386.22532283629465,33,2017-08-25 11:42:48,0.15384615384613198,6.138461538461556,0.1538461538461604,6.142316121568338
1461,1461,AV4XfD6r-R03vmj0SGfY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:52.073Z,2017-08-25T03:42:51.000Z,1734,fcffff07a8fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,31.2,1503632571.0,1.073,-344,-97,-143,384.95973815452436,33,2017-08-25 11:42:51,1.153846153846132,6.138461538461556,1.1538461538461604,6.351647971405759
1462,1462,AV4XfEpH-R03vmj0SGfq,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:55.046Z,2017-08-25T03:42:54.000Z,1735,fcffff07a7fe9fff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632574.0,1.046,-345,-97,-144,386.22532283629465,33,2017-08-25 11:42:54,0.15384615384613198,6.138461538461556,0.1538461538461604,6.142316121568338
1463,1463,AV4XfFYc-R03vmj0SGf_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:42:58.075Z,2017-08-25T03:42:57.000Z,1736,fcffff07a7fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632577.0,1.075,-345,-97,-145,386.5992757365177,33,2017-08-25 11:42:57,0.15384615384613198,6.138461538461556,-0.8461538461538396,6.198415525728006
1464,1464,AV4XfGHw-R03vmj0SGgT,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:01.103Z,2017-08-25T03:43:00.000Z,1737,fcffff07a8fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,21.2,1503632580.0,1.103,-344,-97,-145,385.707142791004,33,2017-08-25 11:43:00,1.153846153846132,6.138461538461556,-0.8461538461538396,6.303018906625479
1465,1465,AV4XfG2o-R03vmj0SGgr,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:04.103Z,2017-08-25T03:43:03.000Z,1738,fcffff07a8fe9fff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632583.0,1.103,-344,-97,-145,385.707142791004,33,2017-08-25 11:43:03,1.153846153846132,6.138461538461556,-0.8461538461538396,6.303018906625479
1466,1466,AV4XfHkz-R03vmj0SGg7,parking_record_index_v2,101a0d0100d9,2017-08-25T03:43:07.058Z,2017-08-25T03:43:06.000Z,1739,fcffff07a8fe9eff70ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632586.0,1.058,-344,-98,-144,385.5852694281772,33,2017-08-25 11:43:06,1.153846153846132,5.138461538461556,0.1538461538461604,5.2686636415743475
